datetime,count
2011-01-23 00:00:00,74.13634
2011-01-23 01:00:00,74.13634
2011-01-23 02:00:00,74.13634
2011-01-23 03:00:00,74.13634
2011-01-23 05:00:00,74.13634
2011-01-23 06:00:00,74.13634
2011-01-23 07:00:00,74.13634
2011-01-23 08:00:00,74.13634
2011-01-23 09:00:00,74.13634
2011-01-23 10:00:00,74.13634
2011-01-23 11:00:00,74.13634
2011-01-23 12:00:00,84.6454
2011-01-23 13:00:00,79.771065
2011-01-23 14:00:00,94.64828
2011-01-23 15:00:00,94.64828
2011-01-23 16:00:00,95.723366
2011-01-23 17:00:00,93.608055
2011-01-23 18:00:00,75.11782
2011-01-23 19:00:00,76.05872
2011-01-23 20:00:00,74.13634
2011-01-23 21:00:00,74.13634
2011-01-23 22:00:00,74.13634
2011-01-23 23:00:00,74.13634
2011-01-24 00:00:00,74.13634
2011-01-24 01:00:00,74.13634
2011-01-24 03:00:00,74.13634
2011-01-24 04:00:00,74.13634
2011-01-24 05:00:00,74.13634
2011-01-24 06:00:00,74.13634
2011-01-24 07:00:00,74.13634
2011-01-24 08:00:00,74.14247
2011-01-24 09:00:00,74.22995
2011-01-24 10:00:00,74.32761
2011-01-24 11:00:00,74.16599
2011-01-24 12:00:00,83.7882
2011-01-24 13:00:00,85.34129
2011-01-24 14:00:00,83.43858
2011-01-24 15:00:00,77.936615
2011-01-24 16:00:00,76.799835
2011-01-24 17:00:00,74.60228
2011-01-24 18:00:00,74.14201
2011-01-24 19:00:00,74.19627
2011-01-24 20:00:00,74.14201
2011-01-24 21:00:00,74.13634
2011-01-24 22:00:00,75.66977
2011-01-24 23:00:00,76.77285
2011-01-25 00:00:00,74.88686
2011-01-25 01:00:00,75.322586
2011-01-25 02:00:00,74.13634
2011-01-25 04:00:00,74.13634
2011-01-25 05:00:00,74.13634
2011-01-25 06:00:00,74.13634
2011-01-25 07:00:00,74.13634
2011-01-25 08:00:00,74.74146
2011-01-25 09:00:00,81.70705
2011-01-25 10:00:00,87.1773
2011-01-25 11:00:00,89.95324
2011-01-25 12:00:00,98.69906
2011-01-25 13:00:00,97.72729
2011-01-25 14:00:00,112.83506
2011-01-25 15:00:00,117.682396
2011-01-25 16:00:00,117.682396
2011-01-25 17:00:00,108.70057
2011-01-25 18:00:00,108.75907
2011-01-25 19:00:00,90.51397
2011-01-25 20:00:00,76.61095
2011-01-25 21:00:00,76.61095
2011-01-25 22:00:00,75.34154
2011-01-25 23:00:00,84.51181
2011-01-26 00:00:00,80.93954
2011-01-26 01:00:00,86.35184
2011-01-26 02:00:00,84.54238
2011-01-26 05:00:00,74.54523
2011-01-26 06:00:00,74.54523
2011-01-26 07:00:00,75.16464
2011-01-26 08:00:00,75.16464
2011-01-26 09:00:00,75.16464
2011-01-26 10:00:00,74.348
2011-01-26 11:00:00,74.32038
2011-01-26 12:00:00,74.32038
2011-01-26 13:00:00,74.32038
2011-01-26 14:00:00,74.34394
2011-01-26 15:00:00,74.38333
2011-01-26 16:00:00,74.61481
2011-01-26 17:00:00,74.22958
2011-01-27 16:00:00,80.028404
2011-01-27 17:00:00,77.934456
2011-01-27 18:00:00,74.30532
2011-01-27 19:00:00,74.30532
2011-01-27 20:00:00,74.16632
2011-01-27 21:00:00,74.16632
2011-01-27 22:00:00,74.16632
2011-01-27 23:00:00,74.13634
2011-01-28 00:00:00,76.13969
2011-01-28 01:00:00,76.13969
2011-01-28 02:00:00,76.02755
2011-01-28 03:00:00,76.77188
2011-01-28 05:00:00,74.734604
2011-01-28 06:00:00,74.51083
2011-01-28 07:00:00,74.25633
2011-01-28 08:00:00,74.25633
2011-01-28 09:00:00,74.71867
2011-01-28 10:00:00,74.695656
2011-01-28 11:00:00,74.280235
2011-01-28 12:00:00,74.280235
2011-01-28 13:00:00,74.280235
2011-01-28 14:00:00,79.649895
2011-01-28 15:00:00,75.673325
2011-01-28 16:00:00,74.30613
2011-01-28 17:00:00,74.58696
2011-01-28 18:00:00,74.5612
2011-01-28 19:00:00,79.82043
2011-01-28 20:00:00,82.45076
2011-01-28 21:00:00,77.64997
2011-01-28 22:00:00,83.350685
2011-01-28 23:00:00,80.412056
2011-01-29 00:00:00,74.13634
2011-01-29 01:00:00,74.14433
2011-01-29 02:00:00,74.14441
2011-01-29 03:00:00,74.13634
2011-01-29 04:00:00,74.13634
2011-01-29 06:00:00,74.13634
2011-01-29 07:00:00,74.13634
2011-01-29 08:00:00,74.13821
2011-01-29 09:00:00,74.13634
2011-01-29 10:00:00,74.349915
2011-01-29 11:00:00,74.27289
2011-01-29 12:00:00,74.64145
2011-01-29 13:00:00,76.88665
2011-01-29 14:00:00,75.57217
2011-01-29 15:00:00,74.13634
2011-01-29 16:00:00,74.23103
2011-01-29 17:00:00,74.35555
2011-01-29 18:00:00,74.13634
2011-01-29 19:00:00,74.25341
2011-01-29 20:00:00,74.13634
2011-01-29 21:00:00,74.13634
2011-01-29 22:00:00,74.13634
2011-01-29 23:00:00,74.13634
2011-01-30 00:00:00,74.13634
2011-01-30 01:00:00,74.13634
2011-01-30 02:00:00,74.13634
2011-01-30 03:00:00,74.13634
2011-01-30 04:00:00,74.13634
2011-01-30 05:00:00,74.13634
2011-01-30 07:00:00,74.13634
2011-01-30 08:00:00,74.17429
2011-01-30 09:00:00,74.33453
2011-01-30 10:00:00,74.52957
2011-01-30 11:00:00,74.14467
2011-01-30 12:00:00,80.35676
2011-01-30 13:00:00,74.63131
2011-01-30 14:00:00,74.80094
2011-01-30 15:00:00,78.421684
2011-01-30 16:00:00,78.421684
2011-01-30 17:00:00,77.167336
2011-01-30 18:00:00,74.22485
2011-01-30 19:00:00,74.24311
2011-01-30 20:00:00,77.37352
2011-01-30 21:00:00,74.65415
2011-01-30 22:00:00,74.4446
2011-01-30 23:00:00,74.5975
2011-01-31 00:00:00,86.83131
2011-01-31 01:00:00,76.63832
2011-01-31 02:00:00,75.77078
2011-01-31 03:00:00,75.77078
2011-01-31 04:00:00,75.73127
2011-01-31 05:00:00,74.41475
2011-01-31 06:00:00,74.13634
2011-01-31 07:00:00,76.37006
2011-01-31 08:00:00,79.13547
2011-01-31 09:00:00,79.28811
2011-01-31 10:00:00,78.33564
2011-01-31 11:00:00,78.33564
2011-01-31 12:00:00,84.11996
2011-01-31 13:00:00,80.84269
2011-01-31 14:00:00,83.59096
2011-01-31 15:00:00,78.88407
2011-01-31 16:00:00,81.725746
2011-01-31 17:00:00,78.33564
2011-01-31 18:00:00,80.80929
2011-01-31 19:00:00,94.80352
2011-01-31 20:00:00,82.28901
2011-01-31 21:00:00,82.492134
2011-01-31 22:00:00,78.59443
2011-01-31 23:00:00,77.675026
2011-02-20 00:00:00,118.50261
2011-02-20 01:00:00,104.57198
2011-02-20 02:00:00,111.70503
2011-02-20 03:00:00,102.00149
2011-02-20 04:00:00,102.00149
2011-02-20 06:00:00,74.375175
2011-02-20 07:00:00,74.13634
2011-02-20 08:00:00,74.23797
2011-02-20 09:00:00,75.4101
2011-02-20 10:00:00,93.31655
2011-02-20 11:00:00,108.757835
2011-02-20 12:00:00,123.712654
2011-02-20 13:00:00,143.52797
2011-02-20 14:00:00,162.01363
2011-02-20 15:00:00,168.45584
2011-02-20 16:00:00,166.06383
2011-02-20 17:00:00,148.50185
2011-02-20 18:00:00,114.88119
2011-02-20 19:00:00,114.88119
2011-02-20 20:00:00,125.08433
2011-02-20 21:00:00,108.79609
2011-02-20 22:00:00,90.08526
2011-02-20 23:00:00,84.70548
2011-02-21 00:00:00,104.81973
2011-02-21 01:00:00,104.81973
2011-02-21 02:00:00,104.81973
2011-02-21 03:00:00,103.55375
2011-02-21 04:00:00,98.97733
2011-02-21 05:00:00,104.20521
2011-02-21 06:00:00,131.52602
2011-02-21 07:00:00,130.80745
2011-02-21 08:00:00,84.02722
2011-02-21 09:00:00,83.26658
2011-02-21 10:00:00,81.89176
2011-02-21 11:00:00,80.17743
2011-02-21 12:00:00,76.74566
2011-02-21 13:00:00,76.836624
2011-02-21 14:00:00,74.63949
2011-02-21 15:00:00,76.61179
2011-02-21 16:00:00,78.626
2011-02-21 17:00:00,74.257835
2011-02-21 18:00:00,74.13634
2011-02-21 19:00:00,74.13634
2011-02-21 20:00:00,74.40454
2011-02-21 21:00:00,74.91617
2011-02-21 22:00:00,74.357315
2011-02-21 23:00:00,74.357315
2011-02-22 06:00:00,74.13634
2011-02-22 07:00:00,74.13634
2011-02-22 08:00:00,74.13634
2011-02-22 09:00:00,74.18617
2011-02-22 10:00:00,74.15361
2011-02-22 11:00:00,74.24149
2011-02-22 12:00:00,75.08612
2011-02-22 13:00:00,78.62943
2011-02-22 14:00:00,80.028404
2011-02-22 15:00:00,88.49247
2011-02-22 16:00:00,81.201546
2011-02-22 17:00:00,83.28542
2011-02-22 18:00:00,82.56113
2011-02-22 19:00:00,84.76
2011-02-22 20:00:00,82.442924
2011-02-22 21:00:00,84.36538
2011-02-22 22:00:00,78.91306
2011-02-22 23:00:00,78.91306
2011-02-23 00:00:00,74.33486
2011-02-23 01:00:00,74.73104
2011-02-23 02:00:00,74.19214
2011-02-23 03:00:00,74.184235
2011-02-23 05:00:00,74.202995
2011-02-23 06:00:00,74.202995
2011-02-23 07:00:00,74.161705
2011-02-23 08:00:00,74.19627
2011-02-23 09:00:00,75.291725
2011-02-23 10:00:00,83.450096
2011-02-23 11:00:00,92.96264
2011-02-23 12:00:00,106.94908
2011-02-23 13:00:00,132.68452
2011-02-23 14:00:00,140.85127
2011-02-23 15:00:00,154.35826
2011-02-23 16:00:00,151.80768
2011-02-23 17:00:00,154.35826
2011-02-23 18:00:00,143.94089
2011-02-23 19:00:00,122.32313
2011-02-23 20:00:00,79.01844
2011-02-23 21:00:00,85.25167
2011-02-23 22:00:00,85.25167
2011-02-23 23:00:00,78.65577
2011-02-24 00:00:00,78.65577
2011-02-24 01:00:00,76.82317
2011-02-24 02:00:00,74.60412
2011-02-24 03:00:00,74.52141
2011-02-24 05:00:00,74.27745
2011-02-24 06:00:00,74.24007
2011-02-24 07:00:00,74.19662
2011-02-24 08:00:00,75.43478
2011-02-24 09:00:00,78.30219
2011-02-24 10:00:00,86.41857
2011-02-24 11:00:00,106.61285
2011-02-24 12:00:00,112.57527
2011-02-24 13:00:00,116.652306
2011-02-24 14:00:00,120.341866
2011-02-24 15:00:00,112.15684
2011-02-24 16:00:00,109.92692
2011-02-24 17:00:00,105.82166
2011-02-24 18:00:00,83.60171
2011-02-24 19:00:00,81.40767
2011-02-24 20:00:00,79.01457
2011-02-24 21:00:00,83.60171
2011-02-24 22:00:00,87.26265
2011-02-24 23:00:00,79.09292
2011-02-25 00:00:00,88.338844
2011-02-25 01:00:00,89.7492
2011-02-25 02:00:00,89.7492
2011-02-25 03:00:00,85.99297
2011-02-25 05:00:00,85.99297
2011-02-25 06:00:00,88.049065
2011-02-25 07:00:00,81.52718
2011-02-25 08:00:00,89.03902
2011-02-25 09:00:00,81.94907
2011-02-25 10:00:00,103.413536
2011-02-25 11:00:00,188.1002
2011-02-25 12:00:00,131.674
2011-02-25 13:00:00,131.674
2011-02-25 14:00:00,137.98146
2011-02-25 15:00:00,193.21872
2011-02-25 16:00:00,131.81851
2011-02-25 17:00:00,148.28603
2011-02-25 18:00:00,134.00876
2011-02-25 19:00:00,121.6088
2011-02-25 20:00:00,134.57292
2011-02-25 21:00:00,115.862305
2011-02-25 22:00:00,112.376045
2011-02-25 23:00:00,104.13815
2011-02-26 00:00:00,74.453026
2011-02-26 01:00:00,74.69688
2011-02-26 02:00:00,74.1433
2011-02-26 03:00:00,74.22954
2011-02-26 04:00:00,76.54062
2011-02-26 05:00:00,75.29368
2011-02-26 06:00:00,74.22702
2011-02-26 07:00:00,74.17957
2011-02-26 08:00:00,80.915215
2011-02-26 09:00:00,80.62478
2011-02-26 10:00:00,95.249886
2011-02-26 11:00:00,87.292274
2011-02-26 12:00:00,103.46847
2011-02-26 13:00:00,108.09775
2011-02-26 14:00:00,110.9129
2011-02-26 15:00:00,112.864944
2011-02-26 16:00:00,133.19528
2011-02-26 17:00:00,139.74492
2011-02-26 18:00:00,118.54893
2011-02-26 19:00:00,102.153244
2011-02-26 20:00:00,77.692635
2011-02-26 21:00:00,74.44603
2011-02-26 22:00:00,74.19509
2011-02-26 23:00:00,74.17627
2011-02-27 00:00:00,74.13634
2011-02-27 01:00:00,74.13634
2011-02-27 02:00:00,74.13634
2011-02-27 03:00:00,74.14199
2011-02-27 04:00:00,74.13634
2011-02-27 06:00:00,74.15664
2011-02-27 07:00:00,74.13634
2011-02-27 08:00:00,74.21703
2011-02-27 09:00:00,74.20291
2011-02-27 10:00:00,74.25923
2011-02-27 11:00:00,84.630554
2011-02-27 12:00:00,130.77023
2011-02-27 13:00:00,149.70949
2011-02-27 14:00:00,183.7217
2011-02-27 15:00:00,208.05234
2011-02-27 16:00:00,220.5538
2011-02-27 17:00:00,164.19986
2011-02-27 18:00:00,151.0031
2011-02-27 19:00:00,141.20686
2011-02-27 20:00:00,130.77023
2011-02-27 21:00:00,104.995735
2011-02-27 22:00:00,120.40313
2011-02-27 23:00:00,101.365814
2011-02-28 00:00:00,116.00357
2011-02-28 01:00:00,87.00497
2011-02-28 03:00:00,81.3084
2011-02-28 05:00:00,102.42819
2011-02-28 06:00:00,89.14373
2011-02-28 07:00:00,98.22605
2011-02-28 08:00:00,79.68151
2011-02-28 09:00:00,140.47688
2011-02-28 10:00:00,151.46448
2011-02-28 11:00:00,177.45053
2011-02-28 12:00:00,177.45053
2011-02-28 13:00:00,114.24812
2011-02-28 14:00:00,99.118004
2011-02-28 15:00:00,99.118004
2011-02-28 16:00:00,100.781105
2011-02-28 17:00:00,93.86331
2011-02-28 18:00:00,114.8395
2011-02-28 19:00:00,109.260994
2011-02-28 20:00:00,109.260994
2011-02-28 21:00:00,99.92957
2011-02-28 22:00:00,82.80996
2011-02-28 23:00:00,86.43009
2011-03-20 00:00:00,125.72799
2011-03-20 01:00:00,102.827034
2011-03-20 02:00:00,88.488174
2011-03-20 03:00:00,75.84448
2011-03-20 04:00:00,74.71841
2011-03-20 05:00:00,74.391556
2011-03-20 06:00:00,74.40905
2011-03-20 07:00:00,74.20598
2011-03-20 08:00:00,75.25294
2011-03-20 09:00:00,80.276184
2011-03-20 10:00:00,115.09874
2011-03-20 11:00:00,133.88133
2011-03-20 12:00:00,146.36673
2011-03-20 13:00:00,163.58131
2011-03-20 14:00:00,186.48796
2011-03-20 15:00:00,190.7712
2011-03-20 16:00:00,194.38646
2011-03-20 17:00:00,173.74443
2011-03-20 18:00:00,158.71068
2011-03-20 19:00:00,139.15414
2011-03-20 20:00:00,133.19528
2011-03-20 21:00:00,98.23
2011-03-20 22:00:00,97.08471
2011-03-20 23:00:00,92.35471
2011-03-21 00:00:00,90.060776
2011-03-21 01:00:00,88.25744
2011-03-21 02:00:00,86.89668
2011-03-21 03:00:00,86.89668
2011-03-21 05:00:00,79.38198
2011-03-21 06:00:00,77.39521
2011-03-21 07:00:00,74.48987
2011-03-21 08:00:00,75.19633
2011-03-21 09:00:00,79.38156
2011-03-21 10:00:00,99.463455
2011-03-21 11:00:00,116.90063
2011-03-21 12:00:00,115.25334
2011-03-21 13:00:00,151.15422
2011-03-21 14:00:00,164.75685
2011-03-21 15:00:00,176.11345
2011-03-21 16:00:00,166.86203
2011-03-21 17:00:00,165.36728
2011-03-21 18:00:00,149.77858
2011-03-21 19:00:00,224.45341
2011-03-21 20:00:00,183.4875
2011-03-21 21:00:00,86.80394
2011-03-21 22:00:00,95.85534
2011-03-21 23:00:00,87.26379
2011-03-22 00:00:00,92.57971
2011-03-22 01:00:00,78.99531
2011-03-22 02:00:00,82.4547
2011-03-22 03:00:00,100.61572
2011-03-22 04:00:00,104.81354
2011-03-22 05:00:00,97.279976
2011-03-22 06:00:00,89.002914
2011-03-22 07:00:00,108.392426
2011-03-22 08:00:00,124.243065
2011-03-22 09:00:00,128.6564
2011-03-22 10:00:00,138.76367
2011-03-22 11:00:00,170.6638
2011-03-22 12:00:00,179.76494
2011-03-22 13:00:00,200.10574
2011-03-22 14:00:00,221.35847
2011-03-22 15:00:00,209.75423
2011-03-22 16:00:00,192.01772
2011-03-22 17:00:00,192.01772
2011-03-22 18:00:00,173.231
2011-03-22 19:00:00,138.24753
2011-03-22 20:00:00,139.49248
2011-03-22 21:00:00,132.75124
2011-03-22 22:00:00,122.935356
2011-03-22 23:00:00,122.935356
2011-03-23 00:00:00,87.03701
2011-03-23 01:00:00,79.06267
2011-03-23 02:00:00,79.06267
2011-03-23 03:00:00,82.86227
2011-03-23 05:00:00,75.490814
2011-03-23 06:00:00,78.366234
2011-03-23 07:00:00,76.844246
2011-03-23 08:00:00,79.05376
2011-03-23 09:00:00,78.40245
2011-03-23 10:00:00,79.95115
2011-03-23 11:00:00,80.81704
2011-03-23 12:00:00,79.101074
2011-03-23 13:00:00,76.90708
2011-03-23 14:00:00,89.31246
2011-03-23 15:00:00,90.44387
2011-03-23 16:00:00,102.51974
2011-03-23 17:00:00,102.51974
2011-03-23 18:00:00,83.59387
2011-03-23 19:00:00,83.59387
2011-03-23 20:00:00,80.28502
2011-03-23 21:00:00,74.17401
2011-03-23 22:00:00,79.01221
2011-03-23 23:00:00,77.77127
2011-03-24 00:00:00,76.844246
2011-03-24 01:00:00,75.11153
2011-03-24 02:00:00,74.83166
2011-03-24 03:00:00,74.844246
2011-03-24 04:00:00,74.844246
2011-03-24 05:00:00,75.11476
2011-03-24 06:00:00,75.11476
2011-03-24 07:00:00,74.18846
2011-03-24 08:00:00,74.13634
2011-03-24 09:00:00,74.63924
2011-03-24 10:00:00,74.2836
2011-03-24 11:00:00,76.24253
2011-03-24 12:00:00,80.89579
2011-03-24 13:00:00,83.86287
2011-03-24 14:00:00,84.36132
2011-03-24 15:00:00,81.06187
2011-03-24 16:00:00,84.50217
2011-03-24 17:00:00,81.10531
2011-03-24 18:00:00,88.47407
2011-03-24 19:00:00,96.12754
2011-03-24 20:00:00,82.70222
2011-03-24 21:00:00,78.89774
2011-03-24 22:00:00,79.52091
2011-03-24 23:00:00,76.966354
2011-03-25 00:00:00,78.349304
2011-03-25 01:00:00,74.76925
2011-03-25 02:00:00,74.569115
2011-03-25 03:00:00,74.702194
2011-03-25 04:00:00,74.27972
2011-03-25 05:00:00,74.30574
2011-03-25 06:00:00,74.272736
2011-03-25 07:00:00,75.966
2011-03-25 08:00:00,79.7824
2011-03-25 09:00:00,83.45864
2011-03-25 10:00:00,83.90531
2011-03-25 11:00:00,103.87412
2011-03-25 12:00:00,113.1894
2011-03-25 13:00:00,115.252266
2011-03-25 14:00:00,159.61684
2011-03-25 15:00:00,119.38566
2011-03-25 16:00:00,120.50097
2011-03-25 17:00:00,116.251366
2011-03-25 18:00:00,110.35844
2011-03-25 19:00:00,111.223625
2011-03-25 20:00:00,104.862625
2011-03-25 21:00:00,106.034454
2011-03-25 22:00:00,105.7002
2011-03-25 23:00:00,99.756584
2011-03-26 00:00:00,79.927666
2011-03-26 01:00:00,75.995766
2011-03-26 02:00:00,74.412445
2011-03-26 03:00:00,74.26251
2011-03-26 04:00:00,74.412445
2011-03-26 05:00:00,74.22416
2011-03-26 06:00:00,74.151535
2011-03-26 07:00:00,74.22416
2011-03-26 08:00:00,74.74418
2011-03-26 09:00:00,75.82059
2011-03-26 10:00:00,76.77186
2011-03-26 11:00:00,79.5389
2011-03-26 12:00:00,84.321175
2011-03-26 13:00:00,100.74688
2011-03-26 14:00:00,126.079765
2011-03-26 15:00:00,128.52606
2011-03-26 16:00:00,146.03426
2011-03-26 17:00:00,129.45766
2011-03-26 18:00:00,120.991554
2011-03-26 19:00:00,79.07102
2011-03-26 20:00:00,79.07102
2011-03-26 21:00:00,78.33632
2011-03-26 22:00:00,81.12286
2011-03-26 23:00:00,77.08821
2011-03-27 00:00:00,79.821396
2011-03-27 01:00:00,75.48565
2011-03-27 02:00:00,74.37084
2011-03-27 03:00:00,74.13634
2011-03-27 04:00:00,74.13634
2011-03-27 06:00:00,74.13634
2011-03-27 07:00:00,74.13634
2011-03-27 08:00:00,74.13634
2011-03-27 09:00:00,74.31068
2011-03-27 10:00:00,74.608246
2011-03-27 11:00:00,76.4286
2011-03-27 12:00:00,77.94269
2011-03-27 13:00:00,80.990425
2011-03-27 14:00:00,92.895836
2011-03-27 15:00:00,97.11951
2011-03-27 16:00:00,91.86314
2011-03-27 17:00:00,109.9679
2011-03-27 18:00:00,89.70898
2011-03-27 19:00:00,96.48629
2011-03-27 20:00:00,80.38623
2011-03-27 21:00:00,76.77186
2011-03-27 22:00:00,76.77186
2011-03-27 23:00:00,75.80282
2011-03-28 00:00:00,78.49392
2011-03-28 01:00:00,82.28202
2011-03-28 02:00:00,81.96141
2011-03-28 03:00:00,81.96141
2011-03-28 05:00:00,78.06591
2011-03-28 06:00:00,82.76667
2011-03-28 07:00:00,92.009476
2011-03-28 08:00:00,85.00772
2011-03-28 09:00:00,94.31609
2011-03-28 10:00:00,97.03186
2011-03-28 11:00:00,106.143555
2011-03-28 12:00:00,106.66895
2011-03-28 13:00:00,120.85598
2011-03-28 14:00:00,155.1556
2011-03-28 15:00:00,154.8926
2011-03-28 16:00:00,162.4379
2011-03-28 17:00:00,165.54814
2011-03-28 18:00:00,162.96727
2011-03-28 19:00:00,138.92316
2011-03-28 20:00:00,151.96999
2011-03-28 21:00:00,157.88599
2011-03-28 22:00:00,145.5171
2011-03-28 23:00:00,136.21487
2011-03-29 00:00:00,121.514336
2011-03-29 01:00:00,101.21076
2011-03-29 02:00:00,101.21076
2011-03-29 03:00:00,101.21076
2011-03-29 04:00:00,79.82418
2011-03-29 05:00:00,86.816505
2011-03-29 06:00:00,85.782845
2011-03-29 07:00:00,87.51246
2011-03-29 08:00:00,102.8532
2011-03-29 09:00:00,137.44016
2011-03-29 10:00:00,145.0836
2011-03-29 11:00:00,132.60817
2011-03-29 12:00:00,155.61852
2011-03-29 13:00:00,160.34138
2011-03-29 14:00:00,169.47339
2011-03-29 15:00:00,190.16704
2011-03-29 16:00:00,197.76811
2011-03-29 17:00:00,217.99313
2011-03-29 18:00:00,178.8932
2011-03-29 19:00:00,163.76656
2011-03-29 20:00:00,178.8932
2011-03-29 21:00:00,111.832
2011-03-29 22:00:00,101.15772
2011-03-29 23:00:00,95.49323
2011-03-30 00:00:00,102.22096
2011-03-30 01:00:00,110.30149
2011-03-30 02:00:00,102.22096
2011-03-30 03:00:00,105.667915
2011-03-30 04:00:00,102.22096
2011-03-30 05:00:00,90.661156
2011-03-30 06:00:00,95.95148
2011-03-30 07:00:00,105.31904
2011-03-30 08:00:00,101.975105
2011-03-30 09:00:00,106.12651
2011-03-30 10:00:00,110.163445
2011-03-30 11:00:00,111.2909
2011-03-30 12:00:00,109.851845
2011-03-30 13:00:00,117.15389
2011-03-30 14:00:00,117.72063
2011-03-30 15:00:00,74.49138
2011-03-30 16:00:00,74.3552
2011-03-30 17:00:00,74.50111
2011-03-30 18:00:00,74.63924
2011-03-30 19:00:00,74.63924
2011-03-30 20:00:00,74.13634
2011-03-30 21:00:00,74.30268
2011-03-30 22:00:00,74.18009
2011-03-30 23:00:00,74.13707
2011-03-31 00:00:00,74.18009
2011-03-31 01:00:00,74.20751
2011-03-31 02:00:00,74.20751
2011-03-31 03:00:00,74.18009
2011-03-31 04:00:00,74.16077
2011-03-31 05:00:00,74.18009
2011-03-31 06:00:00,74.13634
2011-03-31 07:00:00,74.16077
2011-03-31 08:00:00,74.21844
2011-03-31 09:00:00,74.19237
2011-03-31 10:00:00,74.19237
2011-03-31 11:00:00,74.33441
2011-03-31 12:00:00,74.33441
2011-03-31 13:00:00,75.43282
2011-03-31 14:00:00,75.43282
2011-03-31 15:00:00,74.35988
2011-03-31 16:00:00,76.014885
2011-03-31 17:00:00,76.014885
2011-03-31 18:00:00,79.23319
2011-03-31 19:00:00,79.23319
2011-03-31 20:00:00,74.217094
2011-03-31 21:00:00,75.81606
2011-03-31 22:00:00,74.26332
2011-03-31 23:00:00,74.25192
2011-04-20 00:00:00,85.499565
2011-04-20 01:00:00,81.207275
2011-04-20 02:00:00,81.207275
2011-04-20 03:00:00,81.24298
2011-04-20 04:00:00,77.90957
2011-04-20 05:00:00,80.59988
2011-04-20 06:00:00,81.207275
2011-04-20 07:00:00,82.69234
2011-04-20 08:00:00,239.85376
2011-04-20 09:00:00,253.17754
2011-04-20 10:00:00,176.17245
2011-04-20 11:00:00,176.17245
2011-04-20 12:00:00,348.79938
2011-04-20 13:00:00,348.79938
2011-04-20 14:00:00,397.41562
2011-04-20 15:00:00,354.5579
2011-04-20 16:00:00,354.5579
2011-04-20 17:00:00,319.1633
2011-04-20 18:00:00,395.7781
2011-04-20 19:00:00,427.5264
2011-04-20 20:00:00,384.3541
2011-04-20 21:00:00,416.78848
2011-04-20 22:00:00,311.84387
2011-04-20 23:00:00,299.8713
2011-04-21 00:00:00,251.17738
2011-04-21 01:00:00,210.69318
2011-04-21 02:00:00,225.59042
2011-04-21 03:00:00,148.81902
2011-04-21 04:00:00,140.62962
2011-04-21 05:00:00,138.80643
2011-04-21 06:00:00,132.08067
2011-04-21 07:00:00,139.76308
2011-04-21 08:00:00,134.09656
