datetime,count
2011-01-29 12:00:00,40.281696
2011-01-29 13:00:00,44.944565
2011-01-29 14:00:00,37.17761
2011-01-29 15:00:00,21.22103
2011-01-29 16:00:00,29.605534
2011-01-29 17:00:00,28.450426
2011-01-29 18:00:00,17.731136
2011-01-29 19:00:00,24.090427
2011-01-29 20:00:00,12.921677
2011-01-29 21:00:00,12.921677
2011-01-29 22:00:00,12.755456
2011-01-29 23:00:00,12.755456
2011-01-30 00:00:00,12.614763
2011-01-30 01:00:00,13.566363
2011-01-30 02:00:00,13.976013
2011-01-30 03:00:00,13.65273
2011-01-30 04:00:00,13.65273
2011-01-30 05:00:00,13.551966
2011-01-30 07:00:00,13.551966
2011-01-30 08:00:00,16.799847
2011-01-30 09:00:00,16.26014
2011-01-30 10:00:00,16.745516
2011-01-30 11:00:00,14.406385
2011-01-30 12:00:00,59.850586
2011-01-30 13:00:00,39.34965
2011-01-30 14:00:00,41.64413
2011-01-30 15:00:00,35.83871
2011-01-30 16:00:00,35.83871
2011-01-30 17:00:00,68.9827
2011-01-30 18:00:00,23.605047
2011-01-30 19:00:00,23.010159
2011-01-30 20:00:00,34.327248
2011-01-30 21:00:00,24.054794
2011-01-30 22:00:00,26.18426
2011-01-30 23:00:00,37.27164
2011-01-31 00:00:00,62.57112
2011-01-31 01:00:00,42.887856
2011-01-31 02:00:00,39.015198
2011-01-31 03:00:00,39.015198
2011-01-31 04:00:00,44.006573
2011-01-31 05:00:00,33.466084
2011-01-31 06:00:00,21.192198
2011-01-31 07:00:00,37.995373
2011-01-31 08:00:00,39.821
2011-01-31 09:00:00,40.24796
2011-01-31 10:00:00,41.227116
2011-01-31 11:00:00,41.227116
2011-01-31 12:00:00,53.33391
2011-01-31 13:00:00,55.86997
2011-01-31 14:00:00,50.65247
2011-01-31 15:00:00,45.3382
2011-01-31 16:00:00,44.18816
2011-01-31 17:00:00,41.227116
2011-01-31 18:00:00,42.297096
2011-01-31 19:00:00,58.88988
2011-01-31 20:00:00,36.91032
2011-01-31 21:00:00,42.984066
2011-01-31 22:00:00,47.689518
2011-01-31 23:00:00,48.42
2011-02-20 00:00:00,121.482025
2011-02-20 01:00:00,102.811325
2011-02-20 02:00:00,102.44975
2011-02-20 03:00:00,86.3309
2011-02-20 04:00:00,86.3309
2011-02-20 06:00:00,64.60718
2011-02-20 07:00:00,37.526333
2011-02-20 08:00:00,40.574352
2011-02-20 09:00:00,75.086716
2011-02-20 10:00:00,51.602367
2011-02-20 11:00:00,39.040146
2011-02-20 12:00:00,63.859547
2011-02-20 13:00:00,143.93501
2011-02-20 14:00:00,51.794758
2011-02-20 15:00:00,113.83357
2011-02-20 16:00:00,111.328545
2011-02-20 17:00:00,72.04992
2011-02-20 18:00:00,41.117756
2011-02-20 19:00:00,41.117756
2011-02-20 20:00:00,56.806973
2011-02-20 21:00:00,37.75445
2011-02-20 22:00:00,68.84811
2011-02-20 23:00:00,56.466938
2011-02-21 00:00:00,94.65069
2011-02-21 01:00:00,94.65069
2011-02-21 02:00:00,94.65069
2011-02-21 03:00:00,89.60281
2011-02-21 04:00:00,119.50906
2011-02-21 05:00:00,74.400764
2011-02-21 06:00:00,66.60817
2011-02-21 07:00:00,66.81134
2011-02-21 08:00:00,109.73122
2011-02-21 09:00:00,106.409515
2011-02-21 10:00:00,99.3855
2011-02-21 11:00:00,70.21481
2011-02-21 12:00:00,81.60524
2011-02-21 13:00:00,46.56696
2011-02-21 14:00:00,64.745834
2011-02-21 15:00:00,110.55753
2011-02-21 16:00:00,67.07674
2011-02-21 17:00:00,69.53045
2011-02-21 18:00:00,28.023579
2011-02-21 19:00:00,28.023579
2011-02-21 20:00:00,39.016987
2011-02-21 21:00:00,59.696552
2011-02-21 22:00:00,53.712044
2011-02-21 23:00:00,53.712044
2011-02-22 06:00:00,34.511677
2011-02-22 07:00:00,34.511677
2011-02-22 08:00:00,35.18351
2011-02-22 09:00:00,36.358524
2011-02-22 10:00:00,26.12841
2011-02-22 11:00:00,35.30924
2011-02-22 12:00:00,33.96725
2011-02-22 13:00:00,51.734905
2011-02-22 14:00:00,54.1271
2011-02-22 15:00:00,68.905685
2011-02-22 16:00:00,57.70326
2011-02-22 17:00:00,61.315807
2011-02-22 18:00:00,61.57114
2011-02-22 19:00:00,61.58653
2011-02-22 20:00:00,60.865795
2011-02-22 21:00:00,62.80929
2011-02-22 22:00:00,51.27177
2011-02-22 23:00:00,51.27177
2011-02-23 00:00:00,32.088734
2011-02-23 01:00:00,38.015514
2011-02-23 02:00:00,25.264702
2011-02-23 03:00:00,25.523865
2011-02-23 05:00:00,24.247868
2011-02-23 06:00:00,24.247868
2011-02-23 07:00:00,20.764557
2011-02-23 08:00:00,26.806347
2011-02-23 09:00:00,39.734257
2011-02-23 10:00:00,54.615047
2011-02-23 11:00:00,75.1512
2011-02-23 12:00:00,86.420876
2011-02-23 13:00:00,108.1234
2011-02-23 14:00:00,118.40273
2011-02-23 15:00:00,127.53204
2011-02-23 16:00:00,110.47651
2011-02-23 17:00:00,127.53204
2011-02-23 18:00:00,119.30939
2011-02-23 19:00:00,89.21457
2011-02-23 20:00:00,49.00445
2011-02-23 21:00:00,54.498104
2011-02-23 22:00:00,54.498104
2011-02-23 23:00:00,46.01689
2011-02-24 00:00:00,46.01689
2011-02-24 01:00:00,36.749958
2011-02-24 02:00:00,25.53194
2011-02-24 03:00:00,27.61871
2011-02-24 05:00:00,20.507526
2011-02-24 06:00:00,24.479534
2011-02-24 07:00:00,20.866236
2011-02-24 08:00:00,35.33078
2011-02-24 09:00:00,54.75803
2011-02-24 10:00:00,64.56695
2011-02-24 11:00:00,95.166725
2011-02-24 12:00:00,108.98968
2011-02-24 13:00:00,110.42986
2011-02-24 14:00:00,121.71312
2011-02-24 15:00:00,83.24358
2011-02-24 16:00:00,66.52231
2011-02-24 17:00:00,63.977615
2011-02-24 18:00:00,76.677765
2011-02-24 19:00:00,33.196133
2011-02-24 20:00:00,61.730644
2011-02-24 21:00:00,76.677765
2011-02-24 22:00:00,44.97795
2011-02-24 23:00:00,63.81967
2011-02-25 00:00:00,60.179707
2011-02-25 01:00:00,56.36742
2011-02-25 02:00:00,56.36742
2011-02-25 03:00:00,63.409958
2011-02-25 05:00:00,63.409958
2011-02-25 06:00:00,53.23142
2011-02-25 07:00:00,37.359837
2011-02-25 08:00:00,50.85366
2011-02-25 09:00:00,31.931335
2011-02-25 10:00:00,51.465816
2011-02-25 11:00:00,137.17084
2011-02-25 12:00:00,117.43561
2011-02-25 13:00:00,117.43561
2011-02-25 14:00:00,138.94133
2011-02-25 15:00:00,198.77081
2011-02-25 16:00:00,100.52037
2011-02-25 17:00:00,105.81847
2011-02-25 18:00:00,100.83155
2011-02-25 19:00:00,89.24337
2011-02-25 20:00:00,93.55739
2011-02-25 21:00:00,88.14992
2011-02-25 22:00:00,76.992744
2011-02-25 23:00:00,80.39407
2011-02-26 00:00:00,55.853687
2011-02-26 01:00:00,59.12183
2011-02-26 02:00:00,24.998642
2011-02-26 03:00:00,34.875797
2011-02-26 04:00:00,36.64839
2011-02-26 05:00:00,25.630047
2011-02-26 06:00:00,25.577879
2011-02-26 07:00:00,26.197626
2011-02-26 08:00:00,25.741863
2011-02-26 09:00:00,50.615208
2011-02-26 10:00:00,48.877647
2011-02-26 11:00:00,42.18381
2011-02-26 12:00:00,49.30708
2011-02-26 13:00:00,61.458954
2011-02-26 14:00:00,64.57522
2011-02-26 15:00:00,65.67383
2011-02-26 16:00:00,110.26376
2011-02-26 17:00:00,94.44037
2011-02-26 18:00:00,89.59069
2011-02-26 19:00:00,104.12396
2011-02-26 20:00:00,68.32657
2011-02-26 21:00:00,29.61079
2011-02-26 22:00:00,23.061798
2011-02-26 23:00:00,24.012318
2011-02-27 00:00:00,25.796293
2011-02-27 01:00:00,21.793173
2011-02-27 02:00:00,18.868547
2011-02-27 03:00:00,15.683699
2011-02-27 04:00:00,17.6484
2011-02-27 06:00:00,15.291615
2011-02-27 07:00:00,17.6484
2011-02-27 08:00:00,14.966003
2011-02-27 09:00:00,16.341917
2011-02-27 10:00:00,22.05704
2011-02-27 11:00:00,62.063473
2011-02-27 12:00:00,105.32022
2011-02-27 13:00:00,249.99178
2011-02-27 14:00:00,237.51587
2011-02-27 15:00:00,256.2461
2011-02-27 16:00:00,271.50504
2011-02-27 17:00:00,108.636566
2011-02-27 18:00:00,89.699745
2011-02-27 19:00:00,95.96872
2011-02-27 20:00:00,105.32022
2011-02-27 21:00:00,77.17995
2011-02-27 22:00:00,61.301414
2011-02-27 23:00:00,65.58353
2011-02-28 00:00:00,101.93469
2011-02-28 01:00:00,42.94659
2011-02-28 03:00:00,41.46659
2011-02-28 05:00:00,65.7059
2011-02-28 06:00:00,61.241066
2011-02-28 07:00:00,75.51352
2011-02-28 08:00:00,66.28266
2011-02-28 09:00:00,74.37123
2011-02-28 10:00:00,139.7594
2011-02-28 11:00:00,160.39615
2011-02-28 12:00:00,160.39612
2011-02-28 13:00:00,65.897415
2011-02-28 14:00:00,41.62884
2011-02-28 15:00:00,41.62884
2011-02-28 16:00:00,54.07686
2011-02-28 17:00:00,37.228764
2011-02-28 18:00:00,67.34227
2011-02-28 19:00:00,65.9042
2011-02-28 20:00:00,65.9042
2011-02-28 21:00:00,88.07254
2011-02-28 22:00:00,32.41987
2011-02-28 23:00:00,74.79644
2011-03-20 00:00:00,126.01185
2011-03-20 01:00:00,95.369606
2011-03-20 02:00:00,90.64644
2011-03-20 03:00:00,61.20862
2011-03-20 04:00:00,52.60893
2011-03-20 05:00:00,37.54342
2011-03-20 06:00:00,38.42029
2011-03-20 07:00:00,28.992512
2011-03-20 08:00:00,55.99285
2011-03-20 09:00:00,70.96394
2011-03-20 10:00:00,38.60758
2011-03-20 11:00:00,71.36018
2011-03-20 12:00:00,87.03611
2011-03-20 13:00:00,253.99194
2011-03-20 14:00:00,313.5265
2011-03-20 15:00:00,200.8468
2011-03-20 16:00:00,355.48993
2011-03-20 17:00:00,78.82742
2011-03-20 18:00:00,121.63945
2011-03-20 19:00:00,108.90309
2011-03-20 20:00:00,110.26376
2011-03-20 21:00:00,71.01236
2011-03-20 22:00:00,72.85477
2011-03-20 23:00:00,52.299076
2011-03-21 00:00:00,63.45332
2011-03-21 01:00:00,74.505295
2011-03-21 02:00:00,70.9277
2011-03-21 03:00:00,70.9277
2011-03-21 05:00:00,31.669884
2011-03-21 06:00:00,34.753468
2011-03-21 07:00:00,17.709244
2011-03-21 08:00:00,40.38886
2011-03-21 09:00:00,60.22141
2011-03-21 10:00:00,81.0379
2011-03-21 11:00:00,95.04954
2011-03-21 12:00:00,94.845314
2011-03-21 13:00:00,119.43252
2011-03-21 14:00:00,139.94101
2011-03-21 15:00:00,149.53091
2011-03-21 16:00:00,135.35269
2011-03-21 17:00:00,134.24982
2011-03-21 18:00:00,128.23563
2011-03-21 19:00:00,209.55286
2011-03-21 20:00:00,177.93509
2011-03-21 21:00:00,19.121403
2011-03-21 22:00:00,35.23096
2011-03-21 23:00:00,32.51561
2011-03-22 00:00:00,27.133308
2011-03-22 01:00:00,15.395937
2011-03-22 02:00:00,20.129707
2011-03-22 03:00:00,48.17892
2011-03-22 04:00:00,83.97792
2011-03-22 05:00:00,69.44439
2011-03-22 06:00:00,32.70276
2011-03-22 07:00:00,92.69063
2011-03-22 08:00:00,101.147995
2011-03-22 09:00:00,116.86617
2011-03-22 10:00:00,113.42227
2011-03-22 11:00:00,162.60005
2011-03-22 12:00:00,160.83363
2011-03-22 13:00:00,181.89323
2011-03-22 14:00:00,212.54391
2011-03-22 15:00:00,191.62288
2011-03-22 16:00:00,224.53128
2011-03-22 17:00:00,224.53128
2011-03-22 18:00:00,193.81424
2011-03-22 19:00:00,107.99013
2011-03-22 20:00:00,124.971954
2011-03-22 21:00:00,107.0829
2011-03-22 22:00:00,96.84453
2011-03-22 23:00:00,96.84453
2011-03-23 00:00:00,43.350834
2011-03-23 01:00:00,35.757175
2011-03-23 02:00:00,35.757175
2011-03-23 03:00:00,61.357956
2011-03-23 05:00:00,20.89021
2011-03-23 06:00:00,44.330185
2011-03-23 07:00:00,34.894024
2011-03-23 08:00:00,40.751156
2011-03-23 09:00:00,50.217205
2011-03-23 10:00:00,58.014065
2011-03-23 11:00:00,44.06175
2011-03-23 12:00:00,43.96676
2011-03-23 13:00:00,33.95819
2011-03-23 14:00:00,62.40973
2011-03-23 15:00:00,67.939064
2011-03-23 16:00:00,82.12364
2011-03-23 17:00:00,82.12364
2011-03-23 18:00:00,33.89044
2011-03-23 19:00:00,33.89044
2011-03-23 20:00:00,48.24136
2011-03-23 21:00:00,13.637909
2011-03-23 22:00:00,37.930332
2011-03-23 23:00:00,72.011444
2011-03-24 00:00:00,34.894024
2011-03-24 01:00:00,25.090668
2011-03-24 02:00:00,24.38866
2011-03-24 03:00:00,23.10328
2011-03-24 04:00:00,23.10328
2011-03-24 05:00:00,29.736843
2011-03-24 06:00:00,29.736843
2011-03-24 07:00:00,13.941282
2011-03-24 08:00:00,13.303224
2011-03-24 09:00:00,26.791931
2011-03-24 10:00:00,22.06176
2011-03-24 11:00:00,47.285114
2011-03-24 12:00:00,64.05471
2011-03-24 13:00:00,61.30708
2011-03-24 14:00:00,53.071117
2011-03-24 15:00:00,58.9026
2011-03-24 16:00:00,63.732254
2011-03-24 17:00:00,56.982494
2011-03-24 18:00:00,74.45006
2011-03-24 19:00:00,80.76454
2011-03-24 20:00:00,54.064465
2011-03-24 21:00:00,34.01906
2011-03-24 22:00:00,26.95681
2011-03-24 23:00:00,24.945538
2011-03-25 00:00:00,31.996983
2011-03-25 01:00:00,15.127484
2011-03-25 02:00:00,16.110342
2011-03-25 03:00:00,14.667771
2011-03-25 04:00:00,13.353648
2011-03-25 05:00:00,14.963494
2011-03-25 06:00:00,14.644438
2011-03-25 07:00:00,38.885178
2011-03-25 08:00:00,53.22841
2011-03-25 09:00:00,65.331024
2011-03-25 10:00:00,56.578587
2011-03-25 11:00:00,96.522255
2011-03-25 12:00:00,106.67639
2011-03-25 13:00:00,100.6153
2011-03-25 14:00:00,157.24121
2011-03-25 15:00:00,122.401436
2011-03-25 16:00:00,138.6086
2011-03-25 17:00:00,127.36366
2011-03-25 18:00:00,105.53691
2011-03-25 19:00:00,117.85011
2011-03-25 20:00:00,91.44284
2011-03-25 21:00:00,92.48146
2011-03-25 22:00:00,105.149895
2011-03-25 23:00:00,97.38655
2011-03-26 00:00:00,58.18503
2011-03-26 01:00:00,77.74408
2011-03-26 02:00:00,57.26569
2011-03-26 03:00:00,45.75817
2011-03-26 04:00:00,57.26569
2011-03-26 05:00:00,39.738026
2011-03-26 06:00:00,23.266996
2011-03-26 07:00:00,39.738026
2011-03-26 08:00:00,45.49661
2011-03-26 09:00:00,48.983288
2011-03-26 10:00:00,54.040295
2011-03-26 11:00:00,54.504173
2011-03-26 12:00:00,61.139374
2011-03-26 13:00:00,70.07028
2011-03-26 14:00:00,85.315735
2011-03-26 15:00:00,83.959854
2011-03-26 16:00:00,120.62279
2011-03-26 17:00:00,99.116646
2011-03-26 18:00:00,151.29794
2011-03-26 19:00:00,62.602192
2011-03-26 20:00:00,62.602192
2011-03-26 21:00:00,57.389606
2011-03-26 22:00:00,61.890553
2011-03-26 23:00:00,59.680378
2011-03-27 00:00:00,57.088947
2011-03-27 01:00:00,61.062565
2011-03-27 02:00:00,50.72802
2011-03-27 03:00:00,34.955524
2011-03-27 04:00:00,28.739368
2011-03-27 06:00:00,14.061597
2011-03-27 07:00:00,12.900874
2011-03-27 08:00:00,11.443003
2011-03-27 09:00:00,37.565907
2011-03-27 10:00:00,50.65521
2011-03-27 11:00:00,60.238056
2011-03-27 12:00:00,58.52492
2011-03-27 13:00:00,66.72275
2011-03-27 14:00:00,57.681118
2011-03-27 15:00:00,83.61255
2011-03-27 16:00:00,29.105042
2011-03-27 17:00:00,79.91927
2011-03-27 18:00:00,62.342274
2011-03-27 19:00:00,70.37634
2011-03-27 20:00:00,54.7644
2011-03-27 21:00:00,54.040295
2011-03-27 22:00:00,54.040295
2011-03-27 23:00:00,58.0385
2011-03-28 00:00:00,36.151566
2011-03-28 01:00:00,58.78485
2011-03-28 02:00:00,54.839466
2011-03-28 03:00:00,54.839466
2011-03-28 05:00:00,46.674427
2011-03-28 06:00:00,68.39554
2011-03-28 07:00:00,80.37842
2011-03-28 08:00:00,76.17679
2011-03-28 09:00:00,94.236435
2011-03-28 10:00:00,89.16408
2011-03-28 11:00:00,114.43846
2011-03-28 12:00:00,105.80426
2011-03-28 13:00:00,140.74193
2011-03-28 14:00:00,153.0138
2011-03-28 15:00:00,148.38736
2011-03-28 16:00:00,167.48676
2011-03-28 17:00:00,168.35013
2011-03-28 18:00:00,158.39853
2011-03-28 19:00:00,131.11237
2011-03-28 20:00:00,158.06824
2011-03-28 21:00:00,166.82373
2011-03-28 22:00:00,136.45645
2011-03-28 23:00:00,125.504005
2011-03-29 00:00:00,111.39996
2011-03-29 01:00:00,94.4274
2011-03-29 02:00:00,94.4274
2011-03-29 03:00:00,94.4274
2011-03-29 04:00:00,49.537308
2011-03-29 05:00:00,79.042984
2011-03-29 06:00:00,72.49557
2011-03-29 07:00:00,71.621086
2011-03-29 08:00:00,89.201195
2011-03-29 09:00:00,124.640015
2011-03-29 10:00:00,134.29233
2011-03-29 11:00:00,172.60046
2011-03-29 12:00:00,158.15894
2011-03-29 13:00:00,160.9516
2011-03-29 14:00:00,178.36049
2011-03-29 15:00:00,221.9699
2011-03-29 16:00:00,238.97366
2011-03-29 17:00:00,268.19916
2011-03-29 18:00:00,203.44144
2011-03-29 19:00:00,171.16528
2011-03-29 20:00:00,203.44144
2011-03-29 21:00:00,45.01926
2011-03-29 22:00:00,40.335056
2011-03-29 23:00:00,68.61229
2011-03-30 00:00:00,78.82836
2011-03-30 01:00:00,46.708588
2011-03-30 02:00:00,78.82836
2011-03-30 03:00:00,84.2363
2011-03-30 04:00:00,78.82836
2011-03-30 05:00:00,71.11192
2011-03-30 06:00:00,74.36267
2011-03-30 07:00:00,86.018654
2011-03-30 08:00:00,80.43651
2011-03-30 09:00:00,93.11902
2011-03-30 10:00:00,95.21382
2011-03-30 11:00:00,100.75156
2011-03-30 12:00:00,89.05484
2011-03-30 13:00:00,98.71364
2011-03-30 14:00:00,112.256485
2011-03-30 15:00:00,21.469807
2011-03-30 16:00:00,15.368864
2011-03-30 17:00:00,28.276192
2011-03-30 18:00:00,26.791931
2011-03-30 19:00:00,26.791931
2011-03-30 20:00:00,13.406896
2011-03-30 21:00:00,22.922102
2011-03-30 22:00:00,13.955181
2011-03-30 23:00:00,13.526638
2011-03-31 00:00:00,13.955181
2011-03-31 01:00:00,13.914635
2011-03-31 02:00:00,13.914635
2011-03-31 03:00:00,13.955181
2011-03-31 04:00:00,13.851073
2011-03-31 05:00:00,13.955181
2011-03-31 06:00:00,13.406896
2011-03-31 07:00:00,13.851073
2011-03-31 08:00:00,17.013287
2011-03-31 09:00:00,14.100995
2011-03-31 10:00:00,14.100995
2011-03-31 11:00:00,14.420294
2011-03-31 12:00:00,14.420294
2011-03-31 13:00:00,29.917
2011-03-31 14:00:00,29.916996
2011-03-31 15:00:00,15.136304
2011-03-31 16:00:00,37.93095
2011-03-31 17:00:00,37.93095
2011-03-31 18:00:00,44.61739
2011-03-31 19:00:00,44.61739
2011-03-31 20:00:00,14.120287
2011-03-31 21:00:00,32.142654
2011-03-31 22:00:00,14.232212
2011-03-31 23:00:00,13.816925
2011-04-20 00:00:00,21.727392
2011-04-20 01:00:00,16.91257
2011-04-20 02:00:00,16.91257
2011-04-20 03:00:00,26.046097
2011-04-20 04:00:00,14.803061
2011-04-20 05:00:00,16.490112
2011-04-20 06:00:00,16.91257
2011-04-20 07:00:00,28.36887
2011-04-20 08:00:00,216.80228
2011-04-20 09:00:00,242.25433
2011-04-20 10:00:00,165.21063
2011-04-20 11:00:00,165.21063
2011-04-20 12:00:00,323.51007
2011-04-20 13:00:00,323.51007
2011-04-20 14:00:00,358.99274
2011-04-20 15:00:00,277.76477
2011-04-20 16:00:00,277.76477
2011-04-20 17:00:00,272.69214
2011-04-20 18:00:00,332.1366
2011-04-20 19:00:00,333.3978
2011-04-20 20:00:00,377.49994
2011-04-20 21:00:00,317.62817
2011-04-20 22:00:00,293.83307
2011-04-20 23:00:00,292.5472
2011-04-21 00:00:00,255.50151
2011-04-21 01:00:00,191.32973
2011-04-21 02:00:00,232.91655
2011-04-21 03:00:00,158.81058
2011-04-21 04:00:00,139.69962
2011-04-21 05:00:00,145.04039
2011-04-21 06:00:00,129.46072
2011-04-21 07:00:00,154.26266
2011-04-21 08:00:00,140.17969
