datetime,count
2011-01-25 07:00:00,36.601444
2011-01-25 08:00:00,40.356094
2011-01-25 09:00:00,49.02415
2011-01-25 10:00:00,56.860962
2011-01-25 11:00:00,59.486008
2011-01-25 12:00:00,68.143326
2011-01-25 13:00:00,68.70588
2011-01-25 14:00:00,94.89804
2011-01-25 15:00:00,108.36069
2011-01-25 16:00:00,108.36069
2011-01-25 17:00:00,90.76119
2011-01-25 18:00:00,89.665726
2011-01-25 19:00:00,57.746944
2011-01-25 20:00:00,50.048847
2011-01-25 21:00:00,50.048847
2011-01-25 22:00:00,48.584812
2011-01-25 23:00:00,53.368294
2011-01-26 00:00:00,47.463543
2011-01-26 01:00:00,53.68848
2011-01-26 02:00:00,53.75874
2011-01-26 05:00:00,42.655273
2011-01-26 06:00:00,42.655273
2011-01-26 07:00:00,44.50999
2011-01-26 08:00:00,44.50999
2011-01-26 09:00:00,44.50999
2011-01-26 10:00:00,41.303246
2011-01-26 11:00:00,41.59036
2011-01-26 12:00:00,41.59036
2011-01-26 13:00:00,41.59036
2011-01-26 14:00:00,42.216194
2011-01-26 15:00:00,43.75275
2011-01-26 16:00:00,43.93087
2011-01-26 17:00:00,40.84582
2011-01-27 16:00:00,60.28759
2011-01-27 17:00:00,57.865723
2011-01-27 18:00:00,41.07709
2011-01-27 19:00:00,41.07709
2011-01-27 20:00:00,37.260834
2011-01-27 21:00:00,37.260834
2011-01-27 22:00:00,37.260834
2011-01-27 23:00:00,35.184475
2011-01-28 00:00:00,42.612885
2011-01-28 01:00:00,42.612885
2011-01-28 02:00:00,43.227676
2011-01-28 03:00:00,42.685154
2011-01-28 05:00:00,38.8689
2011-01-28 06:00:00,38.801132
2011-01-28 07:00:00,34.262486
2011-01-28 08:00:00,34.262486
2011-01-28 09:00:00,39.180546
2011-01-28 10:00:00,39.493465
2011-01-28 11:00:00,36.117313
2011-01-28 12:00:00,36.117313
2011-01-28 13:00:00,36.117313
2011-01-28 14:00:00,44.240894
2011-01-28 15:00:00,36.53076
2011-01-28 16:00:00,36.599365
2011-01-28 17:00:00,41.12653
2011-01-28 18:00:00,41.673553
2011-01-28 19:00:00,45.357983
2011-01-28 20:00:00,49.40446
2011-01-28 21:00:00,43.98769
2011-01-28 22:00:00,55.670288
2011-01-28 23:00:00,57.124184
2011-01-29 00:00:00,34.008175
2011-01-29 01:00:00,30.345222
2011-01-29 02:00:00,29.317745
2011-01-29 03:00:00,26.462427
2011-01-29 04:00:00,19.342623
2011-01-29 06:00:00,22.769543
2011-01-29 07:00:00,25.384584
2011-01-29 08:00:00,33.76226
2011-01-29 09:00:00,27.85027
2011-01-29 10:00:00,27.74641
2011-01-29 11:00:00,27.610987
2011-01-29 12:00:00,35.793343
2011-01-29 13:00:00,46.28928
2011-01-29 14:00:00,36.304882
2011-01-29 15:00:00,27.212585
2011-01-29 16:00:00,36.68272
2011-01-29 17:00:00,33.420807
2011-01-29 18:00:00,24.748781
2011-01-29 19:00:00,30.530458
2011-01-29 20:00:00,18.649
2011-01-29 21:00:00,18.649
2011-01-29 22:00:00,14.4785595
2011-01-29 23:00:00,14.4785595
2011-01-30 00:00:00,14.146011
2011-01-30 01:00:00,12.737381
2011-01-30 02:00:00,13.970031
2011-01-30 03:00:00,8.962618
2011-01-30 04:00:00,8.962618
2011-01-30 05:00:00,10.336433
2011-01-30 07:00:00,10.336433
2011-01-30 08:00:00,13.838373
2011-01-30 09:00:00,17.219595
2011-01-30 10:00:00,18.446518
2011-01-30 11:00:00,20.311382
2011-01-30 12:00:00,71.32295
2011-01-30 13:00:00,40.860634
2011-01-30 14:00:00,41.881016
2011-01-30 15:00:00,54.707817
2011-01-30 16:00:00,54.707817
2011-01-30 17:00:00,62.370903
2011-01-30 18:00:00,32.979492
2011-01-30 19:00:00,34.220455
2011-01-30 20:00:00,36.314713
2011-01-30 21:00:00,29.972857
2011-01-30 22:00:00,29.830963
2011-01-30 23:00:00,36.704136
2011-01-31 00:00:00,56.1172
2011-01-31 01:00:00,50.998795
2011-01-31 02:00:00,49.864353
2011-01-31 03:00:00,49.864353
2011-01-31 04:00:00,52.749702
2011-01-31 05:00:00,45.743088
2011-01-31 06:00:00,40.511093
2011-01-31 07:00:00,46.96518
2011-01-31 08:00:00,51.74596
2011-01-31 09:00:00,52.353157
2011-01-31 10:00:00,49.439457
2011-01-31 11:00:00,49.439457
2011-01-31 12:00:00,57.11969
2011-01-31 13:00:00,48.267876
2011-01-31 14:00:00,56.97967
2011-01-31 15:00:00,49.697105
2011-01-31 16:00:00,55.61073
2011-01-31 17:00:00,49.439457
2011-01-31 18:00:00,55.20479
2011-01-31 19:00:00,63.617
2011-01-31 20:00:00,53.784317
2011-01-31 21:00:00,53.412277
2011-01-31 22:00:00,48.47867
2011-01-31 23:00:00,45.345913
2011-02-20 00:00:00,136.77475
2011-02-20 01:00:00,107.600685
2011-02-20 02:00:00,117.55495
2011-02-20 03:00:00,100.511604
2011-02-20 04:00:00,100.511604
2011-02-20 06:00:00,61.166584
2011-02-20 07:00:00,41.694477
2011-02-20 08:00:00,43.136684
2011-02-20 09:00:00,68.76497
2011-02-20 10:00:00,99.33692
2011-02-20 11:00:00,148.24582
2011-02-20 12:00:00,140.09943
2011-02-20 13:00:00,157.4935
2011-02-20 14:00:00,200.10942
2011-02-20 15:00:00,194.28491
2011-02-20 16:00:00,184.65019
2011-02-20 17:00:00,167.078
2011-02-20 18:00:00,148.58719
2011-02-20 19:00:00,148.58719
2011-02-20 20:00:00,114.8024
2011-02-20 21:00:00,72.60795
2011-02-20 22:00:00,72.47111
2011-02-20 23:00:00,54.983616
2011-02-21 00:00:00,123.46874
2011-02-21 01:00:00,123.46874
2011-02-21 02:00:00,123.46874
2011-02-21 03:00:00,119.56546
2011-02-21 04:00:00,83.87659
2011-02-21 05:00:00,123.81624
2011-02-21 06:00:00,246.03734
2011-02-21 07:00:00,243.86853
2011-02-21 08:00:00,63.60026
2011-02-21 09:00:00,62.51601
2011-02-21 10:00:00,60.5129
2011-02-21 11:00:00,55.079758
2011-02-21 12:00:00,44.091118
2011-02-21 13:00:00,34.575336
2011-02-21 14:00:00,35.366158
2011-02-21 15:00:00,44.540215
2011-02-21 16:00:00,39.418365
2011-02-21 17:00:00,35.035946
2011-02-21 18:00:00,22.221191
2011-02-21 19:00:00,22.221191
2011-02-21 20:00:00,30.296585
2011-02-21 21:00:00,33.726864
2011-02-21 22:00:00,30.57108
2011-02-21 23:00:00,30.57108
2011-02-22 06:00:00,36.38557
2011-02-22 07:00:00,36.38557
2011-02-22 08:00:00,35.77078
2011-02-22 09:00:00,39.390343
2011-02-22 10:00:00,35.804684
2011-02-22 11:00:00,40.296642
2011-02-22 12:00:00,50.47141
2011-02-22 13:00:00,59.008617
2011-02-22 14:00:00,60.28759
2011-02-22 15:00:00,73.90724
2011-02-22 16:00:00,64.79604
2011-02-22 17:00:00,66.28368
2011-02-22 18:00:00,69.96331
2011-02-22 19:00:00,71.12499
2011-02-22 20:00:00,69.48787
2011-02-22 21:00:00,71.35589
2011-02-22 22:00:00,68.55745
2011-02-22 23:00:00,68.55745
2011-02-23 00:00:00,52.16715
2011-02-23 01:00:00,56.937904
2011-02-23 02:00:00,49.680187
2011-02-23 03:00:00,49.54449
2011-02-23 05:00:00,48.400642
2011-02-23 06:00:00,48.400642
2011-02-23 07:00:00,45.310608
2011-02-23 08:00:00,47.672653
2011-02-23 09:00:00,56.326202
2011-02-23 10:00:00,77.834305
2011-02-23 11:00:00,87.89131
2011-02-23 12:00:00,110.32077
2011-02-23 13:00:00,145.83408
2011-02-23 14:00:00,150.87848
2011-02-23 15:00:00,169.59697
2011-02-23 16:00:00,163.30077
2011-02-23 17:00:00,169.59697
2011-02-23 18:00:00,159.3904
2011-02-23 19:00:00,122.81556
2011-02-23 20:00:00,55.98127
2011-02-23 21:00:00,70.00969
2011-02-23 22:00:00,70.00969
2011-02-23 23:00:00,58.654266
2011-02-24 00:00:00,58.654266
2011-02-24 01:00:00,52.86462
2011-02-24 02:00:00,44.512417
2011-02-24 03:00:00,44.94187
2011-02-24 05:00:00,41.31119
2011-02-24 06:00:00,41.858208
2011-02-24 07:00:00,40.39333
2011-02-24 08:00:00,45.89913
2011-02-24 09:00:00,47.83701
2011-02-24 10:00:00,55.649174
2011-02-24 11:00:00,90.964874
2011-02-24 12:00:00,112.38983
2011-02-24 13:00:00,118.98566
2011-02-24 14:00:00,137.33142
2011-02-24 15:00:00,138.76794
2011-02-24 16:00:00,100.86053
2011-02-24 17:00:00,78.16129
2011-02-24 18:00:00,50.13862
2011-02-24 19:00:00,49.90468
2011-02-24 20:00:00,47.35243
2011-02-24 21:00:00,50.13862
2011-02-24 22:00:00,54.525177
2011-02-24 23:00:00,43.901226
2011-02-25 00:00:00,44.81412
2011-02-25 01:00:00,37.92996
2011-02-25 02:00:00,37.92996
2011-02-25 03:00:00,42.81168
2011-02-25 05:00:00,42.81168
2011-02-25 06:00:00,47.40814
2011-02-25 07:00:00,44.31268
2011-02-25 08:00:00,49.059196
2011-02-25 09:00:00,51.456528
2011-02-25 10:00:00,61.787292
2011-02-25 11:00:00,105.29627
2011-02-25 12:00:00,173.62546
2011-02-25 13:00:00,173.62546
2011-02-25 14:00:00,210.4419
2011-02-25 15:00:00,239.58136
2011-02-25 16:00:00,113.25768
2011-02-25 17:00:00,139.74294
2011-02-25 18:00:00,116.19841
2011-02-25 19:00:00,98.51902
2011-02-25 20:00:00,118.91723
2011-02-25 21:00:00,98.41228
2011-02-25 22:00:00,92.32913
2011-02-25 23:00:00,85.91992
2011-02-26 00:00:00,53.28966
2011-02-26 01:00:00,59.166344
2011-02-26 02:00:00,39.977253
2011-02-26 03:00:00,39.27547
2011-02-26 04:00:00,37.27852
2011-02-26 05:00:00,32.479336
2011-02-26 06:00:00,30.662966
2011-02-26 07:00:00,32.893085
2011-02-26 08:00:00,37.850876
2011-02-26 09:00:00,53.96031
2011-02-26 10:00:00,83.59565
2011-02-26 11:00:00,84.725525
2011-02-26 12:00:00,106.43253
2011-02-26 13:00:00,134.45303
2011-02-26 14:00:00,165.4985
2011-02-26 15:00:00,155.25484
2011-02-26 16:00:00,123.70739
2011-02-26 17:00:00,133.5672
2011-02-26 18:00:00,109.24347
2011-02-26 19:00:00,95.33182
2011-02-26 20:00:00,62.729347
2011-02-26 21:00:00,40.891727
2011-02-26 22:00:00,28.7448
2011-02-26 23:00:00,29.506832
2011-02-27 00:00:00,20.604958
2011-02-27 01:00:00,19.39025
2011-02-27 02:00:00,18.793533
2011-02-27 03:00:00,18.513271
2011-02-27 04:00:00,16.791407
2011-02-27 06:00:00,15.955446
2011-02-27 07:00:00,16.791407
2011-02-27 08:00:00,17.294285
2011-02-27 09:00:00,19.86537
2011-02-27 10:00:00,25.645887
2011-02-27 11:00:00,61.311806
2011-02-27 12:00:00,98.228096
2011-02-27 13:00:00,121.19971
2011-02-27 14:00:00,142.1951
2011-02-27 15:00:00,171.35757
2011-02-27 16:00:00,184.91898
2011-02-27 17:00:00,116.98107
2011-02-27 18:00:00,109.77591
2011-02-27 19:00:00,103.17243
2011-02-27 20:00:00,98.228096
2011-02-27 21:00:00,75.32088
2011-02-27 22:00:00,74.71049
2011-02-27 23:00:00,68.49161
2011-02-28 00:00:00,71.06145
2011-02-28 01:00:00,55.78288
2011-02-28 03:00:00,46.95072
2011-02-28 05:00:00,42.718296
2011-02-28 06:00:00,42.7216
2011-02-28 07:00:00,45.55677
2011-02-28 08:00:00,46.1249
2011-02-28 09:00:00,64.79398
2011-02-28 10:00:00,127.22918
2011-02-28 11:00:00,144.4016
2011-02-28 12:00:00,144.4016
2011-02-28 13:00:00,62.782562
2011-02-28 14:00:00,55.8669
2011-02-28 15:00:00,55.8669
2011-02-28 16:00:00,51.102516
2011-02-28 17:00:00,53.9254
2011-02-28 18:00:00,61.624596
2011-02-28 19:00:00,84.65476
2011-02-28 20:00:00,84.65476
2011-02-28 21:00:00,62.74449
2011-02-28 22:00:00,53.053852
2011-02-28 23:00:00,55.670578
2011-03-20 00:00:00,116.77542
2011-03-20 01:00:00,89.813805
2011-03-20 02:00:00,81.804054
2011-03-20 03:00:00,61.85873
2011-03-20 04:00:00,53.87234
2011-03-20 05:00:00,41.886116
2011-03-20 06:00:00,43.815975
2011-03-20 07:00:00,38.095383
2011-03-20 08:00:00,54.365623
2011-03-20 09:00:00,70.928375
2011-03-20 10:00:00,95.67618
2011-03-20 11:00:00,130.91861
2011-03-20 12:00:00,135.2837
2011-03-20 13:00:00,162.22319
2011-03-20 14:00:00,190.67862
2011-03-20 15:00:00,194.00746
2011-03-20 16:00:00,190.4313
2011-03-20 17:00:00,207.62384
2011-03-20 18:00:00,185.27444
2011-03-20 19:00:00,136.9865
2011-03-20 20:00:00,123.70739
2011-03-20 21:00:00,96.138466
2011-03-20 22:00:00,97.46326
2011-03-20 23:00:00,83.28561
2011-03-21 00:00:00,99.04699
2011-03-21 01:00:00,81.86067
2011-03-21 02:00:00,77.53879
2011-03-21 03:00:00,77.53879
2011-03-21 05:00:00,54.96807
2011-03-21 06:00:00,67.52233
2011-03-21 07:00:00,57.62306
2011-03-21 08:00:00,53.7392
2011-03-21 09:00:00,62.40204
2011-03-21 10:00:00,91.15692
2011-03-21 11:00:00,108.13013
2011-03-21 12:00:00,93.65955
2011-03-21 13:00:00,150.18996
2011-03-21 14:00:00,160.44835
2011-03-21 15:00:00,180.78563
2011-03-21 16:00:00,167.02942
2011-03-21 17:00:00,163.73338
2011-03-21 18:00:00,127.96745
2011-03-21 19:00:00,203.94627
2011-03-21 20:00:00,158.77348
2011-03-21 21:00:00,59.06413
2011-03-21 22:00:00,68.67557
2011-03-21 23:00:00,61.545452
2011-03-22 00:00:00,66.96491
2011-03-22 01:00:00,45.323948
2011-03-22 02:00:00,51.817825
2011-03-22 03:00:00,75.475006
2011-03-22 04:00:00,72.068596
2011-03-22 05:00:00,61.114605
2011-03-22 06:00:00,61.45017
2011-03-22 07:00:00,75.100815
2011-03-22 08:00:00,141.38452
2011-03-22 09:00:00,159.40054
2011-03-22 10:00:00,168.45882
2011-03-22 11:00:00,176.76573
2011-03-22 12:00:00,188.93442
2011-03-22 13:00:00,206.12294
2011-03-22 14:00:00,228.38281
2011-03-22 15:00:00,216.40718
2011-03-22 16:00:00,203.10585
2011-03-22 17:00:00,203.10585
2011-03-22 18:00:00,187.81783
2011-03-22 19:00:00,163.52023
2011-03-22 20:00:00,175.0399
2011-03-22 21:00:00,159.99452
2011-03-22 22:00:00,136.52971
2011-03-22 23:00:00,136.52971
2011-03-23 00:00:00,83.225975
2011-03-23 01:00:00,69.26128
2011-03-23 02:00:00,69.26128
2011-03-23 03:00:00,66.72392
2011-03-23 05:00:00,54.342667
2011-03-23 06:00:00,53.653275
2011-03-23 07:00:00,45.904785
2011-03-23 08:00:00,50.09745
2011-03-23 09:00:00,57.838734
2011-03-23 10:00:00,61.906376
2011-03-23 11:00:00,52.508545
2011-03-23 12:00:00,52.372826
2011-03-23 13:00:00,54.500286
2011-03-23 14:00:00,52.857857
2011-03-23 15:00:00,68.31919
2011-03-23 16:00:00,83.137856
2011-03-23 17:00:00,83.137856
2011-03-23 18:00:00,73.816444
2011-03-23 19:00:00,73.816444
2011-03-23 20:00:00,74.82031
2011-03-23 21:00:00,49.52803
2011-03-23 22:00:00,45.362267
2011-03-23 23:00:00,47.379623
2011-03-24 00:00:00,45.904785
2011-03-24 01:00:00,41.116444
2011-03-24 02:00:00,41.729183
2011-03-24 03:00:00,39.126854
2011-03-24 04:00:00,39.126854
2011-03-24 05:00:00,43.15969
2011-03-24 06:00:00,43.15969
2011-03-24 07:00:00,41.598434
2011-03-24 08:00:00,41.853344
2011-03-24 09:00:00,41.78939
2011-03-24 10:00:00,42.57258
2011-03-24 11:00:00,55.566765
2011-03-24 12:00:00,71.368
2011-03-24 13:00:00,70.99567
2011-03-24 14:00:00,64.34101
2011-03-24 15:00:00,68.97156
2011-03-24 16:00:00,76.117485
2011-03-24 17:00:00,67.25942
2011-03-24 18:00:00,89.18302
2011-03-24 19:00:00,105.40576
2011-03-24 20:00:00,78.40381
2011-03-24 21:00:00,63.7291
2011-03-24 22:00:00,60.313507
2011-03-24 23:00:00,56.563957
2011-03-25 00:00:00,64.8124
2011-03-25 01:00:00,46.50084
2011-03-25 02:00:00,47.644665
2011-03-25 03:00:00,45.366398
2011-03-25 04:00:00,39.570755
2011-03-25 05:00:00,40.117783
2011-03-25 06:00:00,40.736828
2011-03-25 07:00:00,66.92403
2011-03-25 08:00:00,87.449875
2011-03-25 09:00:00,99.26638
2011-03-25 10:00:00,85.08223
2011-03-25 11:00:00,133.65521
2011-03-25 12:00:00,147.3116
2011-03-25 13:00:00,154.48965
2011-03-25 14:00:00,203.23187
2011-03-25 15:00:00,179.634
2011-03-25 16:00:00,187.78275
2011-03-25 17:00:00,180.76006
2011-03-25 18:00:00,150.66803
2011-03-25 19:00:00,169.29535
2011-03-25 20:00:00,146.26363
2011-03-25 21:00:00,149.55968
2011-03-25 22:00:00,157.0616
2011-03-25 23:00:00,145.3013
2011-03-26 00:00:00,154.90971
2011-03-26 01:00:00,146.78943
2011-03-26 02:00:00,102.12954
2011-03-26 03:00:00,81.89655
2011-03-26 04:00:00,102.12954
2011-03-26 05:00:00,68.691765
2011-03-26 06:00:00,51.546547
2011-03-26 07:00:00,68.691765
2011-03-26 08:00:00,95.77456
2011-03-26 09:00:00,112.819244
2011-03-26 10:00:00,123.79895
2011-03-26 11:00:00,146.71643
2011-03-26 12:00:00,170.56367
2011-03-26 13:00:00,199.54713
2011-03-26 14:00:00,229.15822
2011-03-26 15:00:00,229.87865
2011-03-26 16:00:00,259.81268
2011-03-26 17:00:00,244.42253
2011-03-26 18:00:00,260.7526
2011-03-26 19:00:00,133.85744
2011-03-26 20:00:00,133.85744
2011-03-26 21:00:00,121.84943
2011-03-26 22:00:00,147.31908
2011-03-26 23:00:00,128.86963
2011-03-27 00:00:00,130.90205
2011-03-27 01:00:00,83.30735
2011-03-27 02:00:00,78.217094
2011-03-27 03:00:00,41.077446
2011-03-27 04:00:00,29.88845
2011-03-27 06:00:00,21.770235
2011-03-27 07:00:00,21.66259
2011-03-27 08:00:00,28.411215
2011-03-27 09:00:00,60.701134
2011-03-27 10:00:00,70.10782
2011-03-27 11:00:00,97.08964
2011-03-27 12:00:00,125.73204
2011-03-27 13:00:00,159.99771
2011-03-27 14:00:00,180.9653
2011-03-27 15:00:00,193.3589
2011-03-27 16:00:00,176.44855
2011-03-27 17:00:00,213.89717
2011-03-27 18:00:00,185.52214
2011-03-27 19:00:00,199.88687
2011-03-27 20:00:00,156.51949
2011-03-27 21:00:00,123.79895
2011-03-27 22:00:00,123.79895
2011-03-27 23:00:00,116.107574
2011-03-28 00:00:00,73.215324
2011-03-28 01:00:00,101.14813
2011-03-28 02:00:00,98.59609
2011-03-28 03:00:00,98.59609
2011-03-28 05:00:00,89.76923
2011-03-28 06:00:00,122.84323
2011-03-28 07:00:00,141.34949
2011-03-28 08:00:00,126.664825
2011-03-28 09:00:00,145.40935
2011-03-28 10:00:00,150.52782
2011-03-28 11:00:00,172.38312
2011-03-28 12:00:00,165.22656
2011-03-28 13:00:00,203.49757
2011-03-28 14:00:00,212.52864
2011-03-28 15:00:00,212.21562
2011-03-28 16:00:00,216.09148
2011-03-28 17:00:00,220.86996
2011-03-28 18:00:00,222.9475
2011-03-28 19:00:00,198.89098
2011-03-28 20:00:00,206.36191
2011-03-28 21:00:00,213.35422
2011-03-28 22:00:00,205.41327
2011-03-28 23:00:00,196.18718
2011-03-29 00:00:00,175.43204
2011-03-29 01:00:00,151.67319
2011-03-29 02:00:00,151.67319
2011-03-29 03:00:00,151.67319
2011-03-29 04:00:00,93.0403
2011-03-29 05:00:00,126.59346
2011-03-29 06:00:00,118.03225
2011-03-29 07:00:00,121.01319
2011-03-29 08:00:00,148.09984
2011-03-29 09:00:00,192.4986
2011-03-29 10:00:00,203.0372
2011-03-29 11:00:00,228.34575
2011-03-29 12:00:00,205.84113
2011-03-29 13:00:00,213.71536
2011-03-29 14:00:00,219.46729
2011-03-29 15:00:00,234.45468
2011-03-29 16:00:00,238.34496
2011-03-29 17:00:00,249.27502
2011-03-29 18:00:00,222.48715
2011-03-29 19:00:00,216.41078
2011-03-29 20:00:00,222.48715
2011-03-29 21:00:00,136.93304
2011-03-29 22:00:00,113.94872
2011-03-29 23:00:00,97.39536
2011-03-30 00:00:00,91.36826
2011-03-30 01:00:00,140.28946
2011-03-30 02:00:00,91.36826
2011-03-30 03:00:00,113.41371
2011-03-30 04:00:00,91.36826
2011-03-30 05:00:00,96.33399
2011-03-30 06:00:00,113.45456
2011-03-30 07:00:00,133.16934
2011-03-30 08:00:00,122.8384
2011-03-30 09:00:00,139.04898
2011-03-30 10:00:00,142.4859
2011-03-30 11:00:00,145.77092
2011-03-30 12:00:00,139.48575
2011-03-30 13:00:00,152.88857
2011-03-30 14:00:00,157.50755
2011-03-30 15:00:00,56.619938
2011-03-30 16:00:00,51.26951
2011-03-30 17:00:00,43.12078
2011-03-30 18:00:00,41.78939
2011-03-30 19:00:00,41.78939
2011-03-30 20:00:00,43.859108
2011-03-30 21:00:00,40.346844
2011-03-30 22:00:00,42.950485
2011-03-30 23:00:00,43.546192
2011-03-31 00:00:00,42.950485
2011-03-31 01:00:00,42.322548
2011-03-31 02:00:00,42.322548
2011-03-31 03:00:00,42.950485
2011-03-31 04:00:00,43.57632
2011-03-31 05:00:00,42.950485
2011-03-31 06:00:00,43.859108
2011-03-31 07:00:00,43.57632
2011-03-31 08:00:00,36.92879
2011-03-31 09:00:00,44.942364
2011-03-31 10:00:00,44.942364
2011-03-31 11:00:00,45.712696
2011-03-31 12:00:00,45.712696
2011-03-31 13:00:00,50.62006
2011-03-31 14:00:00,50.62006
2011-03-31 15:00:00,53.59065
2011-03-31 16:00:00,48.930622
2011-03-31 17:00:00,48.930622
2011-03-31 18:00:00,46.567078
2011-03-31 19:00:00,46.567078
2011-03-31 20:00:00,47.123943
2011-03-31 21:00:00,41.932163
2011-03-31 22:00:00,47.15347
2011-03-31 23:00:00,40.344673
2011-04-20 00:00:00,60.698765
2011-04-20 01:00:00,52.248936
2011-04-20 02:00:00,52.248936
2011-04-20 03:00:00,45.544724
2011-04-20 04:00:00,43.34093
2011-04-20 05:00:00,50.765842
2011-04-20 06:00:00,52.248936
2011-04-20 07:00:00,47.97059
2011-04-20 08:00:00,199.17838
2011-04-20 09:00:00,216.62605
2011-04-20 10:00:00,157.9679
2011-04-20 11:00:00,157.9679
2011-04-20 12:00:00,289.09622
2011-04-20 13:00:00,289.09622
2011-04-20 14:00:00,334.46805
2011-04-20 15:00:00,351.3755
2011-04-20 16:00:00,351.3755
2011-04-20 17:00:00,343.3359
2011-04-20 18:00:00,360.37668
2011-04-20 19:00:00,328.71655
2011-04-20 20:00:00,303.816
2011-04-20 21:00:00,306.57162
2011-04-20 22:00:00,277.6503
2011-04-20 23:00:00,286.644
2011-04-21 00:00:00,249.61629
2011-04-21 01:00:00,212.97604
2011-04-21 02:00:00,235.22444
2011-04-21 03:00:00,203.59854
2011-04-21 04:00:00,184.91704
2011-04-21 05:00:00,189.62054
2011-04-21 06:00:00,172.56273
2011-04-21 07:00:00,203.53207
2011-04-21 08:00:00,189.79265
