datetime,count
2011-01-22 12:00:00,43.592876
2011-01-22 13:00:00,40.60926
2011-01-22 14:00:00,62.537403
2011-01-22 15:00:00,94.17292
2011-01-22 16:00:00,64.42818
2011-01-22 17:00:00,139.22688
2011-01-22 18:00:00,39.491806
2011-01-22 19:00:00,44.465034
2011-01-22 20:00:00,16.198757
2011-01-22 21:00:00,29.181976
2011-01-22 22:00:00,24.014912
2011-01-22 23:00:00,24.014912
2011-01-23 00:00:00,24.014912
2011-01-23 01:00:00,24.014912
2011-01-23 02:00:00,27.124897
2011-01-23 03:00:00,27.124897
2011-01-23 05:00:00,26.771397
2011-01-23 06:00:00,26.771397
2011-01-23 07:00:00,29.21518
2011-01-23 08:00:00,24.34885
2011-01-23 09:00:00,13.641653
2011-01-23 10:00:00,38.712048
2011-01-23 11:00:00,36.352333
2011-01-23 12:00:00,77.3119
2011-01-23 13:00:00,71.4406
2011-01-23 14:00:00,96.553665
2011-01-23 15:00:00,96.553665
2011-01-23 16:00:00,100.864845
2011-01-23 17:00:00,95.522804
2011-01-23 18:00:00,59.564907
2011-01-23 19:00:00,64.71144
2011-01-23 20:00:00,41.963173
2011-01-23 21:00:00,37.2415
2011-01-23 22:00:00,34.16367
2011-01-23 23:00:00,13.641653
2011-01-24 00:00:00,20.287994
2011-01-24 01:00:00,14.648893
2011-01-24 03:00:00,13.641653
2011-01-24 04:00:00,25.931374
2011-01-24 05:00:00,25.931374
2011-01-24 06:00:00,24.014912
2011-01-24 07:00:00,24.014912
2011-01-24 08:00:00,24.014912
2011-01-24 09:00:00,35.765465
2011-01-24 10:00:00,34.841034
2011-01-24 11:00:00,31.447372
2011-01-24 12:00:00,38.93441
2011-01-24 13:00:00,40.84123
2011-01-24 14:00:00,37.372364
2011-01-24 15:00:00,61.8724
2011-01-24 16:00:00,41.32616
2011-01-24 17:00:00,34.59058
2011-01-24 18:00:00,24.014912
2011-01-24 19:00:00,31.28695
2011-01-24 20:00:00,24.014912
2011-01-24 21:00:00,24.014912
2011-01-24 22:00:00,24.014912
2011-01-24 23:00:00,31.098434
2011-01-25 00:00:00,27.389889
2011-01-25 01:00:00,24.014912
2011-01-25 02:00:00,24.014912
2011-01-25 04:00:00,24.014912
2011-01-25 05:00:00,24.014912
2011-01-25 06:00:00,24.014912
2011-01-25 07:00:00,24.014912
2011-01-25 08:00:00,24.014912
2011-01-25 09:00:00,40.507496
2011-01-25 10:00:00,57.91272
2011-01-25 11:00:00,65.41746
2011-01-25 12:00:00,76.63256
2011-01-25 13:00:00,78.47983
2011-01-25 14:00:00,126.71697
2011-01-25 15:00:00,141.9735
2011-01-25 16:00:00,141.9735
2011-01-25 17:00:00,94.80962
2011-01-25 18:00:00,111.291504
2011-01-25 19:00:00,64.332825
2011-01-25 20:00:00,39.92426
2011-01-25 21:00:00,39.92426
2011-01-25 22:00:00,30.721985
2011-01-25 23:00:00,57.16507
2011-01-26 00:00:00,38.490543
2011-01-26 01:00:00,55.523407
2011-01-26 02:00:00,48.51907
2011-01-26 05:00:00,24.014912
2011-01-26 06:00:00,24.014912
2011-01-26 07:00:00,24.014912
2011-01-26 08:00:00,24.014912
2011-01-26 09:00:00,24.014912
2011-01-26 10:00:00,24.014912
2011-01-26 11:00:00,24.014912
2011-01-26 12:00:00,24.014912
2011-01-26 13:00:00,24.014912
2011-01-26 14:00:00,28.72409
2011-01-26 15:00:00,14.661252
2011-01-26 16:00:00,29.97673
2011-01-26 17:00:00,20.803307
2011-01-27 16:00:00,63.169632
2011-01-27 17:00:00,50.40373
2011-01-27 18:00:00,24.014912
2011-01-27 19:00:00,24.014912
2011-01-27 20:00:00,24.014912
2011-01-27 21:00:00,24.014912
2011-01-27 22:00:00,24.014912
2011-01-27 23:00:00,24.014912
2011-01-28 00:00:00,24.014912
2011-01-28 01:00:00,24.014912
2011-01-28 02:00:00,24.014912
2011-01-28 03:00:00,30.049164
2011-01-28 05:00:00,24.014912
2011-01-28 06:00:00,24.014912
2011-01-28 07:00:00,24.014912
2011-01-28 08:00:00,24.014912
2011-01-28 09:00:00,24.014912
2011-01-28 10:00:00,24.014912
2011-01-28 11:00:00,24.014912
2011-01-28 12:00:00,24.014912
2011-01-28 13:00:00,24.014912
2011-01-28 14:00:00,42.577774
2011-01-28 15:00:00,24.014912
2011-01-28 16:00:00,24.014912
2011-01-28 17:00:00,25.170483
2011-01-28 18:00:00,25.933525
2011-01-28 19:00:00,34.030857
2011-01-28 20:00:00,51.3526
2011-01-28 21:00:00,30.510616
2011-01-28 22:00:00,47.72359
2011-01-28 23:00:00,59.4793
2011-01-29 00:00:00,37.679073
2011-01-29 01:00:00,26.74284
2011-01-29 02:00:00,24.014912
2011-01-29 03:00:00,24.014912
2011-01-29 04:00:00,24.014912
2011-01-29 06:00:00,24.014912
2011-01-29 07:00:00,24.014912
2011-01-29 08:00:00,31.559093
2011-01-29 09:00:00,24.014912
2011-01-29 10:00:00,24.014912
2011-01-29 11:00:00,24.014912
2011-01-29 12:00:00,36.717136
2011-01-29 13:00:00,51.325752
2011-01-29 14:00:00,35.12585
2011-01-29 15:00:00,24.95176
2011-01-29 16:00:00,29.923038
2011-01-29 17:00:00,25.635002
2011-01-29 18:00:00,24.014912
2011-01-29 19:00:00,34.97225
2011-01-29 20:00:00,24.014912
2011-01-29 21:00:00,24.014912
2011-01-29 22:00:00,24.014912
2011-01-29 23:00:00,24.014912
2011-01-30 00:00:00,24.014912
2011-01-30 01:00:00,24.014912
2011-01-30 02:00:00,24.014912
2011-01-30 03:00:00,24.014912
2011-01-30 04:00:00,24.014912
2011-01-30 05:00:00,24.014912
2011-01-30 07:00:00,24.014912
2011-01-30 08:00:00,24.014912
2011-01-30 09:00:00,24.014912
2011-01-30 10:00:00,24.014912
2011-01-30 11:00:00,24.439934
2011-01-30 12:00:00,64.96452
2011-01-30 13:00:00,25.758858
2011-01-30 14:00:00,25.690014
2011-01-30 15:00:00,37.782677
2011-01-30 16:00:00,37.782677
2011-01-30 17:00:00,64.37059
2011-01-30 18:00:00,26.076283
2011-01-30 19:00:00,29.793423
2011-01-30 20:00:00,38.4395
2011-01-30 21:00:00,31.017109
2011-01-30 22:00:00,32.680397
2011-01-30 23:00:00,38.86143
2011-01-31 00:00:00,59.14224
2011-01-31 01:00:00,45.895973
2011-01-31 02:00:00,41.61671
2011-01-31 03:00:00,41.61671
2011-01-31 04:00:00,47.10596
2011-01-31 05:00:00,34.047176
2011-01-31 06:00:00,22.300903
2011-01-31 07:00:00,32.191883
2011-01-31 08:00:00,32.671104
2011-01-31 09:00:00,32.741512
2011-01-31 10:00:00,33.27646
2011-01-31 11:00:00,33.27646
2011-01-31 12:00:00,57.109257
2011-01-31 13:00:00,43.072903
2011-01-31 14:00:00,57.147972
2011-01-31 15:00:00,37.786274
2011-01-31 16:00:00,40.25066
2011-01-31 17:00:00,33.27646
2011-01-31 18:00:00,35.6126
2011-01-31 19:00:00,60.325462
2011-01-31 20:00:00,34.629482
2011-01-31 21:00:00,47.30857
2011-01-31 22:00:00,36.611122
2011-01-31 23:00:00,33.32703
2011-02-20 00:00:00,116.09566
2011-02-20 01:00:00,90.427826
2011-02-20 02:00:00,104.16845
2011-02-20 03:00:00,87.876625
2011-02-20 04:00:00,87.876625
2011-02-20 06:00:00,47.73773
2011-02-20 07:00:00,37.5507
2011-02-20 08:00:00,30.40569
2011-02-20 09:00:00,57.891743
2011-02-20 10:00:00,66.6086
2011-02-20 11:00:00,104.57604
2011-02-20 12:00:00,162.4973
2011-02-20 13:00:00,211.48082
2011-02-20 14:00:00,255.2411
2011-02-20 15:00:00,235.91225
2011-02-20 16:00:00,224.27138
2011-02-20 17:00:00,210.83469
2011-02-20 18:00:00,142.22467
2011-02-20 19:00:00,142.22467
2011-02-20 20:00:00,227.7294
2011-02-20 21:00:00,133.06917
2011-02-20 22:00:00,72.22939
2011-02-20 23:00:00,64.03628
2011-02-21 00:00:00,102.628426
2011-02-21 01:00:00,102.628426
2011-02-21 02:00:00,102.628426
2011-02-21 03:00:00,95.27735
2011-02-21 04:00:00,98.28342
2011-02-21 05:00:00,186.05188
2011-02-21 06:00:00,189.40482
2011-02-21 07:00:00,194.64595
2011-02-21 08:00:00,64.26146
2011-02-21 09:00:00,63.22111
2011-02-21 10:00:00,62.169426
2011-02-21 11:00:00,53.26224
2011-02-21 12:00:00,45.456528
2011-02-21 13:00:00,40.478546
2011-02-21 14:00:00,37.762886
2011-02-21 15:00:00,49.223557
2011-02-21 16:00:00,40.369884
2011-02-21 17:00:00,41.00214
2011-02-21 18:00:00,24.014912
2011-02-21 19:00:00,24.014912
2011-02-21 20:00:00,39.79715
2011-02-21 21:00:00,36.209995
2011-02-21 22:00:00,17.809566
2011-02-21 23:00:00,17.809566
2011-02-22 06:00:00,16.227467
2011-02-22 07:00:00,16.227467
2011-02-22 08:00:00,23.808418
2011-02-22 09:00:00,24.388275
2011-02-22 10:00:00,24.014912
2011-02-22 11:00:00,24.014912
2011-02-22 12:00:00,31.766132
2011-02-22 13:00:00,58.7384
2011-02-22 14:00:00,63.169632
2011-02-22 15:00:00,77.72244
2011-02-22 16:00:00,66.766
2011-02-22 17:00:00,65.65112
2011-02-22 18:00:00,72.00934
2011-02-22 19:00:00,56.64145
2011-02-22 20:00:00,63.23162
2011-02-22 21:00:00,60.7472
2011-02-22 22:00:00,47.57655
2011-02-22 23:00:00,47.57655
2011-02-23 00:00:00,35.6452
2011-02-23 01:00:00,46.532333
2011-02-23 02:00:00,30.939106
2011-02-23 03:00:00,33.03961
2011-02-23 05:00:00,26.141655
2011-02-23 06:00:00,26.141655
2011-02-23 07:00:00,24.014912
2011-02-23 08:00:00,31.28695
2011-02-23 09:00:00,45.60473
2011-02-23 10:00:00,75.21505
2011-02-23 11:00:00,97.96806
2011-02-23 12:00:00,120.751656
2011-02-23 13:00:00,134.8089
2011-02-23 14:00:00,141.78856
2011-02-23 15:00:00,156.7678
2011-02-23 16:00:00,152.6853
2011-02-23 17:00:00,156.7678
2011-02-23 18:00:00,145.49435
2011-02-23 19:00:00,135.93297
2011-02-23 20:00:00,53.98317
2011-02-23 21:00:00,61.781433
2011-02-23 22:00:00,61.781433
2011-02-23 23:00:00,49.385105
2011-02-24 00:00:00,49.385105
2011-02-24 01:00:00,34.806477
2011-02-24 02:00:00,26.246857
2011-02-24 03:00:00,26.0997
2011-02-24 05:00:00,24.846172
2011-02-24 06:00:00,24.014912
2011-02-24 07:00:00,24.014912
2011-02-24 08:00:00,31.441505
2011-02-24 09:00:00,36.207268
2011-02-24 10:00:00,56.431133
2011-02-24 11:00:00,74.301865
2011-02-24 12:00:00,85.11968
2011-02-24 13:00:00,98.25007
2011-02-24 14:00:00,107.16327
2011-02-24 15:00:00,98.407326
2011-02-24 16:00:00,95.00461
2011-02-24 17:00:00,93.23651
2011-02-24 18:00:00,59.21959
2011-02-24 19:00:00,55.47241
2011-02-24 20:00:00,48.24857
2011-02-24 21:00:00,59.21959
2011-02-24 22:00:00,65.19656
2011-02-24 23:00:00,28.001266
2011-02-25 00:00:00,54.201427
2011-02-25 01:00:00,30.806602
2011-02-25 02:00:00,30.806602
2011-02-25 03:00:00,36.461292
2011-02-25 05:00:00,36.461292
2011-02-25 06:00:00,49.605686
2011-02-25 07:00:00,42.49233
2011-02-25 08:00:00,48.60308
2011-02-25 09:00:00,53.066216
2011-02-25 10:00:00,85.36769
2011-02-25 11:00:00,123.4459
2011-02-25 12:00:00,127.46055
2011-02-25 13:00:00,127.46055
2011-02-25 14:00:00,159.51825
2011-02-25 15:00:00,190.50665
2011-02-25 16:00:00,87.102745
2011-02-25 17:00:00,127.16976
2011-02-25 18:00:00,93.6928
2011-02-25 19:00:00,76.42392
2011-02-25 20:00:00,106.683
2011-02-25 21:00:00,73.635605
2011-02-25 22:00:00,66.377655
2011-02-25 23:00:00,68.004166
2011-02-26 00:00:00,54.441307
2011-02-26 01:00:00,55.368027
2011-02-26 02:00:00,42.147083
2011-02-26 03:00:00,30.047424
2011-02-26 04:00:00,39.2433
2011-02-26 05:00:00,30.850182
2011-02-26 06:00:00,23.822186
2011-02-26 07:00:00,24.788452
2011-02-26 08:00:00,53.24407
2011-02-26 09:00:00,60.229065
2011-02-26 10:00:00,84.95703
2011-02-26 11:00:00,75.55669
2011-02-26 12:00:00,91.789215
2011-02-26 13:00:00,87.91238
2011-02-26 14:00:00,104.75745
2011-02-26 15:00:00,98.906395
2011-02-26 16:00:00,114.74197
2011-02-26 17:00:00,155.3808
2011-02-26 18:00:00,124.52376
2011-02-26 19:00:00,93.426315
2011-02-26 20:00:00,57.654797
2011-02-26 21:00:00,46.92038
2011-02-26 22:00:00,24.014912
2011-02-26 23:00:00,31.814384
2011-02-27 00:00:00,24.014912
2011-02-27 01:00:00,24.014912
2011-02-27 02:00:00,24.014912
2011-02-27 03:00:00,24.014912
2011-02-27 04:00:00,24.014912
2011-02-27 06:00:00,24.014912
2011-02-27 07:00:00,24.014912
2011-02-27 08:00:00,25.06903
2011-02-27 09:00:00,24.014912
2011-02-27 10:00:00,24.014912
2011-02-27 11:00:00,46.238194
2011-02-27 12:00:00,124.568306
2011-02-27 13:00:00,141.8701
2011-02-27 14:00:00,184.94293
2011-02-27 15:00:00,251.10286
2011-02-27 16:00:00,277.77167
2011-02-27 17:00:00,168.43861
2011-02-27 18:00:00,149.21877
2011-02-27 19:00:00,124.37934
2011-02-27 20:00:00,124.568306
2011-02-27 21:00:00,77.429115
2011-02-27 22:00:00,120.963936
2011-02-27 23:00:00,78.80091
2011-02-28 00:00:00,92.32302
2011-02-28 01:00:00,59.52096
2011-02-28 03:00:00,42.466854
2011-02-28 05:00:00,43.97034
2011-02-28 06:00:00,36.481907
2011-02-28 07:00:00,40.60092
2011-02-28 08:00:00,43.901196
2011-02-28 09:00:00,73.906075
2011-02-28 10:00:00,111.42949
2011-02-28 11:00:00,189.28731
2011-02-28 12:00:00,189.28731
2011-02-28 13:00:00,87.17918
2011-02-28 14:00:00,76.302605
2011-02-28 15:00:00,76.302605
2011-02-28 16:00:00,55.266388
2011-02-28 17:00:00,71.43942
2011-02-28 18:00:00,83.38139
2011-02-28 19:00:00,79.096
2011-02-28 20:00:00,79.096
2011-02-28 21:00:00,77.42609
2011-02-28 22:00:00,50.221073
2011-02-28 23:00:00,57.431694
2011-03-20 00:00:00,97.48217
2011-03-20 01:00:00,82.028015
2011-03-20 02:00:00,80.64686
2011-03-20 03:00:00,71.91108
2011-03-20 04:00:00,59.867405
2011-03-20 05:00:00,36.934433
2011-03-20 06:00:00,48.84108
2011-03-20 07:00:00,38.754997
2011-03-20 08:00:00,47.542767
2011-03-20 09:00:00,64.39228
2011-03-20 10:00:00,204.19684
2011-03-20 11:00:00,162.84167
2011-03-20 12:00:00,172.18652
2011-03-20 13:00:00,229.62164
2011-03-20 14:00:00,267.65945
2011-03-20 15:00:00,245.17635
2011-03-20 16:00:00,269.70905
2011-03-20 17:00:00,221.53609
2011-03-20 18:00:00,143.00621
2011-03-20 19:00:00,120.6551
2011-03-20 20:00:00,114.74197
2011-03-20 21:00:00,76.39349
2011-03-20 22:00:00,76.56616
2011-03-20 23:00:00,66.966034
2011-03-21 00:00:00,65.970856
2011-03-21 01:00:00,60.780598
2011-03-21 02:00:00,64.07675
2011-03-21 03:00:00,64.07675
2011-03-21 05:00:00,36.727005
2011-03-21 06:00:00,58.97263
2011-03-21 07:00:00,38.453552
2011-03-21 08:00:00,39.106293
2011-03-21 09:00:00,54.62365
2011-03-21 10:00:00,72.68363
2011-03-21 11:00:00,93.52298
2011-03-21 12:00:00,90.99989
2011-03-21 13:00:00,140.52571
2011-03-21 14:00:00,159.3265
2011-03-21 15:00:00,176.1576
2011-03-21 16:00:00,148.95168
2011-03-21 17:00:00,154.50151
2011-03-21 18:00:00,136.6991
2011-03-21 19:00:00,191.55466
2011-03-21 20:00:00,168.24477
2011-03-21 21:00:00,24.197384
2011-03-21 22:00:00,26.27525
2011-03-21 23:00:00,24.727463
2011-03-22 00:00:00,22.888538
2011-03-22 01:00:00,24.014912
2011-03-22 02:00:00,26.202888
2011-03-22 03:00:00,36.209003
2011-03-22 04:00:00,56.902473
2011-03-22 05:00:00,28.138817
2011-03-22 06:00:00,29.782085
2011-03-22 07:00:00,53.13205
2011-03-22 08:00:00,101.94392
2011-03-22 09:00:00,92.29439
2011-03-22 10:00:00,120.15398
2011-03-22 11:00:00,136.15056
2011-03-22 12:00:00,161.4841
2011-03-22 13:00:00,192.39014
2011-03-22 14:00:00,216.96358
2011-03-22 15:00:00,203.5083
2011-03-22 16:00:00,187.04556
2011-03-22 17:00:00,187.04556
2011-03-22 18:00:00,170.25188
2011-03-22 19:00:00,130.01118
2011-03-22 20:00:00,113.60869
2011-03-22 21:00:00,117.07835
2011-03-22 22:00:00,105.27252
2011-03-22 23:00:00,105.27252
2011-03-23 00:00:00,77.070526
2011-03-23 01:00:00,62.768143
2011-03-23 02:00:00,62.768143
2011-03-23 03:00:00,57.72965
2011-03-23 05:00:00,35.15785
2011-03-23 06:00:00,35.066193
2011-03-23 07:00:00,24.14674
2011-03-23 08:00:00,27.5695
2011-03-23 09:00:00,43.566326
2011-03-23 10:00:00,54.026608
2011-03-23 11:00:00,28.643486
2011-03-23 12:00:00,31.8368
2011-03-23 13:00:00,33.739143
2011-03-23 14:00:00,25.65561
2011-03-23 15:00:00,58.78367
2011-03-23 16:00:00,78.65134
2011-03-23 17:00:00,78.65134
2011-03-23 18:00:00,72.79285
2011-03-23 19:00:00,72.79285
2011-03-23 20:00:00,50.026318
2011-03-23 21:00:00,35.31428
2011-03-23 22:00:00,24.014912
2011-03-23 23:00:00,34.083645
2011-03-24 00:00:00,24.14674
2011-03-24 01:00:00,24.014912
2011-03-24 02:00:00,24.014912
2011-03-24 03:00:00,24.014912
2011-03-24 04:00:00,24.014912
2011-03-24 05:00:00,24.014912
2011-03-24 06:00:00,24.014912
2011-03-24 07:00:00,24.014912
2011-03-24 08:00:00,24.014912
2011-03-24 09:00:00,24.014912
2011-03-24 10:00:00,24.014912
2011-03-24 11:00:00,40.812706
2011-03-24 12:00:00,55.826557
2011-03-24 13:00:00,61.992588
2011-03-24 14:00:00,40.999
2011-03-24 15:00:00,59.973263
2011-03-24 16:00:00,67.8984
2011-03-24 17:00:00,57.425213
2011-03-24 18:00:00,68.64819
2011-03-24 19:00:00,73.2942
2011-03-24 20:00:00,66.34443
2011-03-24 21:00:00,45.17523
2011-03-24 22:00:00,31.409855
2011-03-24 23:00:00,34.046963
2011-03-25 00:00:00,46.10105
2011-03-25 01:00:00,24.014912
2011-03-25 02:00:00,28.670544
2011-03-25 03:00:00,24.014912
2011-03-25 04:00:00,24.014912
2011-03-25 05:00:00,24.014912
2011-03-25 06:00:00,24.014912
2011-03-25 07:00:00,41.37601
2011-03-25 08:00:00,76.523155
2011-03-25 09:00:00,82.23594
2011-03-25 10:00:00,48.086826
2011-03-25 11:00:00,105.868286
2011-03-25 12:00:00,121.211136
2011-03-25 13:00:00,151.32143
2011-03-25 14:00:00,215.26485
2011-03-25 15:00:00,159.40141
2011-03-25 16:00:00,165.73271
2011-03-25 17:00:00,154.71349
2011-03-25 18:00:00,131.7652
2011-03-25 19:00:00,147.16435
2011-03-25 20:00:00,156.60861
2011-03-25 21:00:00,161.93222
2011-03-25 22:00:00,126.95122
2011-03-25 23:00:00,123.79331
2011-03-26 00:00:00,120.27478
2011-03-26 01:00:00,115.87022
2011-03-26 02:00:00,93.927765
2011-03-26 03:00:00,85.4297
2011-03-26 04:00:00,93.927765
2011-03-26 05:00:00,71.00679
2011-03-26 06:00:00,50.292156
2011-03-26 07:00:00,71.00679
2011-03-26 08:00:00,103.42087
2011-03-26 09:00:00,122.85027
2011-03-26 10:00:00,119.91661
2011-03-26 11:00:00,138.90442
2011-03-26 12:00:00,154.47472
2011-03-26 13:00:00,191.8032
2011-03-26 14:00:00,254.89984
2011-03-26 15:00:00,286.02258
2011-03-26 16:00:00,309.40158
2011-03-26 17:00:00,271.45874
2011-03-26 18:00:00,237.17998
2011-03-26 19:00:00,101.91275
2011-03-26 20:00:00,101.91275
2011-03-26 21:00:00,117.56561
2011-03-26 22:00:00,120.42756
2011-03-26 23:00:00,93.57695
2011-03-27 00:00:00,136.25008
2011-03-27 01:00:00,89.42704
2011-03-27 02:00:00,74.889435
2011-03-27 03:00:00,37.834755
2011-03-27 04:00:00,32.389614
2011-03-27 06:00:00,24.014912
2011-03-27 07:00:00,24.014912
2011-03-27 08:00:00,24.014912
2011-03-27 09:00:00,52.719864
2011-03-27 10:00:00,72.59787
2011-03-27 11:00:00,108.91156
2011-03-27 12:00:00,109.662155
2011-03-27 13:00:00,129.3078
2011-03-27 14:00:00,196.11882
2011-03-27 15:00:00,141.9847
2011-03-27 16:00:00,240.0065
2011-03-27 17:00:00,196.13959
2011-03-27 18:00:00,185.64354
2011-03-27 19:00:00,196.57709
2011-03-27 20:00:00,151.13667
2011-03-27 21:00:00,119.91661
2011-03-27 22:00:00,119.91661
2011-03-27 23:00:00,103.78693
2011-03-28 00:00:00,66.60091
2011-03-28 01:00:00,96.30552
2011-03-28 02:00:00,97.52085
2011-03-28 03:00:00,97.52085
2011-03-28 05:00:00,85.80016
2011-03-28 06:00:00,93.78622
2011-03-28 07:00:00,115.39766
2011-03-28 08:00:00,134.62868
2011-03-28 09:00:00,112.38467
2011-03-28 10:00:00,164.00243
2011-03-28 11:00:00,129.69894
2011-03-28 12:00:00,173.40715
2011-03-28 13:00:00,171.7316
2011-03-28 14:00:00,216.23094
2011-03-28 15:00:00,211.44362
2011-03-28 16:00:00,221.0594
2011-03-28 17:00:00,215.80173
2011-03-28 18:00:00,206.40927
2011-03-28 19:00:00,193.1643
2011-03-28 20:00:00,198.35918
2011-03-28 21:00:00,208.96892
2011-03-28 22:00:00,208.79192
2011-03-28 23:00:00,187.08441
2011-03-29 00:00:00,179.98715
2011-03-29 01:00:00,142.99637
2011-03-29 02:00:00,142.99637
2011-03-29 03:00:00,142.99637
2011-03-29 04:00:00,92.99459
2011-03-29 05:00:00,114.60428
2011-03-29 06:00:00,96.822075
2011-03-29 07:00:00,88.13306
2011-03-29 08:00:00,127.67535
2011-03-29 09:00:00,189.49133
2011-03-29 10:00:00,197.58629
2011-03-29 11:00:00,163.0633
2011-03-29 12:00:00,201.8287
2011-03-29 13:00:00,212.82831
2011-03-29 14:00:00,223.24268
2011-03-29 15:00:00,244.37045
2011-03-29 16:00:00,240.84837
2011-03-29 17:00:00,251.78548
2011-03-29 18:00:00,213.81647
2011-03-29 19:00:00,220.86485
2011-03-29 20:00:00,213.81647
2011-03-29 21:00:00,137.51839
2011-03-29 22:00:00,68.96398
2011-03-29 23:00:00,92.71299
2011-03-30 00:00:00,81.72089
2011-03-30 01:00:00,162.01318
2011-03-30 02:00:00,81.72089
2011-03-30 03:00:00,129.17676
2011-03-30 04:00:00,81.72089
2011-03-30 05:00:00,86.14805
2011-03-30 06:00:00,119.002815
2011-03-30 07:00:00,152.49031
2011-03-30 08:00:00,117.72861
2011-03-30 09:00:00,118.46611
2011-03-30 10:00:00,120.88996
2011-03-30 11:00:00,112.991745
2011-03-30 12:00:00,140.10674
2011-03-30 13:00:00,134.57303
2011-03-30 14:00:00,110.227165
2011-03-30 15:00:00,38.311947
2011-03-30 16:00:00,35.375168
2011-03-30 17:00:00,24.014912
2011-03-30 18:00:00,24.014912
2011-03-30 19:00:00,24.014912
2011-03-30 20:00:00,24.014912
2011-03-30 21:00:00,24.014912
2011-03-30 22:00:00,24.014912
2011-03-30 23:00:00,24.014912
2011-03-31 00:00:00,24.014912
2011-03-31 01:00:00,24.014912
2011-03-31 02:00:00,24.014912
2011-03-31 03:00:00,24.014912
2011-03-31 04:00:00,24.014912
2011-03-31 05:00:00,24.014912
2011-03-31 06:00:00,24.014912
2011-03-31 07:00:00,24.014912
2011-03-31 08:00:00,24.014912
2011-03-31 09:00:00,24.014912
2011-03-31 10:00:00,24.014912
2011-03-31 11:00:00,24.014912
2011-03-31 12:00:00,24.014912
2011-03-31 13:00:00,26.190609
2011-03-31 14:00:00,26.190609
2011-03-31 15:00:00,37.459785
2011-03-31 16:00:00,33.263348
2011-03-31 17:00:00,33.263348
2011-03-31 18:00:00,24.014912
2011-03-31 19:00:00,24.014912
2011-03-31 20:00:00,30.451843
2011-03-31 21:00:00,24.014912
2011-03-31 22:00:00,30.087757
2011-03-31 23:00:00,24.014912
2011-04-20 00:00:00,24.584034
2011-04-20 01:00:00,26.053898
2011-04-20 02:00:00,26.053898
2011-04-20 03:00:00,24.014912
2011-04-20 04:00:00,24.014912
2011-04-20 05:00:00,26.133957
2011-04-20 06:00:00,26.053898
2011-04-20 07:00:00,24.464333
2011-04-20 08:00:00,197.25833
2011-04-20 09:00:00,246.93913
2011-04-20 10:00:00,119.522736
2011-04-20 11:00:00,119.522736
2011-04-20 12:00:00,326.306
2011-04-20 13:00:00,326.306
2011-04-20 14:00:00,333.95135
2011-04-20 15:00:00,364.99106
2011-04-20 16:00:00,364.99106
2011-04-20 17:00:00,346.1175
2011-04-20 18:00:00,340.39252
2011-04-20 19:00:00,317.89398
2011-04-20 20:00:00,285.4584
2011-04-20 21:00:00,318.5255
2011-04-20 22:00:00,289.25677
2011-04-20 23:00:00,304.01926
2011-04-21 00:00:00,251.70947
2011-04-21 01:00:00,203.37314
2011-04-21 02:00:00,211.82382
2011-04-21 03:00:00,137.63188
2011-04-21 04:00:00,116.42301
2011-04-21 05:00:00,128.55167
2011-04-21 06:00:00,116.89649
2011-04-21 07:00:00,148.48593
2011-04-21 08:00:00,131.56255
