datetime,count
2011-01-28 13:00:00,18.531364
2011-01-28 14:00:00,69.8974
2011-01-28 15:00:00,54.19936
2011-01-28 16:00:00,17.056484
2011-01-28 17:00:00,9.319119
2011-01-28 18:00:00,17.807844
2011-01-28 19:00:00,56.694477
2011-01-28 20:00:00,63.545578
2011-01-28 21:00:00,35.665997
2011-01-28 22:00:00,48.848736
2011-01-28 23:00:00,50.126186
2011-01-29 00:00:00,42.638485
2011-01-29 01:00:00,29.790798
2011-01-29 02:00:00,24.642773
2011-01-29 03:00:00,22.662872
2011-01-29 04:00:00,16.973091
2011-01-29 06:00:00,22.186487
2011-01-29 07:00:00,23.017748
2011-01-29 08:00:00,40.01717
2011-01-29 09:00:00,24.57788
2011-01-29 10:00:00,10.411617
2011-01-29 11:00:00,8.472283
2011-01-29 12:00:00,23.850044
2011-01-29 13:00:00,51.30608
2011-01-29 14:00:00,26.683811
2011-01-29 15:00:00,32.848072
2011-01-29 16:00:00,31.094254
2011-01-29 17:00:00,36.220406
2011-01-29 18:00:00,17.810646
2011-01-29 19:00:00,17.482513
2011-01-29 20:00:00,13.243468
2011-01-29 21:00:00,13.243468
2011-01-29 22:00:00,18.077354
2011-01-29 23:00:00,18.077354
2011-01-30 00:00:00,23.673569
2011-01-30 01:00:00,8.855838
2011-01-30 02:00:00,9.167098
2011-01-30 03:00:00,9.079366
2011-01-30 04:00:00,9.079366
2011-01-30 05:00:00,8.860137
2011-01-30 07:00:00,8.860137
2011-01-30 08:00:00,35.581547
2011-01-30 09:00:00,18.15781
2011-01-30 10:00:00,22.776642
2011-01-30 11:00:00,10.589005
2011-01-30 12:00:00,69.14938
2011-01-30 13:00:00,37.304092
2011-01-30 14:00:00,42.183437
2011-01-30 15:00:00,49.1946
2011-01-30 16:00:00,49.1946
2011-01-30 17:00:00,63.148933
2011-01-30 18:00:00,24.508263
2011-01-30 19:00:00,26.693623
2011-01-30 20:00:00,49.48799
2011-01-30 21:00:00,25.385876
2011-01-30 22:00:00,22.398136
2011-01-30 23:00:00,29.095018
2011-01-31 00:00:00,66.5564
2011-01-31 01:00:00,35.39074
2011-01-31 02:00:00,30.078886
2011-01-31 03:00:00,30.078886
2011-01-31 04:00:00,35.983265
2011-01-31 05:00:00,33.280197
2011-01-31 06:00:00,46.061413
2011-01-31 07:00:00,16.943102
2011-01-31 08:00:00,32.034794
2011-01-31 09:00:00,34.83366
2011-01-31 10:00:00,15.411503
2011-01-31 11:00:00,15.411503
2011-01-31 12:00:00,44.79028
2011-01-31 13:00:00,47.44045
2011-01-31 14:00:00,41.89103
2011-01-31 15:00:00,13.49499
2011-01-31 16:00:00,31.009977
2011-01-31 17:00:00,15.411503
2011-01-31 18:00:00,33.60054
2011-01-31 19:00:00,64.032715
2011-01-31 20:00:00,3.1032903
2011-01-31 21:00:00,2.8575032
2011-01-31 22:00:00,11.281455
2011-01-31 23:00:00,9.032128
2011-02-20 00:00:00,109.1223
2011-02-20 01:00:00,98.5128
2011-02-20 02:00:00,97.76298
2011-02-20 03:00:00,91.18964
2011-02-20 04:00:00,91.18964
2011-02-20 06:00:00,77.21741
2011-02-20 07:00:00,52.077824
2011-02-20 08:00:00,39.060352
2011-02-20 09:00:00,98.4014
2011-02-20 10:00:00,73.88463
2011-02-20 11:00:00,81.45578
2011-02-20 12:00:00,78.750854
2011-02-20 13:00:00,157.8529
2011-02-20 14:00:00,80.72827
2011-02-20 15:00:00,114.44833
2011-02-20 16:00:00,111.70607
2011-02-20 17:00:00,79.42145
2011-02-20 18:00:00,76.379715
2011-02-20 19:00:00,76.379715
2011-02-20 20:00:00,106.43292
2011-02-20 21:00:00,86.08438
2011-02-20 22:00:00,78.14403
2011-02-20 23:00:00,72.316666
2011-02-21 00:00:00,86.239235
2011-02-21 01:00:00,86.239235
2011-02-21 02:00:00,86.239235
2011-02-21 03:00:00,83.247055
2011-02-21 04:00:00,104.81305
2011-02-21 05:00:00,69.50008
2011-02-21 06:00:00,64.556366
2011-02-21 07:00:00,66.45172
2011-02-21 08:00:00,56.823833
2011-02-21 09:00:00,54.703587
2011-02-21 10:00:00,52.674946
2011-02-21 11:00:00,92.718254
2011-02-21 12:00:00,97.17885
2011-02-21 13:00:00,32.399807
2011-02-21 14:00:00,91.14874
2011-02-21 15:00:00,43.465393
2011-02-21 16:00:00,20.076523
2011-02-21 17:00:00,30.817757
2011-02-21 18:00:00,55.335476
2011-02-21 19:00:00,55.335476
2011-02-21 20:00:00,23.496483
2011-02-21 21:00:00,11.6634035
2011-02-21 22:00:00,14.889407
2011-02-21 23:00:00,14.889407
2011-02-22 06:00:00,47.17925
2011-02-22 07:00:00,47.17925
2011-02-22 08:00:00,62.007153
2011-02-22 09:00:00,17.087519
2011-02-22 10:00:00,22.940966
2011-02-22 11:00:00,29.023735
2011-02-22 12:00:00,26.237623
2011-02-22 13:00:00,49.705128
2011-02-22 14:00:00,54.757763
2011-02-22 15:00:00,85.467834
2011-02-22 16:00:00,61.94505
2011-02-22 17:00:00,64.09435
2011-02-22 18:00:00,68.02755
2011-02-22 19:00:00,69.15204
2011-02-22 20:00:00,64.67006
2011-02-22 21:00:00,69.67927
2011-02-22 22:00:00,47.52005
2011-02-22 23:00:00,47.52005
2011-02-23 00:00:00,13.541204
2011-02-23 01:00:00,26.72566
2011-02-23 02:00:00,10.134072
2011-02-23 03:00:00,9.366246
2011-02-23 05:00:00,9.940043
2011-02-23 06:00:00,9.940043
2011-02-23 07:00:00,7.374092
2011-02-23 08:00:00,10.554645
2011-02-23 09:00:00,38.35947
2011-02-23 10:00:00,72.568405
2011-02-23 11:00:00,101.825424
2011-02-23 12:00:00,121.388824
2011-02-23 13:00:00,136.5313
2011-02-23 14:00:00,144.47473
2011-02-23 15:00:00,153.05319
2011-02-23 16:00:00,151.96675
2011-02-23 17:00:00,153.05319
2011-02-23 18:00:00,144.4253
2011-02-23 19:00:00,151.2577
2011-02-23 20:00:00,42.60204
2011-02-23 21:00:00,78.33887
2011-02-23 22:00:00,78.33887
2011-02-23 23:00:00,47.019085
2011-02-24 00:00:00,47.019085
2011-02-24 01:00:00,31.604042
2011-02-24 02:00:00,17.136969
2011-02-24 03:00:00,13.572219
2011-02-24 05:00:00,9.244655
2011-02-24 06:00:00,20.97231
2011-02-24 07:00:00,26.48278
2011-02-24 08:00:00,27.268593
2011-02-24 09:00:00,41.96434
2011-02-24 10:00:00,69.16948
2011-02-24 11:00:00,90.28125
2011-02-24 12:00:00,113.74038
2011-02-24 13:00:00,120.69503
2011-02-24 14:00:00,130.85495
2011-02-24 15:00:00,43.562473
2011-02-24 16:00:00,34.170284
2011-02-24 17:00:00,44.052372
2011-02-24 18:00:00,81.105545
2011-02-24 19:00:00,49.42664
2011-02-24 20:00:00,58.73318
2011-02-24 21:00:00,81.105545
2011-02-24 22:00:00,56.131016
2011-02-24 23:00:00,65.28595
2011-02-25 00:00:00,77.97023
2011-02-25 01:00:00,88.79171
2011-02-25 02:00:00,88.79171
2011-02-25 03:00:00,50.930393
2011-02-25 05:00:00,50.930393
2011-02-25 06:00:00,74.082184
2011-02-25 07:00:00,61.470108
2011-02-25 08:00:00,68.390114
2011-02-25 09:00:00,44.94073
2011-02-25 10:00:00,66.54201
2011-02-25 11:00:00,161.99564
2011-02-25 12:00:00,73.53091
2011-02-25 13:00:00,73.53091
2011-02-25 14:00:00,126.73544
2011-02-25 15:00:00,231.7915
2011-02-25 16:00:00,108.6481
2011-02-25 17:00:00,99.576965
2011-02-25 18:00:00,104.829056
2011-02-25 19:00:00,95.292046
2011-02-25 20:00:00,86.22637
2011-02-25 21:00:00,90.78804
2011-02-25 22:00:00,73.10431
2011-02-25 23:00:00,86.894684
2011-02-26 00:00:00,58.70886
2011-02-26 01:00:00,79.55055
2011-02-26 02:00:00,48.699627
2011-02-26 03:00:00,36.64413
2011-02-26 04:00:00,28.420004
2011-02-26 05:00:00,19.20383
2011-02-26 06:00:00,21.95988
2011-02-26 07:00:00,23.416996
2011-02-26 08:00:00,38.460133
2011-02-26 09:00:00,67.75763
2011-02-26 10:00:00,70.63717
2011-02-26 11:00:00,65.65319
2011-02-26 12:00:00,73.42857
2011-02-26 13:00:00,88.48953
2011-02-26 14:00:00,103.66292
2011-02-26 15:00:00,96.12582
2011-02-26 16:00:00,93.59025
2011-02-26 17:00:00,85.87585
2011-02-26 18:00:00,83.96813
2011-02-26 19:00:00,89.746185
2011-02-26 20:00:00,59.93518
2011-02-26 21:00:00,42.530003
2011-02-26 22:00:00,22.014605
2011-02-26 23:00:00,29.226585
2011-02-27 00:00:00,25.56849
2011-02-27 01:00:00,25.638273
2011-02-27 02:00:00,15.8875675
2011-02-27 03:00:00,13.07631
2011-02-27 04:00:00,21.585403
2011-02-27 06:00:00,10.112167
2011-02-27 07:00:00,21.585403
2011-02-27 08:00:00,11.38255
2011-02-27 09:00:00,13.381755
2011-02-27 10:00:00,13.816596
2011-02-27 11:00:00,60.8811
2011-02-27 12:00:00,149.02191
2011-02-27 13:00:00,238.97398
2011-02-27 14:00:00,216.82501
2011-02-27 15:00:00,230.94489
2011-02-27 16:00:00,266.34677
2011-02-27 17:00:00,142.99521
2011-02-27 18:00:00,122.15798
2011-02-27 19:00:00,128.69455
2011-02-27 20:00:00,149.02191
2011-02-27 21:00:00,97.58305
2011-02-27 22:00:00,86.40237
2011-02-27 23:00:00,66.76857
2011-02-28 00:00:00,100.930534
2011-02-28 01:00:00,51.62252
2011-02-28 03:00:00,63.534428
2011-02-28 05:00:00,89.25949
2011-02-28 06:00:00,50.363953
2011-02-28 07:00:00,68.07951
2011-02-28 08:00:00,66.14172
2011-02-28 09:00:00,84.11241
2011-02-28 10:00:00,151.18518
2011-02-28 11:00:00,135.50774
2011-02-28 12:00:00,135.50774
2011-02-28 13:00:00,82.791214
2011-02-28 14:00:00,54.40655
2011-02-28 15:00:00,54.40655
2011-02-28 16:00:00,64.96571
2011-02-28 17:00:00,49.65543
2011-02-28 18:00:00,81.59479
2011-02-28 19:00:00,111.77406
2011-02-28 20:00:00,111.77406
2011-02-28 21:00:00,96.297386
2011-02-28 22:00:00,39.53128
2011-02-28 23:00:00,83.083595
2011-03-20 00:00:00,117.43486
2011-03-20 01:00:00,102.400536
2011-03-20 02:00:00,91.4156
2011-03-20 03:00:00,67.43848
2011-03-20 04:00:00,55.00482
2011-03-20 05:00:00,38.542854
2011-03-20 06:00:00,45.440228
2011-03-20 07:00:00,42.761875
2011-03-20 08:00:00,51.569366
2011-03-20 09:00:00,72.575714
2011-03-20 10:00:00,87.523796
2011-03-20 11:00:00,89.031006
2011-03-20 12:00:00,100.84435
2011-03-20 13:00:00,224.72894
2011-03-20 14:00:00,284.70248
2011-03-20 15:00:00,174.65585
2011-03-20 16:00:00,320.47488
2011-03-20 17:00:00,122.93866
2011-03-20 18:00:00,103.97186
2011-03-20 19:00:00,93.91867
2011-03-20 20:00:00,93.59025
2011-03-20 21:00:00,86.13304
2011-03-20 22:00:00,85.92218
2011-03-20 23:00:00,76.94603
2011-03-21 00:00:00,89.70285
2011-03-21 01:00:00,74.68919
2011-03-21 02:00:00,73.6593
2011-03-21 03:00:00,73.6593
2011-03-21 05:00:00,50.067905
2011-03-21 06:00:00,45.798557
2011-03-21 07:00:00,47.4781
2011-03-21 08:00:00,28.166164
2011-03-21 09:00:00,47.79075
2011-03-21 10:00:00,81.2729
2011-03-21 11:00:00,92.31454
2011-03-21 12:00:00,92.277885
2011-03-21 13:00:00,117.99509
2011-03-21 14:00:00,131.42552
2011-03-21 15:00:00,145.41194
2011-03-21 16:00:00,126.046135
2011-03-21 17:00:00,128.52863
2011-03-21 18:00:00,113.311295
2011-03-21 19:00:00,196.14752
2011-03-21 20:00:00,159.6781
2011-03-21 21:00:00,5.7330503
2011-03-21 22:00:00,13.970189
2011-03-21 23:00:00,18.892769
2011-03-22 00:00:00,10.82009
2011-03-22 01:00:00,11.3612795
2011-03-22 02:00:00,11.714778
2011-03-22 03:00:00,19.245216
2011-03-22 04:00:00,71.85463
2011-03-22 05:00:00,40.397984
2011-03-22 06:00:00,20.06518
2011-03-22 07:00:00,64.03604
2011-03-22 08:00:00,103.039505
2011-03-22 09:00:00,123.05701
2011-03-22 10:00:00,117.2619
2011-03-22 11:00:00,148.60893
2011-03-22 12:00:00,152.18675
2011-03-22 13:00:00,175.22762
2011-03-22 14:00:00,200.39114
2011-03-22 15:00:00,188.13467
2011-03-22 16:00:00,175.88902
2011-03-22 17:00:00,175.88902
2011-03-22 18:00:00,147.96024
2011-03-22 19:00:00,110.94425
2011-03-22 20:00:00,127.2891
2011-03-22 21:00:00,111.42066
2011-03-22 22:00:00,99.57124
2011-03-22 23:00:00,99.57124
2011-03-23 00:00:00,52.038166
2011-03-23 01:00:00,44.811024
2011-03-23 02:00:00,44.811024
2011-03-23 03:00:00,56.343613
2011-03-23 05:00:00,44.540432
2011-03-23 06:00:00,42.464085
2011-03-23 07:00:00,47.12958
2011-03-23 08:00:00,37.933178
2011-03-23 09:00:00,41.490868
2011-03-23 10:00:00,46.759182
2011-03-23 11:00:00,33.831013
2011-03-23 12:00:00,39.274704
2011-03-23 13:00:00,49.10066
2011-03-23 14:00:00,21.250107
2011-03-23 15:00:00,61.758385
2011-03-23 16:00:00,82.3969
2011-03-23 17:00:00,82.3969
2011-03-23 18:00:00,42.21995
2011-03-23 19:00:00,42.21995
2011-03-23 20:00:00,63.870434
2011-03-23 21:00:00,32.00448
2011-03-23 22:00:00,53.974422
2011-03-23 23:00:00,39.32839
2011-03-24 00:00:00,47.12958
2011-03-24 01:00:00,77.2364
2011-03-24 02:00:00,72.11911
2011-03-24 03:00:00,94.68475
2011-03-24 04:00:00,94.68475
2011-03-24 05:00:00,64.8777
2011-03-24 06:00:00,64.8777
2011-03-24 07:00:00,25.543661
2011-03-24 08:00:00,26.255608
2011-03-24 09:00:00,76.83592
2011-03-24 10:00:00,51.559372
2011-03-24 11:00:00,39.205013
2011-03-24 12:00:00,67.05478
2011-03-24 13:00:00,57.81049
2011-03-24 14:00:00,30.126577
2011-03-24 15:00:00,54.39899
2011-03-24 16:00:00,63.41186
2011-03-24 17:00:00,47.652386
2011-03-24 18:00:00,75.10339
2011-03-24 19:00:00,86.82273
2011-03-24 20:00:00,63.24942
2011-03-24 21:00:00,38.136166
2011-03-24 22:00:00,22.452423
2011-03-24 23:00:00,43.903404
2011-03-25 00:00:00,34.272724
2011-03-25 01:00:00,69.7718
2011-03-25 02:00:00,81.673355
2011-03-25 03:00:00,35.112827
2011-03-25 04:00:00,53.507923
2011-03-25 05:00:00,88.7828
2011-03-25 06:00:00,107.986336
2011-03-25 07:00:00,53.949287
2011-03-25 08:00:00,60.0409
2011-03-25 09:00:00,71.22992
2011-03-25 10:00:00,42.922398
2011-03-25 11:00:00,92.188286
2011-03-25 12:00:00,102.176926
2011-03-25 13:00:00,105.923355
2011-03-25 14:00:00,145.30566
2011-03-25 15:00:00,142.16818
2011-03-25 16:00:00,155.80379
2011-03-25 17:00:00,147.8335
2011-03-25 18:00:00,97.71157
2011-03-25 19:00:00,133.77689
2011-03-25 20:00:00,98.68794
2011-03-25 21:00:00,104.273834
2011-03-25 22:00:00,124.81198
2011-03-25 23:00:00,112.657104
2011-03-26 00:00:00,81.44177
2011-03-26 01:00:00,72.954475
2011-03-26 02:00:00,38.57839
2011-03-26 03:00:00,23.98167
2011-03-26 04:00:00,38.57839
2011-03-26 05:00:00,19.136341
2011-03-26 06:00:00,10.97325
2011-03-26 07:00:00,19.136349
2011-03-26 08:00:00,30.795168
2011-03-26 09:00:00,45.055637
2011-03-26 10:00:00,58.193623
2011-03-26 11:00:00,68.2084
2011-03-26 12:00:00,71.70181
2011-03-26 13:00:00,79.64851
2011-03-26 14:00:00,88.54184
2011-03-26 15:00:00,82.70709
2011-03-26 16:00:00,98.792145
2011-03-26 17:00:00,94.56289
2011-03-26 18:00:00,194.49832
2011-03-26 19:00:00,74.17027
2011-03-26 20:00:00,74.17027
2011-03-26 21:00:00,66.782455
2011-03-26 22:00:00,76.81016
2011-03-26 23:00:00,69.349686
2011-03-27 00:00:00,67.40997
2011-03-27 01:00:00,19.562319
2011-03-27 02:00:00,38.14619
2011-03-27 03:00:00,26.757395
2011-03-27 04:00:00,24.449202
2011-03-27 06:00:00,21.88218
2011-03-27 07:00:00,21.606009
2011-03-27 08:00:00,15.428008
2011-03-27 09:00:00,14.297974
2011-03-27 10:00:00,8.99212
2011-03-27 11:00:00,35.217754
2011-03-27 12:00:00,68.89207
2011-03-27 13:00:00,73.56327
2011-03-27 14:00:00,69.13618
2011-03-27 15:00:00,86.518036
2011-03-27 16:00:00,31.186253
2011-03-27 17:00:00,86.71704
2011-03-27 18:00:00,73.8763
2011-03-27 19:00:00,79.49443
2011-03-27 20:00:00,68.84625
2011-03-27 21:00:00,58.193623
2011-03-27 22:00:00,58.193623
2011-03-27 23:00:00,55.48183
2011-03-28 00:00:00,31.30984
2011-03-28 01:00:00,53.552563
2011-03-28 02:00:00,40.846638
2011-03-28 03:00:00,40.846638
2011-03-28 05:00:00,24.346394
2011-03-28 06:00:00,58.794144
2011-03-28 07:00:00,66.98537
2011-03-28 08:00:00,67.867035
2011-03-28 09:00:00,109.60345
2011-03-28 10:00:00,86.9306
2011-03-28 11:00:00,143.29396
2011-03-28 12:00:00,132.63232
2011-03-28 13:00:00,178.4097
2011-03-28 14:00:00,149.58023
2011-03-28 15:00:00,145.66249
2011-03-28 16:00:00,157.81668
2011-03-28 17:00:00,158.1918
2011-03-28 18:00:00,157.00447
2011-03-28 19:00:00,137.96762
2011-03-28 20:00:00,161.37167
2011-03-28 21:00:00,165.63055
2011-03-28 22:00:00,138.51483
2011-03-28 23:00:00,123.40869
2011-03-29 00:00:00,99.34036
2011-03-29 01:00:00,82.84302
2011-03-29 02:00:00,82.84302
2011-03-29 03:00:00,82.84302
2011-03-29 04:00:00,32.254864
2011-03-29 05:00:00,72.35379
2011-03-29 06:00:00,71.40898
2011-03-29 07:00:00,67.31731
2011-03-29 08:00:00,78.41943
2011-03-29 09:00:00,112.26961
2011-03-29 10:00:00,133.5704
2011-03-29 11:00:00,211.3618
2011-03-29 12:00:00,150.12097
2011-03-29 13:00:00,150.89911
2011-03-29 14:00:00,162.42035
2011-03-29 15:00:00,200.0088
2011-03-29 16:00:00,223.31812
2011-03-29 17:00:00,262.30154
2011-03-29 18:00:00,205.37195
2011-03-29 19:00:00,161.80118
2011-03-29 20:00:00,205.37195
2011-03-29 21:00:00,58.921955
2011-03-29 22:00:00,54.25037
2011-03-29 23:00:00,67.09013
2011-03-30 00:00:00,52.14202
2011-03-30 01:00:00,62.864292
2011-03-30 02:00:00,52.14202
2011-03-30 03:00:00,82.30353
2011-03-30 04:00:00,52.14202
2011-03-30 05:00:00,76.240105
2011-03-30 06:00:00,80.25055
2011-03-30 07:00:00,89.30115
2011-03-30 08:00:00,87.37195
2011-03-30 09:00:00,102.225296
2011-03-30 10:00:00,104.11527
2011-03-30 11:00:00,109.66199
2011-03-30 12:00:00,96.046265
2011-03-30 13:00:00,108.47098
2011-03-30 14:00:00,121.6824
2011-03-30 15:00:00,49.909412
2011-03-30 16:00:00,39.760048
2011-03-30 17:00:00,23.885496
2011-03-30 18:00:00,76.83592
2011-03-30 19:00:00,76.83592
2011-03-30 20:00:00,22.047112
2011-03-30 21:00:00,83.58075
2011-03-30 22:00:00,22.777645
2011-03-30 23:00:00,22.221554
2011-03-31 00:00:00,22.777645
2011-03-31 01:00:00,24.537502
2011-03-31 02:00:00,24.537502
2011-03-31 03:00:00,22.777645
2011-03-31 04:00:00,22.790142
2011-03-31 05:00:00,22.777645
2011-03-31 06:00:00,22.047112
2011-03-31 07:00:00,22.790142
2011-03-31 08:00:00,107.171036
2011-03-31 09:00:00,24.469608
2011-03-31 10:00:00,24.469608
2011-03-31 11:00:00,25.345282
2011-03-31 12:00:00,25.345282
2011-03-31 13:00:00,37.00796
2011-03-31 14:00:00,37.007957
2011-03-31 15:00:00,46.040165
2011-03-31 16:00:00,41.257214
2011-03-31 17:00:00,41.257214
2011-03-31 18:00:00,47.337936
2011-03-31 19:00:00,47.337936
2011-03-31 20:00:00,31.31696
2011-03-31 21:00:00,77.57063
2011-03-31 22:00:00,29.782734
2011-03-31 23:00:00,25.95093
2011-04-20 00:00:00,9.84385
2011-04-20 01:00:00,6.8204217
2011-04-20 02:00:00,6.8204217
2011-04-20 03:00:00,10.426568
2011-04-20 04:00:00,11.435221
2011-04-20 05:00:00,8.733554
2011-04-20 06:00:00,6.8204217
2011-04-20 07:00:00,10.368079
2011-04-20 08:00:00,201.83846
2011-04-20 09:00:00,232.32059
2011-04-20 10:00:00,157.48605
2011-04-20 11:00:00,157.48605
2011-04-20 12:00:00,307.93008
2011-04-20 13:00:00,307.93008
2011-04-20 14:00:00,340.6884
2011-04-20 15:00:00,317.5622
2011-04-20 16:00:00,317.5622
2011-04-20 17:00:00,312.28613
2011-04-20 18:00:00,358.7396
2011-04-20 19:00:00,383.74606
2011-04-20 20:00:00,372.274
2011-04-20 21:00:00,348.71988
2011-04-20 22:00:00,295.32138
2011-04-20 23:00:00,287.02182
2011-04-21 00:00:00,233.60645
2011-04-21 01:00:00,191.4851
2011-04-21 02:00:00,205.1681
2011-04-21 03:00:00,162.26549
2011-04-21 04:00:00,142.40945
2011-04-21 05:00:00,160.70865
2011-04-21 06:00:00,146.42146
2011-04-21 07:00:00,164.72981
