datetime,count
2011-02-26 18:00:00,133.60432
2011-02-26 19:00:00,95.66773
2011-02-26 20:00:00,75.27523
2011-02-26 21:00:00,49.56931
2011-02-26 22:00:00,39.47505
2011-02-26 23:00:00,44.050102
2011-02-27 00:00:00,41.215027
2011-02-27 01:00:00,49.82161
2011-02-27 02:00:00,40.315334
2011-02-27 03:00:00,32.81841
2011-02-27 04:00:00,42.34364
2011-02-27 06:00:00,27.05155
2011-02-27 07:00:00,42.34364
2011-02-27 08:00:00,28.034758
2011-02-27 09:00:00,32.254486
2011-02-27 10:00:00,52.96568
2011-02-27 11:00:00,112.75615
2011-02-27 12:00:00,144.27254
2011-02-27 13:00:00,182.04817
2011-02-27 14:00:00,193.78233
2011-02-27 15:00:00,225.24138
2011-02-27 16:00:00,239.70757
2011-02-27 17:00:00,183.77489
2011-02-27 18:00:00,174.23503
2011-02-27 19:00:00,160.83922
2011-02-27 20:00:00,144.27254
2011-02-27 21:00:00,147.57697
2011-02-27 22:00:00,127.8471
2011-02-27 23:00:00,100.98703
2011-02-28 00:00:00,141.01282
2011-02-28 01:00:00,61.277905
2011-02-28 03:00:00,66.08275
2011-02-28 05:00:00,58.807705
2011-02-28 06:00:00,70.23735
2011-02-28 07:00:00,88.073074
2011-02-28 08:00:00,57.82555
2011-02-28 09:00:00,102.14603
2011-02-28 10:00:00,140.9141
2011-02-28 11:00:00,222.6701
2011-02-28 12:00:00,222.67009
2011-02-28 13:00:00,104.84273
2011-02-28 14:00:00,68.8956
2011-02-28 15:00:00,68.8956
2011-02-28 16:00:00,120.3889
2011-02-28 17:00:00,65.28359
2011-02-28 18:00:00,120.68808
2011-02-28 19:00:00,82.05002
2011-02-28 20:00:00,82.05002
2011-02-28 21:00:00,80.619354
2011-02-28 22:00:00,55.95731
2011-02-28 23:00:00,65.491776
2011-03-20 00:00:00,117.8331
2011-03-20 01:00:00,101.54877
2011-03-20 02:00:00,87.46631
2011-03-20 03:00:00,61.037266
2011-03-20 04:00:00,53.087505
2011-03-20 05:00:00,44.721375
2011-03-20 06:00:00,48.09532
2011-03-20 07:00:00,46.205074
2011-03-20 08:00:00,54.18646
2011-03-20 09:00:00,100.66507
2011-03-20 10:00:00,142.17882
2011-03-20 11:00:00,152.45137
2011-03-20 12:00:00,162.72392
2011-03-20 13:00:00,248.13148
2011-03-20 14:00:00,302.53433
2011-03-20 15:00:00,239.28569
2011-03-20 16:00:00,302.20975
2011-03-20 17:00:00,220.34958
2011-03-20 18:00:00,157.66624
2011-03-20 19:00:00,126.715385
2011-03-20 20:00:00,120.50166
2011-03-20 21:00:00,93.338165
2011-03-20 22:00:00,93.373856
2011-03-20 23:00:00,62.89115
2011-03-21 00:00:00,64.763565
2011-03-21 01:00:00,62.28726
2011-03-21 02:00:00,57.020546
2011-03-21 03:00:00,57.020546
2011-03-21 05:00:00,52.84718
2011-03-21 06:00:00,40.30737
2011-03-21 07:00:00,47.40495
2011-03-21 08:00:00,46.680294
2011-03-21 09:00:00,48.174725
2011-03-21 10:00:00,75.259224
2011-03-21 11:00:00,82.567856
2011-03-21 12:00:00,81.138016
2011-03-21 13:00:00,149.1274
2011-03-21 14:00:00,166.27313
2011-03-21 15:00:00,175.71182
2011-03-21 16:00:00,157.02867
2011-03-21 17:00:00,166.39745
2011-03-21 18:00:00,158.96425
2011-03-21 19:00:00,172.39873
2011-03-21 20:00:00,186.17848
2011-03-21 21:00:00,51.661976
2011-03-21 22:00:00,84.33474
2011-03-21 23:00:00,58.094944
2011-03-22 00:00:00,85.56299
2011-03-22 01:00:00,45.20096
2011-03-22 02:00:00,47.359882
2011-03-22 03:00:00,91.387054
2011-03-22 04:00:00,76.032555
2011-03-22 05:00:00,48.54878
2011-03-22 06:00:00,60.580532
2011-03-22 07:00:00,65.69032
2011-03-22 08:00:00,109.32037
2011-03-22 09:00:00,113.93771
2011-03-22 10:00:00,123.800735
2011-03-22 11:00:00,139.38228
2011-03-22 12:00:00,159.30461
2011-03-22 13:00:00,183.53969
2011-03-22 14:00:00,199.7511
2011-03-22 15:00:00,188.33412
2011-03-22 16:00:00,172.18687
2011-03-22 17:00:00,172.18687
2011-03-22 18:00:00,164.448
2011-03-22 19:00:00,114.89865
2011-03-22 20:00:00,133.75111
2011-03-22 21:00:00,117.2102
2011-03-22 22:00:00,102.991104
2011-03-22 23:00:00,102.991104
2011-03-23 00:00:00,57.234425
2011-03-23 01:00:00,48.261448
2011-03-23 02:00:00,48.261448
2011-03-23 03:00:00,56.439716
2011-03-23 05:00:00,40.477287
2011-03-23 06:00:00,48.872536
2011-03-23 07:00:00,34.038692
2011-03-23 08:00:00,41.82459
2011-03-23 09:00:00,48.635063
2011-03-23 10:00:00,54.111523
2011-03-23 11:00:00,44.865967
2011-03-23 12:00:00,47.065098
2011-03-23 13:00:00,45.384743
2011-03-23 14:00:00,46.456837
2011-03-23 15:00:00,65.19841
2011-03-23 16:00:00,72.863525
2011-03-23 17:00:00,72.863525
2011-03-23 18:00:00,63.062527
2011-03-23 19:00:00,63.062527
2011-03-23 20:00:00,58.927998
2011-03-23 21:00:00,43.055405
2011-03-23 22:00:00,35.75185
2011-03-23 23:00:00,31.070272
2011-03-24 00:00:00,34.038692
2011-03-24 01:00:00,35.545364
2011-03-24 02:00:00,31.824896
2011-03-24 03:00:00,38.604298
2011-03-24 04:00:00,38.604298
2011-03-24 05:00:00,25.022366
2011-03-24 06:00:00,25.022366
2011-03-24 07:00:00,17.76295
2011-03-24 08:00:00,13.575957
2011-03-24 09:00:00,23.148922
2011-03-24 10:00:00,23.816149
2011-03-24 11:00:00,45.166836
2011-03-24 12:00:00,44.156013
2011-03-24 13:00:00,54.765625
2011-03-24 14:00:00,45.22495
2011-03-24 15:00:00,47.25599
2011-03-24 16:00:00,50.627
2011-03-24 17:00:00,47.74866
2011-03-24 18:00:00,65.30584
2011-03-24 19:00:00,96.56238
2011-03-24 20:00:00,57.447205
2011-03-24 21:00:00,48.11902
2011-03-24 22:00:00,42.38271
2011-03-24 23:00:00,38.011738
2011-03-25 00:00:00,39.24759
2011-03-25 01:00:00,28.27543
2011-03-25 02:00:00,32.613197
2011-03-25 03:00:00,20.605537
2011-03-25 04:00:00,16.481249
2011-03-25 05:00:00,18.468569
2011-03-25 06:00:00,21.376322
2011-03-25 07:00:00,31.44452
2011-03-25 08:00:00,72.63545
2011-03-25 09:00:00,87.44249
2011-03-25 10:00:00,59.8273
2011-03-25 11:00:00,108.38758
2011-03-25 12:00:00,112.65617
2011-03-25 13:00:00,123.12045
2011-03-25 14:00:00,179.74263
2011-03-25 15:00:00,133.34433
2011-03-25 16:00:00,137.54173
2011-03-25 17:00:00,122.17078
2011-03-25 18:00:00,115.52428
2011-03-25 19:00:00,115.53917
2011-03-25 20:00:00,142.86504
2011-03-25 21:00:00,134.31998
2011-03-25 22:00:00,96.87163
2011-03-25 23:00:00,94.98514
2011-03-26 00:00:00,111.51615
2011-03-26 01:00:00,120.327934
2011-03-26 02:00:00,81.54918
2011-03-26 03:00:00,54.400127
2011-03-26 04:00:00,81.54918
2011-03-26 05:00:00,33.65177
2011-03-26 06:00:00,23.936659
2011-03-26 07:00:00,33.651768
2011-03-26 08:00:00,89.787674
2011-03-26 09:00:00,104.88418
2011-03-26 10:00:00,109.297745
2011-03-26 11:00:00,129.81862
2011-03-26 12:00:00,136.71742
2011-03-26 13:00:00,157.19258
2011-03-26 14:00:00,225.3381
2011-03-26 15:00:00,270.38663
2011-03-26 16:00:00,313.44736
2011-03-26 17:00:00,235.5819
2011-03-26 18:00:00,307.0962
2011-03-26 19:00:00,103.810196
2011-03-26 20:00:00,103.810196
2011-03-26 21:00:00,100.31853
2011-03-26 22:00:00,113.357925
2011-03-26 23:00:00,94.48404
2011-03-27 00:00:00,115.429634
2011-03-27 01:00:00,48.537006
2011-03-27 02:00:00,31.525019
2011-03-27 03:00:00,33.572533
2011-03-27 04:00:00,22.07744
2011-03-27 06:00:00,10.890049
2011-03-27 07:00:00,10.576415
2011-03-27 08:00:00,31.851044
2011-03-27 09:00:00,57.318436
2011-03-27 10:00:00,25.120428
2011-03-27 11:00:00,84.63939
2011-03-27 12:00:00,101.57232
2011-03-27 13:00:00,121.170975
2011-03-27 14:00:00,188.88835
2011-03-27 15:00:00,147.41295
2011-03-27 16:00:00,246.36052
2011-03-27 17:00:00,174.32643
2011-03-27 18:00:00,151.76518
2011-03-27 19:00:00,161.67645
2011-03-27 20:00:00,139.01567
2011-03-27 21:00:00,109.297745
2011-03-27 22:00:00,109.297745
2011-03-27 23:00:00,95.22169
2011-03-28 00:00:00,41.142513
2011-03-28 01:00:00,95.0777
2011-03-28 02:00:00,94.165924
2011-03-28 03:00:00,94.165924
2011-03-28 05:00:00,81.945854
2011-03-28 06:00:00,88.181564
2011-03-28 07:00:00,99.82518
2011-03-28 08:00:00,110.819275
2011-03-28 09:00:00,108.143486
2011-03-28 10:00:00,129.68416
2011-03-28 11:00:00,121.33989
2011-03-28 12:00:00,181.58092
2011-03-28 13:00:00,191.39746
2011-03-28 14:00:00,225.03752
2011-03-28 15:00:00,210.77153
2011-03-28 16:00:00,227.45944
2011-03-28 17:00:00,222.43822
2011-03-28 18:00:00,227.00926
2011-03-28 19:00:00,209.6241
2011-03-28 20:00:00,217.02943
2011-03-28 21:00:00,227.11192
2011-03-28 22:00:00,215.60739
2011-03-28 23:00:00,179.44878
2011-03-29 00:00:00,141.42389
2011-03-29 01:00:00,113.96996
2011-03-29 02:00:00,113.96996
2011-03-29 03:00:00,113.96996
2011-03-29 04:00:00,88.361916
2011-03-29 05:00:00,106.11644
2011-03-29 06:00:00,92.702194
2011-03-29 07:00:00,82.5517
2011-03-29 08:00:00,103.290115
2011-03-29 09:00:00,157.89162
2011-03-29 10:00:00,190.56685
2011-03-29 11:00:00,191.19139
2011-03-29 12:00:00,201.9045
2011-03-29 13:00:00,209.86922
2011-03-29 14:00:00,227.18956
2011-03-29 15:00:00,244.03607
2011-03-29 16:00:00,248.39684
2011-03-29 17:00:00,261.3187
2011-03-29 18:00:00,231.30028
2011-03-29 19:00:00,225.57483
2011-03-29 20:00:00,231.30028
2011-03-29 21:00:00,136.0226
2011-03-29 22:00:00,69.42694
2011-03-29 23:00:00,73.483765
2011-03-30 00:00:00,77.22284
2011-03-30 01:00:00,156.60939
2011-03-30 02:00:00,77.22284
2011-03-30 03:00:00,125.21077
2011-03-30 04:00:00,77.22284
2011-03-30 05:00:00,65.64546
2011-03-30 06:00:00,106.19132
2011-03-30 07:00:00,140.16817
2011-03-30 08:00:00,106.71556
2011-03-30 09:00:00,105.528625
2011-03-30 10:00:00,105.85627
2011-03-30 11:00:00,107.07214
2011-03-30 12:00:00,121.14489
2011-03-30 13:00:00,111.27409
2011-03-30 14:00:00,115.7159
2011-03-30 15:00:00,40.71768
2011-03-30 16:00:00,38.036995
2011-03-30 17:00:00,26.112684
2011-03-30 18:00:00,23.148922
2011-03-30 19:00:00,23.148922
2011-03-30 20:00:00,17.154928
2011-03-30 21:00:00,17.693346
2011-03-30 22:00:00,13.341836
2011-03-30 23:00:00,16.221367
2011-03-31 00:00:00,13.341836
2011-03-31 01:00:00,14.215316
2011-03-31 02:00:00,14.215316
2011-03-31 03:00:00,13.341836
2011-03-31 04:00:00,16.431908
2011-03-31 05:00:00,13.341836
2011-03-31 06:00:00,17.154928
2011-03-31 07:00:00,16.431908
2011-03-31 08:00:00,29.25637
2011-03-31 09:00:00,21.2642
2011-03-31 10:00:00,21.2642
2011-03-31 11:00:00,23.325264
2011-03-31 12:00:00,23.325264
2011-03-31 13:00:00,36.542637
2011-03-31 14:00:00,36.54264
2011-03-31 15:00:00,44.406437
2011-03-31 16:00:00,41.928642
2011-03-31 17:00:00,41.928642
2011-03-31 18:00:00,35.682762
2011-03-31 19:00:00,35.682762
2011-03-31 20:00:00,28.455004
2011-03-31 21:00:00,29.6172
2011-03-31 22:00:00,28.667055
2011-03-31 23:00:00,40.61356
2011-04-20 00:00:00,35.70471
2011-04-20 01:00:00,40.04157
2011-04-20 02:00:00,40.04157
2011-04-20 03:00:00,25.385836
2011-04-20 04:00:00,32.574253
2011-04-20 05:00:00,36.756855
2011-04-20 06:00:00,40.04157
2011-04-20 07:00:00,28.129955
2011-04-20 08:00:00,179.26549
2011-04-20 09:00:00,259.15802
2011-04-20 10:00:00,177.10655
2011-04-20 11:00:00,177.10655
2011-04-20 12:00:00,293.14117
2011-04-20 13:00:00,293.14117
2011-04-20 14:00:00,335.34714
2011-04-20 15:00:00,321.59286
2011-04-20 16:00:00,321.59286
2011-04-20 17:00:00,339.82852
2011-04-20 18:00:00,302.3544
2011-04-20 19:00:00,251.5225
2011-04-20 20:00:00,241.02774
2011-04-20 21:00:00,260.16763
2011-04-20 22:00:00,245.44415
2011-04-20 23:00:00,266.5252
2011-04-21 00:00:00,230.70828
2011-04-21 01:00:00,194.1111
2011-04-21 02:00:00,211.02023
2011-04-21 03:00:00,148.23137
2011-04-21 04:00:00,136.62282
2011-04-21 05:00:00,125.61761
2011-04-21 06:00:00,112.19458
2011-04-21 07:00:00,141.34575
2011-04-21 08:00:00,123.99931
