datetime,count
2011-01-28 06:00:00,48.938095
2011-01-28 07:00:00,60.451935
2011-01-28 08:00:00,60.451935
2011-01-28 09:00:00,54.11062
2011-01-28 10:00:00,52.714638
2011-01-28 11:00:00,59.787838
2011-01-28 12:00:00,59.787838
2011-01-28 13:00:00,59.787838
2011-01-28 14:00:00,56.73577
2011-01-28 15:00:00,64.05108
2011-01-28 16:00:00,36.80391
2011-01-28 17:00:00,32.335243
2011-01-28 18:00:00,39.700893
2011-01-28 19:00:00,48.095436
2011-01-28 20:00:00,48.864548
2011-01-28 21:00:00,42.96615
2011-01-28 22:00:00,61.32851
2011-01-28 23:00:00,60.182056
2011-01-29 00:00:00,71.79665
2011-01-29 01:00:00,37.58033
2011-01-29 02:00:00,34.19517
2011-01-29 03:00:00,30.585722
2011-01-29 04:00:00,25.514822
2011-01-29 06:00:00,24.761736
2011-01-29 07:00:00,26.150017
2011-01-29 08:00:00,39.09907
2011-01-29 09:00:00,32.352364
2011-01-29 10:00:00,17.277103
2011-01-29 11:00:00,16.647295
2011-01-29 12:00:00,31.98436
2011-01-29 13:00:00,48.581745
2011-01-29 14:00:00,33.687298
2011-01-29 15:00:00,36.891556
2011-01-29 16:00:00,50.73529
2011-01-29 17:00:00,58.302605
2011-01-29 18:00:00,30.23945
2011-01-29 19:00:00,37.89995
2011-01-29 20:00:00,27.816608
2011-01-29 21:00:00,27.816608
2011-01-29 22:00:00,24.010176
2011-01-29 23:00:00,24.010176
2011-01-30 00:00:00,23.115294
2011-01-30 01:00:00,13.500053
2011-01-30 02:00:00,23.901655
2011-01-30 03:00:00,14.340054
2011-01-30 04:00:00,14.340054
2011-01-30 05:00:00,12.287939
2011-01-30 07:00:00,12.287939
2011-01-30 08:00:00,28.372187
2011-01-30 09:00:00,28.294373
2011-01-30 10:00:00,29.505527
2011-01-30 11:00:00,34.430565
2011-01-30 12:00:00,97.78351
2011-01-30 13:00:00,66.99652
2011-01-30 14:00:00,68.10811
2011-01-30 15:00:00,79.47888
2011-01-30 16:00:00,79.47888
2011-01-30 17:00:00,112.003334
2011-01-30 18:00:00,45.282833
2011-01-30 19:00:00,48.81167
2011-01-30 20:00:00,40.73255
2011-01-30 21:00:00,31.375212
2011-01-30 22:00:00,32.93206
2011-01-30 23:00:00,55.286507
2011-01-31 00:00:00,58.711403
2011-01-31 01:00:00,52.96154
2011-01-31 02:00:00,52.347626
2011-01-31 03:00:00,52.347626
2011-01-31 04:00:00,53.287838
2011-01-31 05:00:00,39.029892
2011-01-31 06:00:00,28.883379
2011-01-31 07:00:00,29.337755
2011-01-31 08:00:00,31.64731
2011-01-31 09:00:00,32.475388
2011-01-31 10:00:00,30.097507
2011-01-31 11:00:00,30.097507
2011-01-31 12:00:00,52.231827
2011-01-31 13:00:00,50.424545
2011-01-31 14:00:00,48.508057
2011-01-31 15:00:00,32.693207
2011-01-31 16:00:00,38.60549
2011-01-31 17:00:00,30.097507
2011-01-31 18:00:00,37.002007
2011-01-31 19:00:00,62.772987
2011-01-31 20:00:00,35.62221
2011-01-31 21:00:00,37.358208
2011-01-31 22:00:00,33.348915
2011-01-31 23:00:00,35.507484
2011-02-20 00:00:00,147.07936
2011-02-20 01:00:00,139.45578
2011-02-20 02:00:00,151.09282
2011-02-20 03:00:00,143.05159
2011-02-20 04:00:00,143.05159
2011-02-20 06:00:00,97.369095
2011-02-20 07:00:00,64.4823
2011-02-20 08:00:00,55.256187
2011-02-20 09:00:00,105.98576
2011-02-20 10:00:00,88.83817
2011-02-20 11:00:00,71.4555
2011-02-20 12:00:00,101.53032
2011-02-20 13:00:00,196.83485
2011-02-20 14:00:00,125.2715
2011-02-20 15:00:00,189.7364
2011-02-20 16:00:00,185.03027
2011-02-20 17:00:00,111.1014
2011-02-20 18:00:00,66.7849
2011-02-20 19:00:00,66.7849
2011-02-20 20:00:00,91.28822
2011-02-20 21:00:00,60.627308
2011-02-20 22:00:00,97.673965
2011-02-20 23:00:00,78.263275
2011-02-21 00:00:00,119.315735
2011-02-21 01:00:00,119.315735
2011-02-21 02:00:00,119.315735
2011-02-21 03:00:00,110.53837
2011-02-21 04:00:00,133.54558
2011-02-21 05:00:00,69.59546
2011-02-21 06:00:00,69.83854
2011-02-21 07:00:00,70.59779
2011-02-21 08:00:00,153.46022
2011-02-21 09:00:00,146.91884
2011-02-21 10:00:00,135.08223
2011-02-21 11:00:00,93.0995
2011-02-21 12:00:00,126.82516
2011-02-21 13:00:00,99.33943
2011-02-21 14:00:00,143.85117
2011-02-21 15:00:00,208.75233
2011-02-21 16:00:00,125.816025
2011-02-21 17:00:00,166.00772
2011-02-21 18:00:00,128.04152
2011-02-21 19:00:00,128.04152
2011-02-21 20:00:00,88.93054
2011-02-21 21:00:00,107.538864
2011-02-21 22:00:00,88.75006
2011-02-21 23:00:00,88.75006
2011-02-22 06:00:00,28.750568
2011-02-22 07:00:00,28.750568
2011-02-22 08:00:00,31.274534
2011-02-22 09:00:00,31.426245
2011-02-22 10:00:00,38.479397
2011-02-22 11:00:00,40.846527
2011-02-22 12:00:00,48.776306
2011-02-22 13:00:00,59.841537
2011-02-22 14:00:00,63.69389
2011-02-22 15:00:00,81.98485
2011-02-22 16:00:00,69.89365
2011-02-22 17:00:00,73.87607
2011-02-22 18:00:00,76.91081
2011-02-22 19:00:00,75.76705
2011-02-22 20:00:00,73.92624
2011-02-22 21:00:00,75.592316
2011-02-22 22:00:00,64.7738
2011-02-22 23:00:00,64.7738
2011-02-23 00:00:00,43.383812
2011-02-23 01:00:00,50.447994
2011-02-23 02:00:00,41.931503
2011-02-23 03:00:00,38.16152
2011-02-23 05:00:00,41.68458
2011-02-23 06:00:00,41.68458
2011-02-23 07:00:00,39.459988
2011-02-23 08:00:00,43.334843
2011-02-23 09:00:00,57.336845
2011-02-23 10:00:00,86.57443
2011-02-23 11:00:00,93.53981
2011-02-23 12:00:00,103.63658
2011-02-23 13:00:00,111.32654
2011-02-23 14:00:00,119.16162
2011-02-23 15:00:00,112.781845
2011-02-23 16:00:00,119.60466
2011-02-23 17:00:00,112.781845
2011-02-23 18:00:00,109.76198
2011-02-23 19:00:00,121.323105
2011-02-23 20:00:00,55.565956
2011-02-23 21:00:00,73.66852
2011-02-23 22:00:00,73.66852
2011-02-23 23:00:00,53.898857
2011-02-24 00:00:00,53.898857
2011-02-24 01:00:00,45.90725
2011-02-24 02:00:00,37.12094
2011-02-24 03:00:00,45.665733
2011-02-24 05:00:00,36.975594
2011-02-24 06:00:00,47.142628
2011-02-24 07:00:00,42.042873
2011-02-24 08:00:00,48.063793
2011-02-24 09:00:00,41.618027
2011-02-24 10:00:00,58.95269
2011-02-24 11:00:00,92.41168
2011-02-24 12:00:00,114.5309
2011-02-24 13:00:00,115.83215
2011-02-24 14:00:00,123.642334
2011-02-24 15:00:00,70.41497
2011-02-24 16:00:00,61.65265
2011-02-24 17:00:00,62.549423
2011-02-24 18:00:00,64.845634
2011-02-24 19:00:00,53.080826
2011-02-24 20:00:00,51.183323
2011-02-24 21:00:00,64.845634
2011-02-24 22:00:00,55.282944
2011-02-24 23:00:00,53.49082
2011-02-25 00:00:00,76.85353
2011-02-25 01:00:00,73.53421
2011-02-25 02:00:00,73.53421
2011-02-25 03:00:00,65.5872
2011-02-25 05:00:00,65.5872
2011-02-25 06:00:00,64.05149
2011-02-25 07:00:00,61.383286
2011-02-25 08:00:00,62.41497
2011-02-25 09:00:00,50.91092
2011-02-25 10:00:00,65.585724
2011-02-25 11:00:00,151.05397
2011-02-25 12:00:00,94.84755
2011-02-25 13:00:00,94.84755
2011-02-25 14:00:00,134.7192
2011-02-25 15:00:00,205.05438
2011-02-25 16:00:00,120.34574
2011-02-25 17:00:00,119.72931
2011-02-25 18:00:00,122.531006
2011-02-25 19:00:00,105.49548
2011-02-25 20:00:00,114.158455
2011-02-25 21:00:00,101.03205
2011-02-25 22:00:00,89.34096
2011-02-25 23:00:00,90.16374
2011-02-26 00:00:00,79.3126
2011-02-26 01:00:00,105.06381
2011-02-26 02:00:00,84.5809
2011-02-26 03:00:00,53.18074
2011-02-26 04:00:00,33.66227
2011-02-26 05:00:00,28.080492
2011-02-26 06:00:00,49.938
2011-02-26 07:00:00,45.11061
2011-02-26 08:00:00,44.400433
2011-02-26 09:00:00,66.26931
2011-02-26 10:00:00,80.43578
2011-02-26 11:00:00,112.45204
2011-02-26 12:00:00,84.00784
2011-02-26 13:00:00,77.48753
2011-02-26 14:00:00,72.27408
2011-02-26 15:00:00,75.733154
2011-02-26 16:00:00,142.93684
2011-02-26 17:00:00,108.349304
2011-02-26 18:00:00,113.92087
2011-02-26 19:00:00,133.22453
2011-02-26 20:00:00,109.67309
2011-02-26 21:00:00,77.71706
2011-02-26 22:00:00,37.80665
2011-02-26 23:00:00,48.981987
2011-02-27 00:00:00,27.269567
2011-02-27 01:00:00,26.706009
2011-02-27 02:00:00,33.725464
2011-02-27 03:00:00,35.16725
2011-02-27 04:00:00,33.403076
2011-02-27 06:00:00,43.933434
2011-02-27 07:00:00,33.403076
2011-02-27 08:00:00,45.890026
2011-02-27 09:00:00,35.51244
2011-02-27 10:00:00,33.45929
2011-02-27 11:00:00,85.157104
2011-02-27 12:00:00,184.56215
2011-02-27 13:00:00,307.4574
2011-02-27 14:00:00,296.95184
2011-02-27 15:00:00,327.4859
2011-02-27 16:00:00,357.58636
2011-02-27 17:00:00,190.55629
2011-02-27 18:00:00,150.74693
2011-02-27 19:00:00,168.99193
2011-02-27 20:00:00,184.56215
2011-02-27 21:00:00,112.4545
2011-02-27 22:00:00,64.819405
2011-02-27 23:00:00,68.21222
2011-02-28 00:00:00,100.254654
2011-02-28 01:00:00,51.42943
2011-02-28 03:00:00,58.054337
2011-02-28 05:00:00,80.08115
2011-02-28 06:00:00,68.24623
2011-02-28 07:00:00,83.893326
2011-02-28 08:00:00,52.89146
2011-02-28 09:00:00,73.14928
2011-02-28 10:00:00,130.16948
2011-02-28 11:00:00,138.14317
2011-02-28 12:00:00,138.14317
2011-02-28 13:00:00,78.49785
2011-02-28 14:00:00,64.93007
2011-02-28 15:00:00,64.93007
2011-02-28 16:00:00,76.22569
2011-02-28 17:00:00,60.09718
2011-02-28 18:00:00,81.170425
2011-02-28 19:00:00,52.07033
2011-02-28 20:00:00,52.07033
2011-02-28 21:00:00,77.63716
2011-02-28 22:00:00,47.42836
2011-02-28 23:00:00,64.145676
2011-03-20 00:00:00,159.5489
2011-03-20 01:00:00,143.5453
2011-03-20 02:00:00,129.60843
2011-03-20 03:00:00,111.95291
2011-03-20 04:00:00,88.74732
2011-03-20 05:00:00,66.12127
2011-03-20 06:00:00,73.76558
2011-03-20 07:00:00,59.520687
2011-03-20 08:00:00,91.95758
2011-03-20 09:00:00,112.61194
2011-03-20 10:00:00,68.52845
2011-03-20 11:00:00,126.87259
2011-03-20 12:00:00,147.27928
2011-03-20 13:00:00,288.3921
2011-03-20 14:00:00,349.2387
2011-03-20 15:00:00,271.71274
2011-03-20 16:00:00,383.61133
2011-03-20 17:00:00,130.15508
2011-03-20 18:00:00,137.91399
2011-03-20 19:00:00,143.92966
2011-03-20 20:00:00,142.93684
2011-03-20 21:00:00,98.287704
2011-03-20 22:00:00,104.11981
2011-03-20 23:00:00,44.054943
2011-03-21 00:00:00,43.293816
2011-03-21 01:00:00,68.19702
2011-03-21 02:00:00,71.043564
2011-03-21 03:00:00,71.043564
2011-03-21 05:00:00,32.468143
2011-03-21 06:00:00,24.441195
2011-03-21 07:00:00,28.515444
2011-03-21 08:00:00,42.49022
2011-03-21 09:00:00,58.928284
2011-03-21 10:00:00,82.9629
2011-03-21 11:00:00,98.06804
2011-03-21 12:00:00,100.339325
2011-03-21 13:00:00,118.37958
2011-03-21 14:00:00,129.2601
2011-03-21 15:00:00,135.55673
2011-03-21 16:00:00,124.333855
2011-03-21 17:00:00,126.20063
2011-03-21 18:00:00,126.71149
2011-03-21 19:00:00,206.05663
2011-03-21 20:00:00,175.97243
2011-03-21 21:00:00,13.557653
2011-03-21 22:00:00,28.03543
2011-03-21 23:00:00,23.548313
2011-03-22 00:00:00,22.736305
2011-03-22 01:00:00,15.024771
2011-03-22 02:00:00,24.54368
2011-03-22 03:00:00,39.135025
2011-03-22 04:00:00,82.95944
2011-03-22 05:00:00,59.124985
2011-03-22 06:00:00,13.162368
2011-03-22 07:00:00,72.486465
2011-03-22 08:00:00,103.33898
2011-03-22 09:00:00,114.547165
2011-03-22 10:00:00,115.21284
2011-03-22 11:00:00,149.69179
2011-03-22 12:00:00,157.91953
2011-03-22 13:00:00,181.90279
2011-03-22 14:00:00,203.58601
2011-03-22 15:00:00,191.76414
2011-03-22 16:00:00,205.58789
2011-03-22 17:00:00,205.58789
2011-03-22 18:00:00,188.44011
2011-03-22 19:00:00,112.48617
2011-03-22 20:00:00,120.36771
2011-03-22 21:00:00,110.73402
2011-03-22 22:00:00,102.01847
2011-03-22 23:00:00,102.01847
2011-03-23 00:00:00,34.464043
2011-03-23 01:00:00,23.095034
2011-03-23 02:00:00,23.095034
2011-03-23 03:00:00,65.03641
2011-03-23 05:00:00,36.86422
2011-03-23 06:00:00,43.78481
2011-03-23 07:00:00,42.300102
2011-03-23 08:00:00,37.821335
2011-03-23 09:00:00,43.428802
2011-03-23 10:00:00,60.2088
2011-03-23 11:00:00,35.01919
2011-03-23 12:00:00,38.587143
2011-03-23 13:00:00,35.452885
2011-03-23 14:00:00,33.069527
2011-03-23 15:00:00,72.59593
2011-03-23 16:00:00,86.337204
2011-03-23 17:00:00,86.337204
2011-03-23 18:00:00,34.438526
2011-03-23 19:00:00,34.438526
2011-03-23 20:00:00,32.477654
2011-03-23 21:00:00,38.543633
2011-03-23 22:00:00,37.318398
2011-03-23 23:00:00,59.70343
2011-03-24 00:00:00,42.300102
2011-03-24 01:00:00,34.84457
2011-03-24 02:00:00,35.78369
2011-03-24 03:00:00,31.087849
2011-03-24 04:00:00,31.087849
2011-03-24 05:00:00,34.293407
2011-03-24 06:00:00,34.293407
2011-03-24 07:00:00,37.295116
2011-03-24 08:00:00,32.65774
2011-03-24 09:00:00,29.998857
2011-03-24 10:00:00,32.27629
2011-03-24 11:00:00,42.164375
2011-03-24 12:00:00,55.880714
2011-03-24 13:00:00,64.31987
2011-03-24 14:00:00,42.897846
2011-03-24 15:00:00,58.032097
2011-03-24 16:00:00,63.964966
2011-03-24 17:00:00,56.306664
2011-03-24 18:00:00,68.84978
2011-03-24 19:00:00,81.96765
2011-03-24 20:00:00,65.30786
2011-03-24 21:00:00,40.08487
2011-03-24 22:00:00,30.494654
2011-03-24 23:00:00,28.123714
2011-03-25 00:00:00,41.936897
2011-03-25 01:00:00,5.904453
2011-03-25 02:00:00,9.442162
2011-03-25 03:00:00,5.7383246
2011-03-25 04:00:00,5.2158575
2011-03-25 05:00:00,4.3575954
2011-03-25 06:00:00,4.3862815
2011-03-25 07:00:00,48.091606
2011-03-25 08:00:00,66.699905
2011-03-25 09:00:00,72.31903
2011-03-25 10:00:00,48.249947
2011-03-25 11:00:00,102.292625
2011-03-25 12:00:00,115.08077
2011-03-25 13:00:00,118.41922
2011-03-25 14:00:00,174.43788
2011-03-25 15:00:00,122.95135
2011-03-25 16:00:00,129.91829
2011-03-25 17:00:00,123.56232
2011-03-25 18:00:00,116.34691
2011-03-25 19:00:00,114.40931
2011-03-25 20:00:00,104.90671
2011-03-25 21:00:00,106.58266
2011-03-25 22:00:00,105.15639
2011-03-25 23:00:00,98.14855
2011-03-26 00:00:00,36.729744
2011-03-26 01:00:00,70.118774
2011-03-26 02:00:00,57.56665
2011-03-26 03:00:00,33.531673
2011-03-26 04:00:00,57.56665
2011-03-26 05:00:00,26.121897
2011-03-26 06:00:00,22.016632
2011-03-26 07:00:00,26.121899
2011-03-26 08:00:00,35.291023
2011-03-26 09:00:00,46.344254
2011-03-26 10:00:00,53.482933
2011-03-26 11:00:00,52.575195
2011-03-26 12:00:00,52.28042
2011-03-26 13:00:00,49.57256
2011-03-26 14:00:00,57.99526
2011-03-26 15:00:00,59.19306
2011-03-26 16:00:00,70.938225
2011-03-26 17:00:00,50.78746
2011-03-26 18:00:00,135.71153
2011-03-26 19:00:00,42.16812
2011-03-26 20:00:00,42.16812
2011-03-26 21:00:00,39.05544
2011-03-26 22:00:00,38.90785
2011-03-26 23:00:00,43.765896
2011-03-27 00:00:00,37.004147
2011-03-27 01:00:00,45.0195
2011-03-27 02:00:00,31.094751
2011-03-27 03:00:00,4.8006744
2011-03-27 04:00:00,3.1842504
2011-03-27 06:00:00,3.2911823
2011-03-27 07:00:00,3.3990064
2011-03-27 08:00:00,13.581667
2011-03-27 09:00:00,14.6261215
2011-03-27 10:00:00,42.950516
2011-03-27 11:00:00,42.81147
2011-03-27 12:00:00,39.644405
2011-03-27 13:00:00,62.140236
2011-03-27 14:00:00,43.857986
2011-03-27 15:00:00,68.27895
2011-03-27 16:00:00,84.24786
2011-03-27 17:00:00,55.400482
2011-03-27 18:00:00,46.189568
2011-03-27 19:00:00,47.20036
2011-03-27 20:00:00,49.57741
2011-03-27 21:00:00,53.482933
2011-03-27 22:00:00,53.482933
2011-03-27 23:00:00,56.313683
2011-03-28 00:00:00,53.445175
2011-03-28 01:00:00,70.46855
2011-03-28 02:00:00,66.4859
2011-03-28 03:00:00,66.4859
2011-03-28 05:00:00,63.782036
2011-03-28 06:00:00,81.769325
2011-03-28 07:00:00,102.92231
2011-03-28 08:00:00,85.75992
2011-03-28 09:00:00,95.74664
2011-03-28 10:00:00,111.92381
2011-03-28 11:00:00,113.93913
2011-03-28 12:00:00,102.40616
2011-03-28 13:00:00,133.883
2011-03-28 14:00:00,172.64029
2011-03-28 15:00:00,179.01842
2011-03-28 16:00:00,178.56816
2011-03-28 17:00:00,189.0508
2011-03-28 18:00:00,183.90108
2011-03-28 19:00:00,155.31276
2011-03-28 20:00:00,167.29906
2011-03-28 21:00:00,169.90514
2011-03-28 22:00:00,165.30904
2011-03-28 23:00:00,160.57634
2011-03-29 00:00:00,143.63838
2011-03-29 01:00:00,117.03209
2011-03-29 02:00:00,117.03209
2011-03-29 03:00:00,117.03209
2011-03-29 04:00:00,64.80152
2011-03-29 05:00:00,88.18628
2011-03-29 06:00:00,81.15016
2011-03-29 07:00:00,85.535034
2011-03-29 08:00:00,115.28227
2011-03-29 09:00:00,163.15166
2011-03-29 10:00:00,169.99966
2011-03-29 11:00:00,165.16803
2011-03-29 12:00:00,165.41371
2011-03-29 13:00:00,183.85524
2011-03-29 14:00:00,183.79921
2011-03-29 15:00:00,194.493
2011-03-29 16:00:00,204.18236
2011-03-29 17:00:00,223.9038
2011-03-29 18:00:00,194.41556
2011-03-29 19:00:00,175.88425
2011-03-29 20:00:00,194.41556
2011-03-29 21:00:00,91.69597
2011-03-29 22:00:00,68.03051
2011-03-29 23:00:00,78.70587
2011-03-30 00:00:00,72.14178
2011-03-30 01:00:00,92.94807
2011-03-30 02:00:00,72.14178
2011-03-30 03:00:00,87.82832
2011-03-30 04:00:00,72.14178
2011-03-30 05:00:00,76.81404
2011-03-30 06:00:00,85.42421
2011-03-30 07:00:00,97.4937
2011-03-30 08:00:00,93.21162
2011-03-30 09:00:00,102.79674
2011-03-30 10:00:00,104.91116
2011-03-30 11:00:00,106.07959
2011-03-30 12:00:00,101.69216
2011-03-30 13:00:00,108.16777
2011-03-30 14:00:00,111.79436
2011-03-30 15:00:00,26.095837
2011-03-30 16:00:00,34.15419
2011-03-30 17:00:00,46.112595
2011-03-30 18:00:00,29.998857
2011-03-30 19:00:00,29.998857
2011-03-30 20:00:00,23.494349
2011-03-30 21:00:00,25.674807
2011-03-30 22:00:00,30.429893
2011-03-30 23:00:00,24.300909
2011-03-31 00:00:00,30.429893
2011-03-31 01:00:00,32.461227
2011-03-31 02:00:00,32.461227
2011-03-31 03:00:00,30.429893
2011-03-31 04:00:00,27.614244
2011-03-31 05:00:00,30.429893
2011-03-31 06:00:00,23.494349
2011-03-31 07:00:00,27.614244
2011-03-31 08:00:00,21.727942
2011-03-31 09:00:00,32.507507
2011-03-31 10:00:00,32.507507
2011-03-31 11:00:00,40.166824
2011-03-31 12:00:00,40.166824
2011-03-31 13:00:00,38.5448
2011-03-31 14:00:00,38.544796
2011-03-31 15:00:00,34.299324
2011-03-31 16:00:00,42.70883
2011-03-31 17:00:00,42.70883
2011-03-31 18:00:00,36.06608
2011-03-31 19:00:00,36.06608
2011-03-31 20:00:00,35.54685
2011-03-31 21:00:00,34.34871
2011-03-31 22:00:00,36.861797
2011-03-31 23:00:00,40.420654
2011-04-20 00:00:00,15.865129
2011-04-20 01:00:00,9.427097
2011-04-20 02:00:00,9.427097
2011-04-20 03:00:00,41.416542
2011-04-20 04:00:00,11.104559
2011-04-20 05:00:00,7.9057117
2011-04-20 06:00:00,9.427097
2011-04-20 07:00:00,45.68799
2011-04-20 08:00:00,215.93268
2011-04-20 09:00:00,232.27934
2011-04-20 10:00:00,142.92381
2011-04-20 11:00:00,142.92381
2011-04-20 12:00:00,307.38617
2011-04-20 13:00:00,307.38617
2011-04-20 14:00:00,335.1075
2011-04-20 15:00:00,302.09283
2011-04-20 16:00:00,302.09283
2011-04-20 17:00:00,293.4388
2011-04-20 18:00:00,317.41656
2011-04-20 19:00:00,332.9147
2011-04-20 20:00:00,319.14792
2011-04-20 21:00:00,320.66873
2011-04-20 22:00:00,284.60678
2011-04-20 23:00:00,283.4117
2011-04-21 00:00:00,234.80556
2011-04-21 01:00:00,194.65086
2011-04-21 02:00:00,209.9338
2011-04-21 03:00:00,143.91267
2011-04-21 04:00:00,130.17726
2011-04-21 05:00:00,138.26588
2011-04-21 06:00:00,126.7968
2011-04-21 07:00:00,141.83357
