datetime,count
2011-01-30 13:00:00,32.496426
2011-01-30 14:00:00,33.324757
2011-01-30 15:00:00,42.257
2011-01-30 16:00:00,42.257
2011-01-30 17:00:00,57.070335
2011-01-30 18:00:00,24.488913
2011-01-30 19:00:00,26.623762
2011-01-30 20:00:00,31.70822
2011-01-30 21:00:00,19.78301
2011-01-30 22:00:00,19.372189
2011-01-30 23:00:00,27.705757
2011-01-31 00:00:00,44.366753
2011-01-31 01:00:00,43.3477
2011-01-31 02:00:00,39.754005
2011-01-31 03:00:00,39.754005
2011-01-31 04:00:00,42.387115
2011-01-31 05:00:00,33.980328
2011-01-31 06:00:00,27.18838
2011-01-31 07:00:00,27.1687
2011-01-31 08:00:00,30.538074
2011-01-31 09:00:00,30.329166
2011-01-31 10:00:00,26.409407
2011-01-31 11:00:00,26.409407
2011-01-31 12:00:00,48.492317
2011-01-31 13:00:00,62.22226
2011-01-31 14:00:00,41.643257
2011-01-31 15:00:00,30.249119
2011-01-31 16:00:00,33.12693
2011-01-31 17:00:00,26.409407
2011-01-31 18:00:00,31.962849
2011-01-31 19:00:00,73.67354
2011-01-31 20:00:00,27.849665
2011-01-31 21:00:00,45.39621
2011-01-31 22:00:00,34.450756
2011-01-31 23:00:00,32.857033
2011-02-20 00:00:00,109.52233
2011-02-20 01:00:00,89.75067
2011-02-20 02:00:00,105.85957
2011-02-20 03:00:00,93.03478
2011-02-20 04:00:00,93.03478
2011-02-20 06:00:00,40.05002
2011-02-20 07:00:00,28.050241
2011-02-20 08:00:00,24.840656
2011-02-20 09:00:00,43.615314
2011-02-20 10:00:00,63.501415
2011-02-20 11:00:00,96.46296
2011-02-20 12:00:00,112.23016
2011-02-20 13:00:00,179.7456
2011-02-20 14:00:00,205.79715
2011-02-20 15:00:00,200.37065
2011-02-20 16:00:00,178.52328
2011-02-20 17:00:00,132.87282
2011-02-20 18:00:00,111.097305
2011-02-20 19:00:00,111.097305
2011-02-20 20:00:00,113.79576
2011-02-20 21:00:00,77.67079
2011-02-20 22:00:00,58.14856
2011-02-20 23:00:00,48.71524
2011-02-21 00:00:00,97.76066
2011-02-21 01:00:00,97.76066
2011-02-21 02:00:00,97.76066
2011-02-21 03:00:00,101.814026
2011-02-21 04:00:00,87.967285
2011-02-21 05:00:00,137.54095
2011-02-21 06:00:00,228.71039
2011-02-21 07:00:00,230.75722
2011-02-21 08:00:00,64.18871
2011-02-21 09:00:00,63.946407
2011-02-21 10:00:00,63.224243
2011-02-21 11:00:00,56.706123
2011-02-21 12:00:00,46.921154
2011-02-21 13:00:00,31.44962
2011-02-21 14:00:00,31.954937
2011-02-21 15:00:00,53.651657
2011-02-21 16:00:00,39.19365
2011-02-21 17:00:00,39.65508
2011-02-21 18:00:00,17.511093
2011-02-21 19:00:00,17.511093
2011-02-21 20:00:00,20.9796
2011-02-21 21:00:00,26.107752
2011-02-21 22:00:00,18.14523
2011-02-21 23:00:00,18.14523
2011-02-22 06:00:00,19.711374
2011-02-22 07:00:00,19.711374
2011-02-22 08:00:00,20.156593
2011-02-22 09:00:00,22.14288
2011-02-22 10:00:00,20.413816
2011-02-22 11:00:00,28.965796
2011-02-22 12:00:00,38.36511
2011-02-22 13:00:00,50.606403
2011-02-22 14:00:00,54.185524
2011-02-22 15:00:00,67.35671
2011-02-22 16:00:00,57.092266
2011-02-22 17:00:00,58.566837
2011-02-22 18:00:00,60.802044
2011-02-22 19:00:00,57.983578
2011-02-22 20:00:00,57.443005
2011-02-22 21:00:00,58.47102
2011-02-22 22:00:00,50.20376
2011-02-22 23:00:00,50.20376
2011-02-23 00:00:00,31.81425
2011-02-23 01:00:00,37.724316
2011-02-23 02:00:00,26.438992
2011-02-23 03:00:00,26.911009
2011-02-23 05:00:00,23.587948
2011-02-23 06:00:00,23.587948
2011-02-23 07:00:00,19.582588
2011-02-23 08:00:00,26.377554
2011-02-23 09:00:00,43.447575
2011-02-23 10:00:00,71.18632
2011-02-23 11:00:00,75.36127
2011-02-23 12:00:00,93.92982
2011-02-23 13:00:00,124.028946
2011-02-23 14:00:00,132.09657
2011-02-23 15:00:00,144.64595
2011-02-23 16:00:00,129.42311
2011-02-23 17:00:00,144.64595
2011-02-23 18:00:00,135.34761
2011-02-23 19:00:00,111.73593
2011-02-23 20:00:00,48.537792
2011-02-23 21:00:00,70.98084
2011-02-23 22:00:00,70.98084
2011-02-23 23:00:00,56.095425
2011-02-24 00:00:00,56.095425
2011-02-24 01:00:00,47.026127
2011-02-24 02:00:00,29.559944
2011-02-24 03:00:00,27.26383
2011-02-24 05:00:00,20.120157
2011-02-24 06:00:00,23.515835
2011-02-24 07:00:00,20.447578
2011-02-24 08:00:00,37.21793
2011-02-24 09:00:00,35.649174
2011-02-24 10:00:00,46.967422
2011-02-24 11:00:00,80.70584
2011-02-24 12:00:00,97.85403
2011-02-24 13:00:00,110.318954
2011-02-24 14:00:00,125.24075
2011-02-24 15:00:00,104.32655
2011-02-24 16:00:00,91.5359
2011-02-24 17:00:00,86.9376
2011-02-24 18:00:00,52.75001
2011-02-24 19:00:00,42.70149
2011-02-24 20:00:00,46.49287
2011-02-24 21:00:00,52.75001
2011-02-24 22:00:00,50.55421
2011-02-24 23:00:00,35.628735
2011-02-25 00:00:00,90.78448
2011-02-25 01:00:00,50.70487
2011-02-25 02:00:00,50.70487
2011-02-25 03:00:00,55.049103
2011-02-25 05:00:00,55.049103
2011-02-25 06:00:00,80.73078
2011-02-25 07:00:00,57.320793
2011-02-25 08:00:00,73.80214
2011-02-25 09:00:00,44.185936
2011-02-25 10:00:00,74.50234
2011-02-25 11:00:00,140.67328
2011-02-25 12:00:00,144.4908
2011-02-25 13:00:00,144.4908
2011-02-25 14:00:00,165.5592
2011-02-25 15:00:00,172.96484
2011-02-25 16:00:00,96.4164
2011-02-25 17:00:00,130.33005
2011-02-25 18:00:00,100.66501
2011-02-25 19:00:00,84.033966
2011-02-25 20:00:00,112.40011
2011-02-25 21:00:00,84.40743
2011-02-25 22:00:00,76.77832
2011-02-25 23:00:00,76.448814
2011-02-26 00:00:00,39.435543
2011-02-26 01:00:00,42.715736
2011-02-26 02:00:00,37.65608
2011-02-26 03:00:00,24.234428
2011-02-26 04:00:00,30.508116
2011-02-26 05:00:00,22.656136
2011-02-26 06:00:00,19.177395
2011-02-26 07:00:00,21.778011
2011-02-26 08:00:00,49.97129
2011-02-26 09:00:00,39.887157
2011-02-26 10:00:00,65.43873
2011-02-26 11:00:00,61.628654
2011-02-26 12:00:00,81.76729
2011-02-26 13:00:00,94.35683
2011-02-26 14:00:00,112.725555
2011-02-26 15:00:00,110.36319
2011-02-26 16:00:00,109.64583
2011-02-26 17:00:00,110.51429
2011-02-26 18:00:00,96.53595
2011-02-26 19:00:00,88.933426
2011-02-26 20:00:00,55.165894
2011-02-26 21:00:00,38.57863
2011-02-26 22:00:00,23.443516
2011-02-26 23:00:00,25.734194
2011-02-27 00:00:00,19.11734
2011-02-27 01:00:00,17.915834
2011-02-27 02:00:00,16.870773
2011-02-27 03:00:00,15.039067
2011-02-27 04:00:00,17.062803
2011-02-27 06:00:00,13.711546
2011-02-27 07:00:00,17.062803
2011-02-27 08:00:00,14.483525
2011-02-27 09:00:00,15.4502125
2011-02-27 10:00:00,19.792667
2011-02-27 11:00:00,58.245163
2011-02-27 12:00:00,98.709274
2011-02-27 13:00:00,108.57354
2011-02-27 14:00:00,151.75394
2011-02-27 15:00:00,180.99554
2011-02-27 16:00:00,192.61665
2011-02-27 17:00:00,109.88414
2011-02-27 18:00:00,102.73353
2011-02-27 19:00:00,100.14006
2011-02-27 20:00:00,98.709274
2011-02-27 21:00:00,74.37362
2011-02-27 22:00:00,83.640686
2011-02-27 23:00:00,66.56463
2011-02-28 00:00:00,99.022125
2011-02-28 01:00:00,50.580677
2011-02-28 03:00:00,53.705585
2011-02-28 05:00:00,69.23555
2011-02-28 06:00:00,57.52663
2011-02-28 07:00:00,72.85918
2011-02-28 08:00:00,42.08897
2011-02-28 09:00:00,85.486305
2011-02-28 10:00:00,136.33101
2011-02-28 11:00:00,164.8407
2011-02-28 12:00:00,164.8407
2011-02-28 13:00:00,100.10235
2011-02-28 14:00:00,68.980804
2011-02-28 15:00:00,68.980804
2011-02-28 16:00:00,97.226746
2011-02-28 17:00:00,62.42263
2011-02-28 18:00:00,105.177666
2011-02-28 19:00:00,92.2122
2011-02-28 20:00:00,92.2122
2011-02-28 21:00:00,75.93845
2011-02-28 22:00:00,48.065613
2011-02-28 23:00:00,56.79835
2011-03-20 00:00:00,95.05851
2011-03-20 01:00:00,74.54017
2011-03-20 02:00:00,71.99733
2011-03-20 03:00:00,52.755043
2011-03-20 04:00:00,44.386597
2011-03-20 05:00:00,33.904465
2011-03-20 06:00:00,37.88041
2011-03-20 07:00:00,28.566006
2011-03-20 08:00:00,45.09894
2011-03-20 09:00:00,58.811005
2011-03-20 10:00:00,94.87761
2011-03-20 11:00:00,117.874664
2011-03-20 12:00:00,127.27371
2011-03-20 13:00:00,183.44156
2011-03-20 14:00:00,238.5591
2011-03-20 15:00:00,199.3438
2011-03-20 16:00:00,243.87427
2011-03-20 17:00:00,181.32336
2011-03-20 18:00:00,149.56197
2011-03-20 19:00:00,114.30069
2011-03-20 20:00:00,109.64583
2011-03-20 21:00:00,71.62551
2011-03-20 22:00:00,67.97582
2011-03-20 23:00:00,53.515934
2011-03-21 00:00:00,62.05701
2011-03-21 01:00:00,57.64584
2011-03-21 02:00:00,53.808365
2011-03-21 03:00:00,53.808365
2011-03-21 05:00:00,30.204351
2011-03-21 06:00:00,40.02129
2011-03-21 07:00:00,35.022083
2011-03-21 08:00:00,35.516476
2011-03-21 09:00:00,38.687027
2011-03-21 10:00:00,71.368454
2011-03-21 11:00:00,84.57497
2011-03-21 12:00:00,69.71853
2011-03-21 13:00:00,105.948654
2011-03-21 14:00:00,119.01394
2011-03-21 15:00:00,141.79697
2011-03-21 16:00:00,127.7136
2011-03-21 17:00:00,122.41327
2011-03-21 18:00:00,95.74311
2011-03-21 19:00:00,170.90565
2011-03-21 20:00:00,136.27193
2011-03-21 21:00:00,26.012064
2011-03-21 22:00:00,37.883152
2011-03-21 23:00:00,21.039267
2011-03-22 00:00:00,31.244871
2011-03-22 01:00:00,16.135252
2011-03-22 02:00:00,16.824324
2011-03-22 03:00:00,46.619854
2011-03-22 04:00:00,47.612278
2011-03-22 05:00:00,36.741856
2011-03-22 06:00:00,38.147892
2011-03-22 07:00:00,50.61312
2011-03-22 08:00:00,111.546005
2011-03-22 09:00:00,115.001335
2011-03-22 10:00:00,127.843475
2011-03-22 11:00:00,137.84523
2011-03-22 12:00:00,141.89153
2011-03-22 13:00:00,164.62094
2011-03-22 14:00:00,191.09409
2011-03-22 15:00:00,172.62251
2011-03-22 16:00:00,162.85724
2011-03-22 17:00:00,162.85724
2011-03-22 18:00:00,150.01326
2011-03-22 19:00:00,118.99806
2011-03-22 20:00:00,135.54843
2011-03-22 21:00:00,121.651405
2011-03-22 22:00:00,101.39856
2011-03-22 23:00:00,101.39856
2011-03-23 00:00:00,59.5963
2011-03-23 01:00:00,43.332554
2011-03-23 02:00:00,43.332554
2011-03-23 03:00:00,43.154816
2011-03-23 05:00:00,26.480856
2011-03-23 06:00:00,26.420809
2011-03-23 07:00:00,19.475061
2011-03-23 08:00:00,21.636106
2011-03-23 09:00:00,31.04923
2011-03-23 10:00:00,38.778347
2011-03-23 11:00:00,23.64067
2011-03-23 12:00:00,24.297682
2011-03-23 13:00:00,33.174973
2011-03-23 14:00:00,26.573326
2011-03-23 15:00:00,47.3183
2011-03-23 16:00:00,59.17549
2011-03-23 17:00:00,59.17549
2011-03-23 18:00:00,54.38644
2011-03-23 19:00:00,54.38644
2011-03-23 20:00:00,65.517006
2011-03-23 21:00:00,29.024467
2011-03-23 22:00:00,18.064375
2011-03-23 23:00:00,34.67207
2011-03-24 00:00:00,19.475061
2011-03-24 01:00:00,18.389187
2011-03-24 02:00:00,18.764917
2011-03-24 03:00:00,17.98251
2011-03-24 04:00:00,17.98251
2011-03-24 05:00:00,18.329185
2011-03-24 06:00:00,18.329185
2011-03-24 07:00:00,18.024052
2011-03-24 08:00:00,20.966599
2011-03-24 09:00:00,17.764967
2011-03-24 10:00:00,22.279022
2011-03-24 11:00:00,28.533424
2011-03-24 12:00:00,45.779778
2011-03-24 13:00:00,45.358116
2011-03-24 14:00:00,34.51589
2011-03-24 15:00:00,43.876495
2011-03-24 16:00:00,49.46458
2011-03-24 17:00:00,40.794262
2011-03-24 18:00:00,58.700287
2011-03-24 19:00:00,78.00405
2011-03-24 20:00:00,55.192223
2011-03-24 21:00:00,35.564903
2011-03-24 22:00:00,25.233553
2011-03-24 23:00:00,25.100647
2011-03-25 00:00:00,33.331657
2011-03-25 01:00:00,16.840155
2011-03-25 02:00:00,19.63905
2011-03-25 03:00:00,13.833658
2011-03-25 04:00:00,12.886644
2011-03-25 05:00:00,15.283532
2011-03-25 06:00:00,18.137589
2011-03-25 07:00:00,48.713715
2011-03-25 08:00:00,59.187138
2011-03-25 09:00:00,71.183846
2011-03-25 10:00:00,34.197773
2011-03-25 11:00:00,111.20349
2011-03-25 12:00:00,114.86814
2011-03-25 13:00:00,113.183464
2011-03-25 14:00:00,176.68707
2011-03-25 15:00:00,133.00006
2011-03-25 16:00:00,148.01154
2011-03-25 17:00:00,136.32191
2011-03-25 18:00:00,118.46592
2011-03-25 19:00:00,129.46835
2011-03-25 20:00:00,115.286575
2011-03-25 21:00:00,110.22625
2011-03-25 22:00:00,117.329834
2011-03-25 23:00:00,107.87676
2011-03-26 00:00:00,111.60274
2011-03-26 01:00:00,116.99769
2011-03-26 02:00:00,76.28575
2011-03-26 03:00:00,58.938454
2011-03-26 04:00:00,76.28575
2011-03-26 05:00:00,44.97811
2011-03-26 06:00:00,31.67956
2011-03-26 07:00:00,44.97812
2011-03-26 08:00:00,79.83565
2011-03-26 09:00:00,96.20684
2011-03-26 10:00:00,96.955925
2011-03-26 11:00:00,110.62946
2011-03-26 12:00:00,120.042816
2011-03-26 13:00:00,157.96634
2011-03-26 14:00:00,209.09863
2011-03-26 15:00:00,211.88086
2011-03-26 16:00:00,246.8421
2011-03-26 17:00:00,222.75734
2011-03-26 18:00:00,198.00102
2011-03-26 19:00:00,91.19444
2011-03-26 20:00:00,91.19444
2011-03-26 21:00:00,92.15513
2011-03-26 22:00:00,99.12404
2011-03-26 23:00:00,85.31058
2011-03-27 00:00:00,99.53864
2011-03-27 01:00:00,55.14277
2011-03-27 02:00:00,34.079166
2011-03-27 03:00:00,20.774054
2011-03-27 04:00:00,15.830751
2011-03-27 06:00:00,11.2011385
2011-03-27 07:00:00,12.949057
2011-03-27 08:00:00,16.307976
2011-03-27 09:00:00,46.321743
2011-03-27 10:00:00,34.250782
2011-03-27 11:00:00,78.95513
2011-03-27 12:00:00,89.7618
2011-03-27 13:00:00,110.09551
2011-03-27 14:00:00,132.72466
2011-03-27 15:00:00,145.30754
2011-03-27 16:00:00,210.63069
2011-03-27 17:00:00,183.40596
2011-03-27 18:00:00,141.06392
2011-03-27 19:00:00,163.9054
2011-03-27 20:00:00,117.996895
2011-03-27 21:00:00,96.955925
2011-03-27 22:00:00,96.955925
2011-03-27 23:00:00,92.44476
2011-03-28 00:00:00,42.81798
2011-03-28 01:00:00,78.83625
2011-03-28 02:00:00,76.507706
2011-03-28 03:00:00,76.507706
2011-03-28 05:00:00,65.821075
2011-03-28 06:00:00,91.22626
2011-03-28 07:00:00,107.238884
2011-03-28 08:00:00,102.90626
2011-03-28 09:00:00,111.68267
2011-03-28 10:00:00,118.00743
2011-03-28 11:00:00,135.87474
2011-03-28 12:00:00,95.066505
2011-03-28 13:00:00,160.20358
2011-03-28 14:00:00,197.66759
2011-03-28 15:00:00,206.53185
2011-03-28 16:00:00,202.73236
2011-03-28 17:00:00,217.79404
2011-03-28 18:00:00,213.95877
2011-03-28 19:00:00,159.6507
2011-03-28 20:00:00,160.4255
2011-03-28 21:00:00,169.94061
2011-03-28 22:00:00,190.02313
2011-03-28 23:00:00,179.34863
2011-03-29 00:00:00,146.88646
2011-03-29 01:00:00,128.7859
2011-03-29 02:00:00,128.7859
2011-03-29 03:00:00,128.7859
2011-03-29 04:00:00,70.80018
2011-03-29 05:00:00,103.02822
2011-03-29 06:00:00,89.3093
2011-03-29 07:00:00,85.327774
2011-03-29 08:00:00,113.670616
2011-03-29 09:00:00,152.98698
2011-03-29 10:00:00,191.3363
2011-03-29 11:00:00,167.28703
2011-03-29 12:00:00,177.77559
2011-03-29 13:00:00,205.86818
2011-03-29 14:00:00,212.93646
2011-03-29 15:00:00,214.79912
2011-03-29 16:00:00,202.49498
2011-03-29 17:00:00,204.7283
2011-03-29 18:00:00,171.36414
2011-03-29 19:00:00,192.93347
2011-03-29 20:00:00,171.36414
2011-03-29 21:00:00,102.14586
2011-03-29 22:00:00,48.92167
2011-03-29 23:00:00,63.455147
2011-03-30 00:00:00,59.918884
2011-03-30 01:00:00,118.82949
2011-03-30 02:00:00,59.918884
2011-03-30 03:00:00,94.69733
2011-03-30 04:00:00,59.918884
2011-03-30 05:00:00,66.10007
2011-03-30 06:00:00,81.44552
2011-03-30 07:00:00,106.28325
2011-03-30 08:00:00,85.857025
2011-03-30 09:00:00,104.76283
2011-03-30 10:00:00,105.53519
2011-03-30 11:00:00,109.98259
2011-03-30 12:00:00,96.22223
2011-03-30 13:00:00,110.34017
2011-03-30 14:00:00,118.28475
2011-03-30 15:00:00,27.62038
2011-03-30 16:00:00,21.136862
2011-03-30 17:00:00,17.38587
2011-03-30 18:00:00,17.764967
2011-03-30 19:00:00,17.764967
2011-03-30 20:00:00,21.538643
2011-03-30 21:00:00,19.021662
2011-03-30 22:00:00,17.782278
2011-03-30 23:00:00,20.83912
2011-03-31 00:00:00,17.782278
2011-03-31 01:00:00,17.1884
2011-03-31 02:00:00,17.1884
2011-03-31 03:00:00,17.782278
2011-03-31 04:00:00,19.051731
2011-03-31 05:00:00,17.782278
2011-03-31 06:00:00,21.538643
2011-03-31 07:00:00,19.051731
2011-03-31 08:00:00,20.557163
2011-03-31 09:00:00,18.973618
2011-03-31 10:00:00,18.973618
2011-03-31 11:00:00,18.00612
2011-03-31 12:00:00,18.00612
2011-03-31 13:00:00,25.510475
2011-03-31 14:00:00,25.51048
2011-03-31 15:00:00,24.58346
2011-03-31 16:00:00,21.513865
2011-03-31 17:00:00,21.513865
2011-03-31 18:00:00,17.664309
2011-03-31 19:00:00,17.664309
2011-03-31 20:00:00,20.650099
2011-03-31 21:00:00,16.903868
2011-03-31 22:00:00,19.47477
2011-03-31 23:00:00,16.68073
2011-04-20 00:00:00,21.30225
2011-04-20 01:00:00,19.42411
2011-04-20 02:00:00,19.42411
2011-04-20 03:00:00,14.54592
2011-04-20 04:00:00,15.299286
2011-04-20 05:00:00,19.74967
2011-04-20 06:00:00,19.42411
2011-04-20 07:00:00,14.766089
2011-04-20 08:00:00,180.94951
2011-04-20 09:00:00,202.81459
2011-04-20 10:00:00,110.097984
2011-04-20 11:00:00,110.097984
2011-04-20 12:00:00,276.77768
2011-04-20 13:00:00,276.77768
2011-04-20 14:00:00,350.95013
2011-04-20 15:00:00,346.38373
2011-04-20 16:00:00,346.38373
2011-04-20 17:00:00,345.56393
2011-04-20 18:00:00,310.30975
2011-04-20 19:00:00,291.05618
2011-04-20 20:00:00,243.38033
2011-04-20 21:00:00,284.53326
2011-04-20 22:00:00,244.55011
2011-04-20 23:00:00,256.41058
2011-04-21 00:00:00,218.76358
2011-04-21 01:00:00,173.87352
2011-04-21 02:00:00,204.03262
2011-04-21 03:00:00,156.05591
2011-04-21 04:00:00,138.2121
2011-04-21 05:00:00,140.66597
2011-04-21 06:00:00,129.43631
2011-04-21 07:00:00,151.87868
2011-04-21 08:00:00,137.93698
