datetime,count
2011-01-25 06:00:00,39.216038
2011-01-25 07:00:00,35.744408
2011-01-25 08:00:00,33.323067
2011-01-25 09:00:00,53.693768
2011-01-25 10:00:00,57.017
2011-01-25 11:00:00,57.947464
2011-01-25 12:00:00,66.97426
2011-01-25 13:00:00,70.24447
2011-01-25 14:00:00,71.75603
2011-01-25 15:00:00,75.78448
2011-01-25 16:00:00,75.78448
2011-01-25 17:00:00,84.210846
2011-01-25 18:00:00,73.648674
2011-01-25 19:00:00,53.84847
2011-01-25 20:00:00,36.06636
2011-01-25 21:00:00,36.06636
2011-01-25 22:00:00,36.97545
2011-01-25 23:00:00,45.336426
2011-01-26 00:00:00,47.706726
2011-01-26 01:00:00,50.801548
2011-01-26 02:00:00,36.875145
2011-01-26 05:00:00,24.563051
2011-01-26 06:00:00,24.563051
2011-01-26 07:00:00,22.323606
2011-01-26 08:00:00,22.323606
2011-01-26 09:00:00,22.323606
2011-01-26 10:00:00,28.389372
2011-01-26 11:00:00,20.45643
2011-01-26 12:00:00,20.45643
2011-01-26 13:00:00,20.45643
2011-01-26 14:00:00,17.988787
2011-01-26 15:00:00,14.990353
2011-01-26 16:00:00,19.061325
2011-01-26 17:00:00,17.31096
2011-01-27 16:00:00,52.875874
2011-01-27 17:00:00,45.607956
2011-01-27 18:00:00,37.55526
2011-01-27 19:00:00,37.55526
2011-01-27 20:00:00,38.159885
2011-01-27 21:00:00,38.159885
2011-01-27 22:00:00,38.159885
2011-01-27 23:00:00,37.002754
2011-01-28 00:00:00,35.843872
2011-01-28 01:00:00,35.843872
2011-01-28 02:00:00,29.310663
2011-01-28 03:00:00,43.672295
2011-01-28 05:00:00,41.033962
2011-01-28 06:00:00,37.71604
2011-01-28 07:00:00,49.31058
2011-01-28 08:00:00,49.31058
2011-01-28 09:00:00,50.185913
2011-01-28 10:00:00,47.36925
2011-01-28 11:00:00,52.26037
2011-01-28 12:00:00,52.26037
2011-01-28 13:00:00,52.26037
2011-01-28 14:00:00,72.54968
2011-01-28 15:00:00,52.534603
2011-01-28 16:00:00,39.307926
2011-01-28 17:00:00,32.286835
2011-01-28 18:00:00,22.228338
2011-01-28 19:00:00,46.89445
2011-01-28 20:00:00,39.147106
2011-01-28 21:00:00,41.41766
2011-01-28 22:00:00,43.517128
2011-01-28 23:00:00,46.511684
2011-01-29 00:00:00,46.73701
2011-01-29 01:00:00,22.61646
2011-01-29 02:00:00,21.563871
2011-01-29 03:00:00,22.827692
2011-01-29 04:00:00,25.91707
2011-01-29 06:00:00,24.903399
2011-01-29 07:00:00,26.453947
2011-01-29 08:00:00,22.513102
2011-01-29 09:00:00,26.301165
2011-01-29 10:00:00,27.276382
2011-01-29 11:00:00,21.33507
2011-01-29 12:00:00,26.18487
2011-01-29 13:00:00,36.176098
2011-01-29 14:00:00,37.018578
2011-01-29 15:00:00,24.097248
2011-01-29 16:00:00,32.82364
2011-01-29 17:00:00,52.400402
2011-01-29 18:00:00,23.878864
2011-01-29 19:00:00,27.308374
2011-01-29 20:00:00,26.34847
2011-01-29 21:00:00,26.34847
2011-01-29 22:00:00,23.924828
2011-01-29 23:00:00,23.924828
2011-01-30 00:00:00,23.022745
2011-01-30 01:00:00,21.030401
2011-01-30 02:00:00,22.091627
2011-01-30 03:00:00,16.024057
2011-01-30 04:00:00,16.024057
2011-01-30 05:00:00,18.454582
2011-01-30 07:00:00,18.454582
2011-01-30 08:00:00,34.17743
2011-01-30 09:00:00,36.654564
2011-01-30 10:00:00,37.720238
2011-01-30 11:00:00,23.242662
2011-01-30 12:00:00,80.749725
2011-01-30 13:00:00,51.286064
2011-01-30 14:00:00,58.26618
2011-01-30 15:00:00,83.219795
2011-01-30 16:00:00,83.219795
2011-01-30 17:00:00,49.187492
2011-01-30 18:00:00,29.88511
2011-01-30 19:00:00,27.331705
2011-01-30 20:00:00,52.99665
2011-01-30 21:00:00,26.510544
2011-01-30 22:00:00,19.609774
2011-01-30 23:00:00,35.86264
2011-01-31 00:00:00,40.373528
2011-01-31 01:00:00,30.144922
2011-01-31 02:00:00,33.827118
2011-01-31 03:00:00,33.827118
2011-01-31 04:00:00,31.790789
2011-01-31 05:00:00,23.781813
2011-01-31 06:00:00,21.483664
2011-01-31 07:00:00,22.725708
2011-01-31 08:00:00,32.316475
2011-01-31 09:00:00,34.37616
2011-01-31 10:00:00,21.385542
2011-01-31 11:00:00,21.385542
2011-01-31 12:00:00,51.980373
2011-01-31 13:00:00,53.362484
2011-01-31 14:00:00,47.82559
2011-01-31 15:00:00,39.295635
2011-01-31 16:00:00,33.898384
2011-01-31 17:00:00,21.385542
2011-01-31 18:00:00,29.103418
2011-01-31 19:00:00,65.66199
2011-01-31 20:00:00,34.874435
2011-01-31 21:00:00,47.45703
2011-01-31 22:00:00,46.470978
2011-01-31 23:00:00,43.081085
2011-02-20 00:00:00,114.25593
2011-02-20 01:00:00,80.63357
2011-02-20 02:00:00,92.59086
2011-02-20 03:00:00,91.08403
2011-02-20 04:00:00,91.08403
2011-02-20 06:00:00,51.245502
2011-02-20 07:00:00,37.001698
2011-02-20 08:00:00,42.75139
2011-02-20 09:00:00,59.606747
2011-02-20 10:00:00,87.88392
2011-02-20 11:00:00,130.76009
2011-02-20 12:00:00,158.3894
2011-02-20 13:00:00,149.97441
2011-02-20 14:00:00,260.06467
2011-02-20 15:00:00,247.49983
2011-02-20 16:00:00,227.29767
2011-02-20 17:00:00,205.40738
2011-02-20 18:00:00,146.7032
2011-02-20 19:00:00,146.7032
2011-02-20 20:00:00,77.98007
2011-02-20 21:00:00,85.441444
2011-02-20 22:00:00,58.089386
2011-02-20 23:00:00,44.349266
2011-02-21 00:00:00,110.381935
2011-02-21 01:00:00,110.381935
2011-02-21 02:00:00,110.381935
2011-02-21 03:00:00,109.2761
2011-02-21 04:00:00,104.174095
2011-02-21 05:00:00,70.19992
2011-02-21 06:00:00,185.65108
2011-02-21 07:00:00,197.85298
2011-02-21 08:00:00,60.545563
2011-02-21 09:00:00,60.067223
2011-02-21 10:00:00,60.003033
2011-02-21 11:00:00,60.70354
2011-02-21 12:00:00,42.53692
2011-02-21 13:00:00,43.680893
2011-02-21 14:00:00,35.444023
2011-02-21 15:00:00,59.827404
2011-02-21 16:00:00,60.261192
2011-02-21 17:00:00,50.331306
2011-02-21 18:00:00,41.557777
2011-02-21 19:00:00,41.557777
2011-02-21 20:00:00,54.975502
2011-02-21 21:00:00,59.59247
2011-02-21 22:00:00,39.43397
2011-02-21 23:00:00,39.43397
2011-02-22 06:00:00,28.39123
2011-02-22 07:00:00,28.39123
2011-02-22 08:00:00,32.80305
2011-02-22 09:00:00,32.34165
2011-02-22 10:00:00,46.95935
2011-02-22 11:00:00,42.270954
2011-02-22 12:00:00,43.505524
2011-02-22 13:00:00,49.891026
2011-02-22 14:00:00,52.875874
2011-02-22 15:00:00,78.3795
2011-02-22 16:00:00,60.5943
2011-02-22 17:00:00,64.86723
2011-02-22 18:00:00,64.66814
2011-02-22 19:00:00,62.7483
2011-02-22 20:00:00,67.143616
2011-02-22 21:00:00,66.03286
2011-02-22 22:00:00,58.270706
2011-02-22 23:00:00,58.270706
2011-02-23 00:00:00,22.597013
2011-02-23 01:00:00,31.669706
2011-02-23 02:00:00,21.29671
2011-02-23 03:00:00,20.920368
2011-02-23 05:00:00,20.445282
2011-02-23 06:00:00,20.445282
2011-02-23 07:00:00,16.199762
2011-02-23 08:00:00,19.461437
2011-02-23 09:00:00,47.606594
2011-02-23 10:00:00,57.734528
2011-02-23 11:00:00,96.77253
2011-02-23 12:00:00,123.58953
2011-02-23 13:00:00,155.2996
2011-02-23 14:00:00,163.5223
2011-02-23 15:00:00,173.6555
2011-02-23 16:00:00,182.56749
2011-02-23 17:00:00,173.6555
2011-02-23 18:00:00,164.6969
2011-02-23 19:00:00,105.09821
2011-02-23 20:00:00,44.877773
2011-02-23 21:00:00,60.595783
2011-02-23 22:00:00,60.595783
2011-02-23 23:00:00,48.797382
2011-02-24 00:00:00,48.797382
2011-02-24 01:00:00,45.318813
2011-02-24 02:00:00,40.292652
2011-02-24 03:00:00,32.514027
2011-02-24 05:00:00,27.14335
2011-02-24 06:00:00,18.400995
2011-02-24 07:00:00,21.268139
2011-02-24 08:00:00,25.261196
2011-02-24 09:00:00,30.797073
2011-02-24 10:00:00,37.838352
2011-02-24 11:00:00,74.68556
2011-02-24 12:00:00,103.258286
2011-02-24 13:00:00,116.17429
2011-02-24 14:00:00,128.31819
2011-02-24 15:00:00,111.57954
2011-02-24 16:00:00,94.02778
2011-02-24 17:00:00,78.83694
2011-02-24 18:00:00,32.524174
2011-02-24 19:00:00,29.452246
2011-02-24 20:00:00,28.728456
2011-02-24 21:00:00,32.524174
2011-02-24 22:00:00,34.83932
2011-02-24 23:00:00,31.510702
2011-02-25 00:00:00,89.398445
2011-02-25 01:00:00,44.666237
2011-02-25 02:00:00,44.666237
2011-02-25 03:00:00,49.817787
2011-02-25 05:00:00,49.817787
2011-02-25 06:00:00,89.57665
2011-02-25 07:00:00,70.41146
2011-02-25 08:00:00,74.761215
2011-02-25 09:00:00,34.40572
2011-02-25 10:00:00,44.54812
2011-02-25 11:00:00,140.17606
2011-02-25 12:00:00,144.8911
2011-02-25 13:00:00,144.8911
2011-02-25 14:00:00,167.46407
2011-02-25 15:00:00,229.55386
2011-02-25 16:00:00,95.79458
2011-02-25 17:00:00,107.037315
2011-02-25 18:00:00,95.7205
2011-02-25 19:00:00,80.994064
2011-02-25 20:00:00,88.73812
2011-02-25 21:00:00,85.00231
2011-02-25 22:00:00,67.617516
2011-02-25 23:00:00,78.350296
2011-02-26 00:00:00,38.839924
2011-02-26 01:00:00,46.917973
2011-02-26 02:00:00,48.844933
2011-02-26 03:00:00,37.590515
2011-02-26 04:00:00,50.703644
2011-02-26 05:00:00,42.502903
2011-02-26 06:00:00,45.588234
2011-02-26 07:00:00,38.68273
2011-02-26 08:00:00,65.434746
2011-02-26 09:00:00,41.113075
2011-02-26 10:00:00,63.01342
2011-02-26 11:00:00,89.83691
2011-02-26 12:00:00,114.59596
2011-02-26 13:00:00,113.39815
2011-02-26 14:00:00,123.70469
2011-02-26 15:00:00,125.1184
2011-02-26 16:00:00,140.8683
2011-02-26 17:00:00,168.29478
2011-02-26 18:00:00,138.85083
2011-02-26 19:00:00,114.38954
2011-02-26 20:00:00,50.733963
2011-02-26 21:00:00,30.122953
2011-02-26 22:00:00,23.734026
2011-02-26 23:00:00,25.805552
2011-02-27 00:00:00,14.492371
2011-02-27 01:00:00,20.116056
2011-02-27 02:00:00,24.183146
2011-02-27 03:00:00,24.19171
2011-02-27 04:00:00,23.693645
2011-02-27 06:00:00,21.567144
2011-02-27 07:00:00,23.693645
2011-02-27 08:00:00,21.793577
2011-02-27 09:00:00,24.662237
2011-02-27 10:00:00,22.735317
2011-02-27 11:00:00,81.10613
2011-02-27 12:00:00,110.47965
2011-02-27 13:00:00,123.31695
2011-02-27 14:00:00,172.90837
2011-02-27 15:00:00,245.32933
2011-02-27 16:00:00,252.14531
2011-02-27 17:00:00,195.46228
2011-02-27 18:00:00,177.38358
2011-02-27 19:00:00,132.51599
2011-02-27 20:00:00,110.47965
2011-02-27 21:00:00,103.53786
2011-02-27 22:00:00,97.51779
2011-02-27 23:00:00,63.093765
2011-02-28 00:00:00,90.891266
2011-02-28 01:00:00,34.052372
2011-02-28 03:00:00,54.863895
2011-02-28 05:00:00,59.395355
2011-02-28 06:00:00,48.65996
2011-02-28 07:00:00,74.66994
2011-02-28 08:00:00,25.362062
2011-02-28 09:00:00,50.141953
2011-02-28 10:00:00,128.64749
2011-02-28 11:00:00,188.05803
2011-02-28 12:00:00,188.05803
2011-02-28 13:00:00,71.17725
2011-02-28 14:00:00,39.86508
2011-02-28 15:00:00,39.86508
2011-02-28 16:00:00,91.797485
2011-02-28 17:00:00,38.532017
2011-02-28 18:00:00,85.23875
2011-02-28 19:00:00,50.658363
2011-02-28 20:00:00,50.658363
2011-02-28 21:00:00,45.74582
2011-02-28 22:00:00,38.396904
2011-02-28 23:00:00,34.900185
2011-03-20 00:00:00,118.02573
2011-03-20 01:00:00,95.177986
2011-03-20 02:00:00,95.44126
2011-03-20 03:00:00,53.984962
2011-03-20 04:00:00,40.063694
2011-03-20 05:00:00,32.442654
2011-03-20 06:00:00,32.366047
2011-03-20 07:00:00,26.445211
2011-03-20 08:00:00,40.57268
2011-03-20 09:00:00,69.5236
2011-03-20 10:00:00,77.897194
2011-03-20 11:00:00,166.27827
2011-03-20 12:00:00,175.94629
2011-03-20 13:00:00,155.51329
2011-03-20 14:00:00,289.47745
2011-03-20 15:00:00,255.5193
2011-03-20 16:00:00,291.9281
2011-03-20 17:00:00,246.6268
2011-03-20 18:00:00,174.23619
2011-03-20 19:00:00,146.88521
2011-03-20 20:00:00,140.8683
2011-03-20 21:00:00,83.89217
2011-03-20 22:00:00,77.0272
2011-03-20 23:00:00,47.26518
2011-03-21 00:00:00,56.73564
2011-03-21 01:00:00,55.678776
2011-03-21 02:00:00,53.067215
2011-03-21 03:00:00,53.067215
2011-03-21 05:00:00,23.386953
2011-03-21 06:00:00,40.564964
2011-03-21 07:00:00,42.40672
2011-03-21 08:00:00,38.068447
2011-03-21 09:00:00,34.04131
2011-03-21 10:00:00,78.08859
2011-03-21 11:00:00,96.743744
2011-03-21 12:00:00,71.319046
2011-03-21 13:00:00,146.80724
2011-03-21 14:00:00,165.17221
2011-03-21 15:00:00,178.76855
2011-03-21 16:00:00,155.86115
2011-03-21 17:00:00,160.16212
2011-03-21 18:00:00,137.51201
2011-03-21 19:00:00,189.44753
2011-03-21 20:00:00,182.84187
2011-03-21 21:00:00,27.698664
2011-03-21 22:00:00,29.9106
2011-03-21 23:00:00,47.02542
2011-03-22 00:00:00,33.25407
2011-03-22 01:00:00,25.595793
2011-03-22 02:00:00,44.148933
2011-03-22 03:00:00,34.018116
2011-03-22 04:00:00,54.152653
2011-03-22 05:00:00,51.675102
2011-03-22 06:00:00,25.250868
2011-03-22 07:00:00,61.91499
2011-03-22 08:00:00,128.26572
2011-03-22 09:00:00,124.7501
2011-03-22 10:00:00,140.4759
2011-03-22 11:00:00,150.37325
2011-03-22 12:00:00,172.09789
2011-03-22 13:00:00,194.1438
2011-03-22 14:00:00,218.51347
2011-03-22 15:00:00,205.96622
2011-03-22 16:00:00,181.68117
2011-03-22 17:00:00,181.68117
2011-03-22 18:00:00,175.79921
2011-03-22 19:00:00,137.11777
2011-03-22 20:00:00,145.96217
2011-03-22 21:00:00,135.71834
2011-03-22 22:00:00,118.65874
2011-03-22 23:00:00,118.65874
2011-03-23 00:00:00,64.0454
2011-03-23 01:00:00,47.442627
2011-03-23 02:00:00,47.442627
2011-03-23 03:00:00,42.32227
2011-03-23 05:00:00,44.37886
2011-03-23 06:00:00,29.076876
2011-03-23 07:00:00,22.22834
2011-03-23 08:00:00,37.706
2011-03-23 09:00:00,32.149845
2011-03-23 10:00:00,35.497566
2011-03-23 11:00:00,40.25182
2011-03-23 12:00:00,34.71006
2011-03-23 13:00:00,53.16961
2011-03-23 14:00:00,48.11097
2011-03-23 15:00:00,42.441765
2011-03-23 16:00:00,54.490295
2011-03-23 17:00:00,54.490295
2011-03-23 18:00:00,51.026104
2011-03-23 19:00:00,51.026104
2011-03-23 20:00:00,56.811874
2011-03-23 21:00:00,35.474854
2011-03-23 22:00:00,35.898647
2011-03-23 23:00:00,67.24385
2011-03-24 00:00:00,22.22834
2011-03-24 01:00:00,29.02548
2011-03-24 02:00:00,25.203753
2011-03-24 03:00:00,34.886448
2011-03-24 04:00:00,34.886448
2011-03-24 05:00:00,23.645557
2011-03-24 06:00:00,23.645557
2011-03-24 07:00:00,33.0411
2011-03-24 08:00:00,30.453543
2011-03-24 09:00:00,25.879278
2011-03-24 10:00:00,22.776995
2011-03-24 11:00:00,26.526491
2011-03-24 12:00:00,40.914234
2011-03-24 13:00:00,47.889313
2011-03-24 14:00:00,48.61359
2011-03-24 15:00:00,43.136402
2011-03-24 16:00:00,56.048134
2011-03-24 17:00:00,44.75792
2011-03-24 18:00:00,66.220856
2011-03-24 19:00:00,89.63013
2011-03-24 20:00:00,60.315872
2011-03-24 21:00:00,29.303988
2011-03-24 22:00:00,29.221823
2011-03-24 23:00:00,23.362461
2011-03-25 00:00:00,28.950293
2011-03-25 01:00:00,19.849733
2011-03-25 02:00:00,18.45877
2011-03-25 03:00:00,25.106245
2011-03-25 04:00:00,30.968477
2011-03-25 05:00:00,22.649065
2011-03-25 06:00:00,19.269495
2011-03-25 07:00:00,48.662544
2011-03-25 08:00:00,76.729866
2011-03-25 09:00:00,86.17712
2011-03-25 10:00:00,63.211376
2011-03-25 11:00:00,129.49261
2011-03-25 12:00:00,131.05336
2011-03-25 13:00:00,136.99544
2011-03-25 14:00:00,178.41249
2011-03-25 15:00:00,143.32004
2011-03-25 16:00:00,137.47939
2011-03-25 17:00:00,125.64576
2011-03-25 18:00:00,135.37724
2011-03-25 19:00:00,129.26918
2011-03-25 20:00:00,133.6537
2011-03-25 21:00:00,135.47388
2011-03-25 22:00:00,107.36298
2011-03-25 23:00:00,106.2649
2011-03-26 00:00:00,109.39827
2011-03-26 01:00:00,132.2051
2011-03-26 02:00:00,111.296394
2011-03-26 03:00:00,81.21035
2011-03-26 04:00:00,111.29638
2011-03-26 05:00:00,51.938583
2011-03-26 06:00:00,29.189344
2011-03-26 07:00:00,51.938583
2011-03-26 08:00:00,88.41152
2011-03-26 09:00:00,102.199356
2011-03-26 10:00:00,114.75626
2011-03-26 11:00:00,128.51173
2011-03-26 12:00:00,139.4987
2011-03-26 13:00:00,162.96556
2011-03-26 14:00:00,211.79642
2011-03-26 15:00:00,223.6603
2011-03-26 16:00:00,289.29083
2011-03-26 17:00:00,244.19246
2011-03-26 18:00:00,271.9258
2011-03-26 19:00:00,114.5341
2011-03-26 20:00:00,114.5341
2011-03-26 21:00:00,112.57557
2011-03-26 22:00:00,124.26797
2011-03-26 23:00:00,92.81564
2011-03-27 00:00:00,120.22831
2011-03-27 01:00:00,58.47782
2011-03-27 02:00:00,44.761093
2011-03-27 03:00:00,19.660507
2011-03-27 04:00:00,29.684435
2011-03-27 06:00:00,29.518131
2011-03-27 07:00:00,24.74358
2011-03-27 08:00:00,22.556757
2011-03-27 09:00:00,52.76857
2011-03-27 10:00:00,35.73626
2011-03-27 11:00:00,85.18696
2011-03-27 12:00:00,110.87422
2011-03-27 13:00:00,138.34746
2011-03-27 14:00:00,149.9983
2011-03-27 15:00:00,169.01833
2011-03-27 16:00:00,114.61852
2011-03-27 17:00:00,186.45241
2011-03-27 18:00:00,150.89827
2011-03-27 19:00:00,166.77377
2011-03-27 20:00:00,133.63951
2011-03-27 21:00:00,114.75626
2011-03-27 22:00:00,114.75626
2011-03-27 23:00:00,112.777916
2011-03-28 00:00:00,47.19338
2011-03-28 01:00:00,90.47422
2011-03-28 02:00:00,84.75698
2011-03-28 03:00:00,84.75698
2011-03-28 05:00:00,71.78733
2011-03-28 06:00:00,95.46031
2011-03-28 07:00:00,106.61176
2011-03-28 08:00:00,117.690895
2011-03-28 09:00:00,111.9204
2011-03-28 10:00:00,136.81618
2011-03-28 11:00:00,121.89862
2011-03-28 12:00:00,150.26805
2011-03-28 13:00:00,166.03975
2011-03-28 14:00:00,193.58948
2011-03-28 15:00:00,194.98988
2011-03-28 16:00:00,197.09079
2011-03-28 17:00:00,204.69887
2011-03-28 18:00:00,214.10045
2011-03-28 19:00:00,177.55095
2011-03-28 20:00:00,183.80281
2011-03-28 21:00:00,193.6609
2011-03-28 22:00:00,185.55841
2011-03-28 23:00:00,172.3312
2011-03-29 00:00:00,146.46391
2011-03-29 01:00:00,128.61621
2011-03-29 02:00:00,128.61621
2011-03-29 03:00:00,128.61621
2011-03-29 04:00:00,76.70721
2011-03-29 05:00:00,116.85641
2011-03-29 06:00:00,101.26302
2011-03-29 07:00:00,86.985306
2011-03-29 08:00:00,115.430435
2011-03-29 09:00:00,161.86606
2011-03-29 10:00:00,180.75345
2011-03-29 11:00:00,180.08736
2011-03-29 12:00:00,182.01721
2011-03-29 13:00:00,196.16084
2011-03-29 14:00:00,203.80476
2011-03-29 15:00:00,225.99751
2011-03-29 16:00:00,229.22469
2011-03-29 17:00:00,252.64594
2011-03-29 18:00:00,205.84805
2011-03-29 19:00:00,195.37239
2011-03-29 20:00:00,205.84805
2011-03-29 21:00:00,101.42048
2011-03-29 22:00:00,64.40392
2011-03-29 23:00:00,63.146744
2011-03-30 00:00:00,55.744865
2011-03-30 01:00:00,128.08076
2011-03-30 02:00:00,55.744865
2011-03-30 03:00:00,68.645935
2011-03-30 04:00:00,55.744865
2011-03-30 05:00:00,81.926994
2011-03-30 06:00:00,99.614204
2011-03-30 07:00:00,112.97544
2011-03-30 08:00:00,111.96233
2011-03-30 09:00:00,124.778824
2011-03-30 10:00:00,125.56556
2011-03-30 11:00:00,128.40929
2011-03-30 12:00:00,128.96323
2011-03-30 13:00:00,130.65636
2011-03-30 14:00:00,130.07794
2011-03-30 15:00:00,31.253702
2011-03-30 16:00:00,23.951206
2011-03-30 17:00:00,47.532425
2011-03-30 18:00:00,25.879278
2011-03-30 19:00:00,25.879278
2011-03-30 20:00:00,27.908628
2011-03-30 21:00:00,27.553864
2011-03-30 22:00:00,29.938631
2011-03-30 23:00:00,28.34276
2011-03-31 00:00:00,29.938631
2011-03-31 01:00:00,32.188267
2011-03-31 02:00:00,32.188267
2011-03-31 03:00:00,29.938631
2011-03-31 04:00:00,27.921867
2011-03-31 05:00:00,29.938631
2011-03-31 06:00:00,27.908628
2011-03-31 07:00:00,27.921867
2011-03-31 08:00:00,38.307796
2011-03-31 09:00:00,22.971758
2011-03-31 10:00:00,22.971758
2011-03-31 11:00:00,31.822016
2011-03-31 12:00:00,31.822016
2011-03-31 13:00:00,49.85467
2011-03-31 14:00:00,49.854675
2011-03-31 15:00:00,28.655895
2011-03-31 16:00:00,20.552713
2011-03-31 17:00:00,20.552713
2011-03-31 18:00:00,41.812996
2011-03-31 19:00:00,41.812996
2011-03-31 20:00:00,19.863436
2011-03-31 21:00:00,32.797768
2011-03-31 22:00:00,19.600172
2011-03-31 23:00:00,38.767437
2011-04-20 00:00:00,39.60533
2011-04-20 01:00:00,26.620789
2011-04-20 02:00:00,26.620789
2011-04-20 03:00:00,31.408564
2011-04-20 04:00:00,23.595415
2011-04-20 05:00:00,22.286255
2011-04-20 06:00:00,26.620789
2011-04-20 07:00:00,37.32132
2011-04-20 08:00:00,191.53247
2011-04-20 09:00:00,237.76912
2011-04-20 10:00:00,116.600815
2011-04-20 11:00:00,116.600815
2011-04-20 12:00:00,304.1468
2011-04-20 13:00:00,304.1468
2011-04-20 14:00:00,298.77493
2011-04-20 15:00:00,313.50607
2011-04-20 16:00:00,313.50607
2011-04-20 17:00:00,309.91452
2011-04-20 18:00:00,312.27466
2011-04-20 19:00:00,289.95038
2011-04-20 20:00:00,267.7282
2011-04-20 21:00:00,279.52777
2011-04-20 22:00:00,264.07642
2011-04-20 23:00:00,279.6844
2011-04-21 00:00:00,254.19914
2011-04-21 01:00:00,202.56447
2011-04-21 02:00:00,220.40694
2011-04-21 03:00:00,156.72899
2011-04-21 04:00:00,141.96658
2011-04-21 05:00:00,138.32576
2011-04-21 06:00:00,114.354904
2011-04-21 07:00:00,153.41025
2011-04-21 08:00:00,140.43846
