datetime,count
2011-01-23 02:00:00,14.645611
2011-01-23 03:00:00,14.645611
2011-01-23 05:00:00,24.288988
2011-01-23 06:00:00,24.288988
2011-01-23 07:00:00,9.123763
2011-01-23 08:00:00,8.991704
2011-01-23 09:00:00,7.1942863
2011-01-23 10:00:00,29.956266
2011-01-23 11:00:00,31.64825
2011-01-23 12:00:00,73.156235
2011-01-23 13:00:00,69.19882
2011-01-23 14:00:00,77.45257
2011-01-23 15:00:00,77.45257
2011-01-23 16:00:00,83.85646
2011-01-23 17:00:00,84.3713
2011-01-23 18:00:00,65.901566
2011-01-23 19:00:00,68.5437
2011-01-23 20:00:00,21.325949
2011-01-23 21:00:00,18.427124
2011-01-23 22:00:00,9.748708
2011-01-23 23:00:00,7.899806
2011-01-24 00:00:00,15.854028
2011-01-24 01:00:00,16.54135
2011-01-24 03:00:00,11.573084
2011-01-24 04:00:00,22.909384
2011-01-24 05:00:00,22.909384
2011-01-24 06:00:00,34.79104
2011-01-24 07:00:00,38.96693
2011-01-24 08:00:00,45.2652
2011-01-24 09:00:00,61.407875
2011-01-24 10:00:00,45.989796
2011-01-24 11:00:00,16.089779
2011-01-24 12:00:00,48.101124
2011-01-24 13:00:00,53.1492
2011-01-24 14:00:00,43.44907
2011-01-24 15:00:00,70.868195
2011-01-24 16:00:00,51.124416
2011-01-24 17:00:00,26.715727
2011-01-24 18:00:00,7.777717
2011-01-24 19:00:00,17.55509
2011-01-24 20:00:00,7.777717
2011-01-24 21:00:00,21.129116
2011-01-24 22:00:00,7.3132005
2011-01-24 23:00:00,10.804957
2011-01-25 00:00:00,6.4208894
2011-01-25 01:00:00,20.967127
2011-01-25 02:00:00,5.9750676
2011-01-25 04:00:00,37.430775
2011-01-25 05:00:00,14.005648
2011-01-25 06:00:00,36.32661
2011-01-25 07:00:00,15.165153
2011-01-25 08:00:00,30.18631
2011-01-25 09:00:00,33.278263
2011-01-25 10:00:00,53.279568
2011-01-25 11:00:00,64.50562
2011-01-25 12:00:00,60.855022
2011-01-25 13:00:00,83.22945
2011-01-25 14:00:00,52.789364
2011-01-25 15:00:00,61.76291
2011-01-25 16:00:00,61.76291
2011-01-25 17:00:00,101.75983
2011-01-25 18:00:00,72.56795
2011-01-25 19:00:00,58.98042
2011-01-25 20:00:00,27.854805
2011-01-25 21:00:00,27.854805
2011-01-25 22:00:00,30.356422
2011-01-25 23:00:00,46.332943
2011-01-26 00:00:00,35.5779
2011-01-26 01:00:00,49.696285
2011-01-26 02:00:00,31.659763
2011-01-26 05:00:00,10.068027
2011-01-26 06:00:00,10.068027
2011-01-26 07:00:00,7.9771366
2011-01-26 08:00:00,7.9771366
2011-01-26 09:00:00,7.9771366
2011-01-26 10:00:00,11.650518
2011-01-26 11:00:00,6.3576927
2011-01-26 12:00:00,6.3576927
2011-01-26 13:00:00,6.3576927
2011-01-26 14:00:00,5.325957
2011-01-26 15:00:00,5.908785
2011-01-26 16:00:00,25.126831
2011-01-26 17:00:00,5.3398056
2011-01-27 16:00:00,56.888454
2011-01-27 17:00:00,53.103367
2011-01-27 18:00:00,32.132633
2011-01-27 19:00:00,32.132633
2011-01-27 20:00:00,35.131634
2011-01-27 21:00:00,35.131634
2011-01-27 22:00:00,35.131634
2011-01-27 23:00:00,37.042553
2011-01-28 00:00:00,32.309254
2011-01-28 01:00:00,32.309254
2011-01-28 02:00:00,31.08378
2011-01-28 03:00:00,38.959213
2011-01-28 05:00:00,36.012913
2011-01-28 06:00:00,35.522808
2011-01-28 07:00:00,41.170666
2011-01-28 08:00:00,41.170666
2011-01-28 09:00:00,46.334103
2011-01-28 10:00:00,43.083904
2011-01-28 11:00:00,44.76338
2011-01-28 12:00:00,44.76338
2011-01-28 13:00:00,44.76338
2011-01-28 14:00:00,78.99823
2011-01-28 15:00:00,50.73235
2011-01-28 16:00:00,18.396994
2011-01-28 17:00:00,35.00765
2011-01-28 18:00:00,20.257792
2011-01-28 19:00:00,38.369095
2011-01-28 20:00:00,41.212643
2011-01-28 21:00:00,35.291103
2011-01-28 22:00:00,54.72354
2011-01-28 23:00:00,56.15711
2011-01-29 00:00:00,42.59719
2011-01-29 01:00:00,15.515758
2011-01-29 02:00:00,19.016703
2011-01-29 03:00:00,29.80166
2011-01-29 04:00:00,22.016638
2011-01-29 06:00:00,25.38766
2011-01-29 07:00:00,24.304182
2011-01-29 08:00:00,28.54697
2011-01-29 09:00:00,24.00466
2011-01-29 10:00:00,28.31489
2011-01-29 11:00:00,21.661165
2011-01-29 12:00:00,36.931133
2011-01-29 13:00:00,24.770353
2011-01-29 14:00:00,23.663645
2011-01-29 15:00:00,32.997406
2011-01-29 16:00:00,11.45245
2011-01-29 17:00:00,15.515076
2011-01-29 18:00:00,35.41161
2011-01-29 19:00:00,40.166668
2011-01-29 20:00:00,17.198463
2011-01-29 21:00:00,17.198463
2011-01-29 22:00:00,12.74943
2011-01-29 23:00:00,12.74943
2011-01-30 00:00:00,12.110363
2011-01-30 01:00:00,14.654219
2011-01-30 02:00:00,14.939611
2011-01-30 03:00:00,15.54832
2011-01-30 04:00:00,15.54832
2011-01-30 05:00:00,15.162378
2011-01-30 07:00:00,15.162378
2011-01-30 08:00:00,34.81667
2011-01-30 09:00:00,32.19711
2011-01-30 10:00:00,28.34696
2011-01-30 11:00:00,15.361406
2011-01-30 12:00:00,69.88815
2011-01-30 13:00:00,21.402803
2011-01-30 14:00:00,29.159136
2011-01-30 15:00:00,51.687458
2011-01-30 16:00:00,51.687458
2011-01-30 17:00:00,42.393284
2011-01-30 18:00:00,14.25769
2011-01-30 19:00:00,11.569727
2011-01-30 20:00:00,33.737114
2011-01-30 21:00:00,24.48223
2011-01-30 22:00:00,22.593822
2011-01-30 23:00:00,53.642994
2011-01-31 00:00:00,55.787724
2011-01-31 01:00:00,58.120075
2011-01-31 02:00:00,35.200314
2011-01-31 03:00:00,35.200314
2011-01-31 04:00:00,56.929592
2011-01-31 05:00:00,31.008507
2011-01-31 06:00:00,14.762417
2011-01-31 07:00:00,10.687562
2011-01-31 08:00:00,23.275282
2011-01-31 09:00:00,26.211725
2011-01-31 10:00:00,10.824448
2011-01-31 11:00:00,10.824448
2011-01-31 12:00:00,39.669994
2011-01-31 13:00:00,71.00386
2011-01-31 14:00:00,34.457798
2011-01-31 15:00:00,18.864904
2011-01-31 16:00:00,31.308092
2011-01-31 17:00:00,10.824448
2011-01-31 18:00:00,28.046906
2011-01-31 19:00:00,85.00413
2011-01-31 20:00:00,21.669964
2011-01-31 21:00:00,29.481823
2011-01-31 22:00:00,19.397217
2011-01-31 23:00:00,28.682825
2011-02-20 00:00:00,105.64349
2011-02-20 01:00:00,82.40077
2011-02-20 02:00:00,84.47223
2011-02-20 03:00:00,71.907364
2011-02-20 04:00:00,71.907364
2011-02-20 06:00:00,63.865044
2011-02-20 07:00:00,44.27596
2011-02-20 08:00:00,23.989786
2011-02-20 09:00:00,86.13464
2011-02-20 10:00:00,64.09889
2011-02-20 11:00:00,104.538864
2011-02-20 12:00:00,168.06296
2011-02-20 13:00:00,220.348
2011-02-20 14:00:00,282.95184
2011-02-20 15:00:00,252.04556
2011-02-20 16:00:00,236.94336
2011-02-20 17:00:00,198.67467
2011-02-20 18:00:00,120.40604
2011-02-20 19:00:00,120.40604
2011-02-20 20:00:00,131.6868
2011-02-20 21:00:00,41.839787
2011-02-20 22:00:00,45.985508
2011-02-20 23:00:00,50.738823
2011-02-21 00:00:00,92.93544
2011-02-21 01:00:00,92.93544
2011-02-21 02:00:00,92.93544
2011-02-21 03:00:00,74.65132
2011-02-21 04:00:00,128.66089
2011-02-21 05:00:00,106.48745
2011-02-21 06:00:00,105.65466
2011-02-21 07:00:00,111.26893
2011-02-21 08:00:00,55.432034
2011-02-21 09:00:00,60.44193
2011-02-21 10:00:00,77.349236
2011-02-21 11:00:00,78.77846
2011-02-21 12:00:00,61.69312
2011-02-21 13:00:00,21.928928
2011-02-21 14:00:00,20.425802
2011-02-21 15:00:00,18.103956
2011-02-21 16:00:00,21.21713
2011-02-21 17:00:00,37.88073
2011-02-21 18:00:00,16.077436
2011-02-21 19:00:00,16.077436
2011-02-21 20:00:00,19.794989
2011-02-21 21:00:00,25.8571
2011-02-21 22:00:00,20.2338
2011-02-21 23:00:00,20.2338
2011-02-22 06:00:00,5.5503025
2011-02-22 07:00:00,5.5503025
2011-02-22 08:00:00,5.5790305
2011-02-22 09:00:00,5.624687
2011-02-22 10:00:00,32.6973
2011-02-22 11:00:00,45.752834
2011-02-22 12:00:00,33.662254
2011-02-22 13:00:00,52.245857
2011-02-22 14:00:00,56.888454
2011-02-22 15:00:00,69.132576
2011-02-22 16:00:00,61.28803
2011-02-22 17:00:00,67.04131
2011-02-22 18:00:00,74.9983
2011-02-22 19:00:00,71.995605
2011-02-22 20:00:00,75.22588
2011-02-22 21:00:00,82.29061
2011-02-22 22:00:00,63.279987
2011-02-22 23:00:00,63.279987
2011-02-23 00:00:00,26.231623
2011-02-23 01:00:00,45.635952
2011-02-23 02:00:00,17.677176
2011-02-23 03:00:00,16.815641
2011-02-23 05:00:00,15.706056
2011-02-23 06:00:00,15.706056
2011-02-23 07:00:00,16.40208
2011-02-23 08:00:00,17.55509
2011-02-23 09:00:00,43.629177
2011-02-23 10:00:00,74.19205
2011-02-23 11:00:00,92.60437
2011-02-23 12:00:00,107.0141
2011-02-23 13:00:00,126.84793
2011-02-23 14:00:00,138.7669
2011-02-23 15:00:00,153.14288
2011-02-23 16:00:00,142.57309
2011-02-23 17:00:00,153.14288
2011-02-23 18:00:00,141.34312
2011-02-23 19:00:00,100.07136
2011-02-23 20:00:00,44.290203
2011-02-23 21:00:00,92.85711
2011-02-23 22:00:00,92.85711
2011-02-23 23:00:00,59.04164
2011-02-24 00:00:00,59.04164
2011-02-24 01:00:00,44.062775
2011-02-24 02:00:00,32.71379
2011-02-24 03:00:00,25.775145
2011-02-24 05:00:00,26.071077
2011-02-24 06:00:00,24.62801
2011-02-24 07:00:00,25.764166
2011-02-24 08:00:00,22.681532
2011-02-24 09:00:00,46.917027
2011-02-24 10:00:00,61.32254
2011-02-24 11:00:00,45.41498
2011-02-24 12:00:00,76.37703
2011-02-24 13:00:00,101.87472
2011-02-24 14:00:00,128.30295
2011-02-24 15:00:00,84.8502
2011-02-24 16:00:00,79.903625
2011-02-24 17:00:00,71.77383
2011-02-24 18:00:00,50.31008
2011-02-24 19:00:00,50.77885
2011-02-24 20:00:00,45.724888
2011-02-24 21:00:00,50.31008
2011-02-24 22:00:00,56.26484
2011-02-24 23:00:00,34.558697
2011-02-25 00:00:00,66.96164
2011-02-25 01:00:00,22.362082
2011-02-25 02:00:00,22.362082
2011-02-25 03:00:00,51.333996
2011-02-25 05:00:00,51.333996
2011-02-25 06:00:00,75.20604
2011-02-25 07:00:00,65.046036
2011-02-25 08:00:00,81.43602
2011-02-25 09:00:00,51.79828
2011-02-25 10:00:00,67.4408
2011-02-25 11:00:00,110.52406
2011-02-25 12:00:00,99.053375
2011-02-25 13:00:00,99.053375
2011-02-25 14:00:00,170.30283
2011-02-25 15:00:00,257.8385
2011-02-25 16:00:00,67.673096
2011-02-25 17:00:00,101.00786
2011-02-25 18:00:00,64.137054
2011-02-25 19:00:00,66.59219
2011-02-25 20:00:00,66.1705
2011-02-25 21:00:00,81.70009
2011-02-25 22:00:00,44.39641
2011-02-25 23:00:00,91.78215
2011-02-26 00:00:00,24.82313
2011-02-26 01:00:00,68.17079
2011-02-26 02:00:00,48.014103
2011-02-26 03:00:00,14.922618
2011-02-26 04:00:00,29.33086
2011-02-26 05:00:00,30.708555
2011-02-26 06:00:00,15.086303
2011-02-26 07:00:00,36.232826
2011-02-26 08:00:00,25.539862
2011-02-26 09:00:00,37.515495
2011-02-26 10:00:00,47.59315
2011-02-26 11:00:00,63.387413
2011-02-26 12:00:00,72.31453
2011-02-26 13:00:00,111.064735
2011-02-26 14:00:00,96.972595
2011-02-26 15:00:00,114.57898
2011-02-26 16:00:00,122.50237
2011-02-26 17:00:00,146.63174
2011-02-26 18:00:00,129.4752
2011-02-26 19:00:00,96.062836
2011-02-26 20:00:00,55.911015
2011-02-26 21:00:00,16.791832
2011-02-26 22:00:00,10.225573
2011-02-26 23:00:00,19.053198
2011-02-27 00:00:00,13.888191
2011-02-27 01:00:00,39.862846
2011-02-27 02:00:00,15.075147
2011-02-27 03:00:00,15.046642
2011-02-27 04:00:00,15.101421
2011-02-27 06:00:00,16.757706
2011-02-27 07:00:00,15.101421
2011-02-27 08:00:00,17.062706
2011-02-27 09:00:00,15.186841
2011-02-27 10:00:00,41.691982
2011-02-27 11:00:00,43.682407
2011-02-27 12:00:00,118.35009
2011-02-27 13:00:00,163.72418
2011-02-27 14:00:00,220.78105
2011-02-27 15:00:00,260.48868
2011-02-27 16:00:00,274.807
2011-02-27 17:00:00,180.05817
2011-02-27 18:00:00,162.76392
2011-02-27 19:00:00,143.92632
2011-02-27 20:00:00,118.35009
2011-02-27 21:00:00,94.97675
2011-02-27 22:00:00,90.88301
2011-02-27 23:00:00,71.88375
2011-02-28 00:00:00,84.894196
2011-02-28 01:00:00,49.405643
2011-02-28 03:00:00,49.145565
2011-02-28 05:00:00,24.109596
2011-02-28 06:00:00,51.56721
2011-02-28 07:00:00,74.58441
2011-02-28 08:00:00,28.835077
2011-02-28 09:00:00,77.69253
2011-02-28 10:00:00,111.42675
2011-02-28 11:00:00,176.57863
2011-02-28 12:00:00,176.57861
2011-02-28 13:00:00,99.237656
2011-02-28 14:00:00,74.29689
2011-02-28 15:00:00,74.29689
2011-02-28 16:00:00,142.19327
2011-02-28 17:00:00,67.37146
2011-02-28 18:00:00,94.06262
2011-02-28 19:00:00,15.794634
2011-02-28 20:00:00,15.794634
2011-02-28 21:00:00,62.541424
2011-02-28 22:00:00,36.150555
2011-02-28 23:00:00,57.19513
2011-03-20 00:00:00,114.435295
2011-03-20 01:00:00,122.63219
2011-03-20 02:00:00,89.32735
2011-03-20 03:00:00,41.33655
2011-03-20 04:00:00,25.181982
2011-03-20 05:00:00,14.041278
2011-03-20 06:00:00,17.803925
2011-03-20 07:00:00,25.066574
2011-03-20 08:00:00,26.538164
2011-03-20 09:00:00,72.10503
2011-03-20 10:00:00,105.08723
2011-03-20 11:00:00,169.73135
2011-03-20 12:00:00,180.76572
2011-03-20 13:00:00,269.26932
2011-03-20 14:00:00,338.17917
2011-03-20 15:00:00,276.13293
2011-03-20 16:00:00,341.6384
2011-03-20 17:00:00,198.08058
2011-03-20 18:00:00,151.13826
2011-03-20 19:00:00,125.82664
2011-03-20 20:00:00,122.50237
2011-03-20 21:00:00,76.91835
2011-03-20 22:00:00,71.13446
2011-03-20 23:00:00,22.376318
2011-03-21 00:00:00,41.613693
2011-03-21 01:00:00,63.868202
2011-03-21 02:00:00,58.2639
2011-03-21 03:00:00,58.2639
2011-03-21 05:00:00,33.271214
2011-03-21 06:00:00,46.152054
2011-03-21 07:00:00,45.111977
2011-03-21 08:00:00,38.436855
2011-03-21 09:00:00,43.71532
2011-03-21 10:00:00,75.843094
2011-03-21 11:00:00,70.736435
2011-03-21 12:00:00,71.17259
2011-03-21 13:00:00,127.482765
2011-03-21 14:00:00,146.80551
2011-03-21 15:00:00,157.31682
2011-03-21 16:00:00,135.655
2011-03-21 17:00:00,141.61992
2011-03-21 18:00:00,123.0568
2011-03-21 19:00:00,173.09276
2011-03-21 20:00:00,178.5297
2011-03-21 21:00:00,6.500736
2011-03-21 22:00:00,8.403083
2011-03-21 23:00:00,45.27421
2011-03-22 00:00:00,7.880134
2011-03-22 01:00:00,50.633743
2011-03-22 02:00:00,51.660725
2011-03-22 03:00:00,19.827082
2011-03-22 04:00:00,58.866966
2011-03-22 05:00:00,27.624166
2011-03-22 06:00:00,15.866972
2011-03-22 07:00:00,47.24006
2011-03-22 08:00:00,102.96916
2011-03-22 09:00:00,101.50209
2011-03-22 10:00:00,134.10318
2011-03-22 11:00:00,141.2343
2011-03-22 12:00:00,156.5749
2011-03-22 13:00:00,182.79791
2011-03-22 14:00:00,188.3975
2011-03-22 15:00:00,187.91278
2011-03-22 16:00:00,184.68707
2011-03-22 17:00:00,184.68707
2011-03-22 18:00:00,172.6512
2011-03-22 19:00:00,130.09674
2011-03-22 20:00:00,136.92804
2011-03-22 21:00:00,127.252594
2011-03-22 22:00:00,91.46239
2011-03-22 23:00:00,91.46239
2011-03-23 00:00:00,62.05278
2011-03-23 01:00:00,44.38933
2011-03-23 02:00:00,44.38933
2011-03-23 03:00:00,33.762653
2011-03-23 05:00:00,27.623064
2011-03-23 06:00:00,17.415447
2011-03-23 07:00:00,20.640781
2011-03-23 08:00:00,23.029463
2011-03-23 09:00:00,28.433123
2011-03-23 10:00:00,30.58903
2011-03-23 11:00:00,18.318876
2011-03-23 12:00:00,13.24143
2011-03-23 13:00:00,27.344416
2011-03-23 14:00:00,30.045578
2011-03-23 15:00:00,38.578262
2011-03-23 16:00:00,66.167145
2011-03-23 17:00:00,66.167145
2011-03-23 18:00:00,61.964954
2011-03-23 19:00:00,61.964954
2011-03-23 20:00:00,28.675753
2011-03-23 21:00:00,25.157185
2011-03-23 22:00:00,27.014725
2011-03-23 23:00:00,40.55583
2011-03-24 00:00:00,20.640781
2011-03-24 01:00:00,30.03169
2011-03-24 02:00:00,19.904707
2011-03-24 03:00:00,32.770355
2011-03-24 04:00:00,32.770355
2011-03-24 05:00:00,19.419882
2011-03-24 06:00:00,19.419882
2011-03-24 07:00:00,19.69238
2011-03-24 08:00:00,5.948237
2011-03-24 09:00:00,16.113703
2011-03-24 10:00:00,5.650545
2011-03-24 11:00:00,49.64922
2011-03-24 12:00:00,54.427288
2011-03-24 13:00:00,40.068005
2011-03-24 14:00:00,33.9426
2011-03-24 15:00:00,43.614586
2011-03-24 16:00:00,51.129707
2011-03-24 17:00:00,36.334694
2011-03-24 18:00:00,76.33873
2011-03-24 19:00:00,100.154434
2011-03-24 20:00:00,54.283512
2011-03-24 21:00:00,42.232082
2011-03-24 22:00:00,30.97655
2011-03-24 23:00:00,42.93598
2011-03-25 00:00:00,53.16892
2011-03-25 01:00:00,12.771587
2011-03-25 02:00:00,13.762543
2011-03-25 03:00:00,16.835926
2011-03-25 04:00:00,20.09633
2011-03-25 05:00:00,15.658159
2011-03-25 06:00:00,6.307272
2011-03-25 07:00:00,33.147552
2011-03-25 08:00:00,76.3255
2011-03-25 09:00:00,101.8434
2011-03-25 10:00:00,49.46857
2011-03-25 11:00:00,129.16145
2011-03-25 12:00:00,128.77864
2011-03-25 13:00:00,135.23528
2011-03-25 14:00:00,203.05548
2011-03-25 15:00:00,134.6378
2011-03-25 16:00:00,136.71892
2011-03-25 17:00:00,135.06738
2011-03-25 18:00:00,130.5315
2011-03-25 19:00:00,127.226074
2011-03-25 20:00:00,131.92511
2011-03-25 21:00:00,127.75256
2011-03-25 22:00:00,115.32265
2011-03-25 23:00:00,104.88637
2011-03-26 00:00:00,81.760864
2011-03-26 01:00:00,151.18192
2011-03-26 02:00:00,129.34787
2011-03-26 03:00:00,67.04572
2011-03-26 04:00:00,129.34787
2011-03-26 05:00:00,39.347736
2011-03-26 06:00:00,15.8966
2011-03-26 07:00:00,39.34773
2011-03-26 08:00:00,102.82031
2011-03-26 09:00:00,109.84263
2011-03-26 10:00:00,113.16361
2011-03-26 11:00:00,129.86238
2011-03-26 12:00:00,132.09624
2011-03-26 13:00:00,169.8129
2011-03-26 14:00:00,229.40213
2011-03-26 15:00:00,254.252
2011-03-26 16:00:00,274.4526
2011-03-26 17:00:00,233.76413
2011-03-26 18:00:00,154.70726
2011-03-26 19:00:00,101.697205
2011-03-26 20:00:00,101.697205
2011-03-26 21:00:00,92.590454
2011-03-26 22:00:00,89.36839
2011-03-26 23:00:00,105.14717
2011-03-27 00:00:00,93.85683
2011-03-27 01:00:00,89.99298
2011-03-27 02:00:00,59.81525
2011-03-27 03:00:00,16.15764
2011-03-27 04:00:00,18.959782
2011-03-27 06:00:00,19.432177
2011-03-27 07:00:00,10.118492
2011-03-27 08:00:00,14.357364
2011-03-27 09:00:00,98.21853
2011-03-27 10:00:00,35.67032
2011-03-27 11:00:00,85.31273
2011-03-27 12:00:00,98.827324
2011-03-27 13:00:00,118.13952
2011-03-27 14:00:00,163.57288
2011-03-27 15:00:00,164.50668
2011-03-27 16:00:00,229.55997
2011-03-27 17:00:00,208.4567
2011-03-27 18:00:00,150.74623
2011-03-27 19:00:00,180.8736
2011-03-27 20:00:00,133.0399
2011-03-27 21:00:00,113.16361
2011-03-27 22:00:00,113.16361
2011-03-27 23:00:00,104.41053
2011-03-28 00:00:00,56.976967
2011-03-28 01:00:00,116.816895
2011-03-28 02:00:00,111.85504
2011-03-28 03:00:00,111.85504
2011-03-28 05:00:00,73.64163
2011-03-28 06:00:00,108.96528
2011-03-28 07:00:00,104.79701
2011-03-28 08:00:00,123.54692
2011-03-28 09:00:00,118.34251
2011-03-28 10:00:00,135.04326
2011-03-28 11:00:00,142.52922
2011-03-28 12:00:00,100.45929
2011-03-28 13:00:00,171.59648
2011-03-28 14:00:00,228.07187
2011-03-28 15:00:00,232.88925
2011-03-28 16:00:00,231.96913
2011-03-28 17:00:00,235.97731
2011-03-28 18:00:00,233.83395
2011-03-28 19:00:00,187.74434
2011-03-28 20:00:00,193.42128
2011-03-28 21:00:00,205.05627
2011-03-28 22:00:00,219.42654
2011-03-28 23:00:00,179.17181
2011-03-29 00:00:00,130.17526
2011-03-29 01:00:00,121.85339
2011-03-29 02:00:00,121.85339
2011-03-29 03:00:00,121.85339
2011-03-29 04:00:00,116.97243
2011-03-29 05:00:00,129.69809
2011-03-29 06:00:00,125.209274
2011-03-29 07:00:00,85.68586
2011-03-29 08:00:00,104.98022
2011-03-29 09:00:00,149.36905
2011-03-29 10:00:00,193.48715
2011-03-29 11:00:00,208.97256
2011-03-29 12:00:00,200.57571
2011-03-29 13:00:00,231.61331
2011-03-29 14:00:00,234.49512
2011-03-29 15:00:00,242.97897
2011-03-29 16:00:00,240.72603
2011-03-29 17:00:00,263.83044
2011-03-29 18:00:00,219.19188
2011-03-29 19:00:00,222.2105
2011-03-29 20:00:00,219.19188
2011-03-29 21:00:00,110.430244
2011-03-29 22:00:00,39.79231
2011-03-29 23:00:00,48.782158
2011-03-30 00:00:00,40.47909
2011-03-30 01:00:00,143.94984
2011-03-30 02:00:00,40.47909
2011-03-30 03:00:00,67.35016
2011-03-30 04:00:00,40.47909
2011-03-30 05:00:00,74.73111
2011-03-30 06:00:00,87.2887
2011-03-30 07:00:00,119.700516
2011-03-30 08:00:00,94.42959
2011-03-30 09:00:00,120.647385
2011-03-30 10:00:00,124.96671
2011-03-30 11:00:00,126.96922
2011-03-30 12:00:00,115.24167
2011-03-30 13:00:00,131.01163
2011-03-30 14:00:00,128.52649
2011-03-30 15:00:00,25.929438
2011-03-30 16:00:00,5.7409124
2011-03-30 17:00:00,33.3308
2011-03-30 18:00:00,16.113703
2011-03-30 19:00:00,16.113703
2011-03-30 20:00:00,5.510249
2011-03-30 21:00:00,5.529195
2011-03-30 22:00:00,10.392054
2011-03-30 23:00:00,5.5027285
2011-03-31 00:00:00,10.392054
2011-03-31 01:00:00,21.480255
2011-03-31 02:00:00,21.480255
2011-03-31 03:00:00,10.392054
2011-03-31 04:00:00,5.767087
2011-03-31 05:00:00,10.392054
2011-03-31 06:00:00,5.510249
2011-03-31 07:00:00,5.767087
2011-03-31 08:00:00,14.35766
2011-03-31 09:00:00,5.967468
2011-03-31 10:00:00,5.967468
2011-03-31 11:00:00,24.744944
2011-03-31 12:00:00,24.744944
2011-03-31 13:00:00,27.639626
2011-03-31 14:00:00,27.639624
2011-03-31 15:00:00,22.937948
2011-03-31 16:00:00,29.043257
2011-03-31 17:00:00,29.043257
2011-03-31 18:00:00,26.559359
2011-03-31 19:00:00,26.559359
2011-03-31 20:00:00,5.339565
2011-03-31 21:00:00,28.955746
2011-03-31 22:00:00,6.9157915
2011-03-31 23:00:00,31.393965
2011-04-20 00:00:00,22.643192
2011-04-20 01:00:00,29.477503
2011-04-20 02:00:00,29.477503
2011-04-20 03:00:00,17.354185
2011-04-20 04:00:00,23.786259
2011-04-20 05:00:00,14.801791
2011-04-20 06:00:00,29.477503
2011-04-20 07:00:00,17.683771
2011-04-20 08:00:00,177.5029
2011-04-20 09:00:00,236.10612
2011-04-20 10:00:00,110.064186
2011-04-20 11:00:00,110.064186
2011-04-20 12:00:00,260.03522
2011-04-20 13:00:00,260.03522
2011-04-20 14:00:00,342.9482
2011-04-20 15:00:00,354.1497
2011-04-20 16:00:00,354.1497
2011-04-20 17:00:00,368.48596
2011-04-20 18:00:00,289.7314
2011-04-20 19:00:00,274.375
2011-04-20 20:00:00,285.16318
2011-04-20 21:00:00,272.60422
2011-04-20 22:00:00,244.89468
2011-04-20 23:00:00,259.49463
2011-04-21 00:00:00,215.65793
2011-04-21 01:00:00,191.6474
2011-04-21 02:00:00,208.88039
2011-04-21 03:00:00,130.27313
2011-04-21 04:00:00,126.19566
2011-04-21 05:00:00,108.9019
2011-04-21 06:00:00,94.83522
2011-04-21 07:00:00,122.12271
